Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2019-11-08,14.1899995803833,14.520000457763672,14.09000015258789,14.18000030517578,14240600,0.0021163841110615,3.1e-05,7.000000000000001e-06,-3.6e-05,6e-07
2019-11-11,14.390000343322754,14.40999984741211,13.960000038146973,14.130000114440918,13118300,0.0139960831570481,-1.9e-05,0.0,-1.9e-05,6e-07
2019-11-12,14.380000114440918,14.640000343322754,14.31999969482422,14.380000114440918,13021000,-0.0006951845064625,1.6e-05,-1.1e-05,-1.5e-05,6e-07
2019-11-13,14.470000267028809,14.640000343322754,14.34000015258789,14.380000114440918,8303600,0.006239198846113,1e-06,-2.1e-05,-8.199999999999999e-05,6e-07
2019-11-14,14.369999885559082,14.59000015258789,14.210000038146973,14.420000076293944,16339700,-0.0069348669702966,7.000000000000001e-06,-1.1e-05,-2.5e-05,6e-07
2019-11-15,13.9399995803833,14.595000267028809,13.5,14.479999542236328,33502800,-0.0303803168963071,7.400000000000001e-05,-2.6e-05,-3.3e-05,6e-07
2019-11-18,14.6899995803833,14.739999771118164,14.039999961853027,14.079999923706056,33294400,0.052404586390251,2e-06,-3.5e-05,-5.2e-05,6e-07
2019-11-19,15.15999984741211,15.260000228881836,14.390000343322754,14.579999923706056,24825000,0.0314934085280613,2e-06,5.8e-05,-9.5e-05,6e-07
2019-11-20,15.3100004196167,15.520000457763672,15.010000228881836,15.06999969482422,20996500,0.009845866928545,-3.3e-05,0.0,-4.6e-05,6e-07
2019-11-21,15.079999923706056,15.630000114440918,15.0600004196167,15.329999923706056,21572400,-0.0151368795570765,-1.4e-05,-3.5e-05,1e-05,6e-07
2019-11-22,15.260000228881836,15.5,15.010000228881836,15.18000030517578,20997300,0.0118656833345907,2.4e-05,5.999999999999999e-06,2.2000000000000003e-05,6e-07
2019-11-25,15.5,15.899999618530272,15.489999771118164,15.59000015258789,25666900,0.0156049830700803,9.2e-05,0.000132,-3.7000000000000005e-05,6e-07
2019-11-26,15.460000038146973,15.545000076293944,15.16100025177002,15.460000038146973,20537200,-0.0025839782984623,1.9e-05,5.999999999999999e-06,-9e-05,6e-07
2019-11-27,15.350000381469728,15.529999732971191,15.229999542236328,15.529999732971191,11508100,-0.0071405467420847,4.4000000000000006e-05,2.3e-05,-3e-06,6e-07
2019-11-29,15.25,15.354999542236328,15.1899995803833,15.229999542236328,6311200,-0.0065359958312332,-4.2e-05,-4e-06,-3.1e-05,6e-07
2019-12-02,14.600000381469728,15.279999732971191,14.539999961853027,15.25,25281600,-0.0435579482110667,-8.7e-05,-2.5e-05,4.8e-05,7.000000000000001e-07
2019-12-03,14.920000076293944,14.979999542236328,14.15999984741211,14.220000267028809,18279300,0.0216810450467962,-6.6e-05,6e-05,-8.3e-05,7.000000000000001e-07
2019-12-04,15.0,15.079999923706056,14.8100004196167,14.989999771118164,11201800,0.00534760121306,6e-05,1.3e-05,2.5e-05,7.000000000000001e-07
2019-12-05,14.68000030517578,15.15999984741211,14.65999984741211,15.050000190734863,11970800,-0.0215641571272997,1.3e-05,-2.1e-05,4.699999999999999e-05,7.000000000000001e-07
2019-12-06,14.739999771118164,14.949999809265137,14.699999809265137,14.859999656677246,11218900,0.0040788272583402,9.1e-05,2.4e-05,3.7000000000000005e-05,7.000000000000001e-07
2019-12-09,14.229999542236328,14.885000228881836,14.210000038146973,14.640000343322754,20197300,-0.0352124913004056,-3.3e-05,3.7000000000000005e-05,1.1e-05,7.000000000000001e-07
2019-12-10,14.09000015258789,14.329999923706056,13.970000267028809,14.229999542236328,20375000,-0.0098870431927391,-8e-06,3.1e-05,-8e-06,7.000000000000001e-07
2019-12-11,14.229999542236328,14.25,13.960000038146973,14.010000228881836,11696900,0.009887043192739,2.8000000000000003e-05,-7.000000000000001e-06,1.4e-05,7.000000000000001e-07
2019-12-12,14.449999809265137,14.470000267028809,14.06999969482422,14.15999984741211,16428900,0.0153420214259518,9e-05,-1.4e-05,0.000115,7.000000000000001e-07
2019-12-13,15.09000015258789,15.1899995803833,14.579999923706056,14.75,27813500,0.0433378815328157,-3e-06,-2.7e-05,-5.500000000000001e-05,7.000000000000001e-07
2019-12-16,15.109999656677246,15.234999656677246,14.850000381469728,15.210000038146973,27285300,0.0013244706714766,7.400000000000001e-05,3e-06,-5e-06,7.000000000000001e-07
2019-12-17,15.100000381469728,15.420000076293944,15.050000190734863,15.100000381469728,23286500,-0.000661984479315,1e-05,4.1e-05,6.7e-05,7.000000000000001e-07
2019-12-18,15.109999656677246,15.390000343322754,15.0600004196167,15.06999969482422,16820000,0.000661984479315,-5e-06,2e-05,9e-06,7.000000000000001e-07
2019-12-19,15.460000038146973,15.470000267028809,15.0,15.050000190734863,21114300,0.0228992920636495,4.3e-05,-2e-06,-4.2e-05,7.000000000000001e-07
2019-12-20,15.550000190734863,15.739999771118164,15.289999961853027,15.539999961853027,24970000,0.005804605264412,4.8e-05,-3e-05,-3.1e-05,7.000000000000001e-07
2019-12-23,15.489999771118164,15.59000015258789,15.229999542236328,15.550000190734863,19963200,-0.0038660112384765,1e-05,1.9e-05,-3.5e-05,7.000000000000001e-07
2019-12-24,15.609999656677246,15.649999618530272,15.385000228881836,15.529999732971191,8907900,0.0077170728808959,1e-06,3.9e-05,0.0,7.000000000000001e-07
2019-12-26,15.970000267028809,16.18000030517578,15.5,15.600000381469728,22685800,0.0228002664140024,4.8e-05,-5.4000000000000005e-05,0.0,7.000000000000001e-07
2019-12-27,16.030000686645508,16.18000030517578,15.781000137329102,16.079999923706055,14994100,0.0037500305089166,-1e-05,-5.3e-05,-7.000000000000001e-06,7.000000000000001e-07
2019-12-30,15.890000343322754,16.170000076293945,15.68000030517578,16.049999237060547,15608200,-0.00877200730165,-5.7e-05,1.9e-05,5.500000000000001e-05,7.000000000000001e-07
2019-12-31,16.329999923706055,16.350000381469727,15.770000457763672,15.779999732971191,18046200,0.0273139001555231,2.8000000000000003e-05,-1e-06,1.2e-05,7.000000000000001e-07
2020-01-02,16.780000686645508,16.950000762939453,16.459999084472656,16.6200008392334,26062600,0.0271838396491681,8.6e-05,-8.800000000000001e-05,-3.3e-05,6e-07
2020-01-03,16.75,17.100000381469727,16.350000381469727,16.43000030517578,19761500,-0.0017894836884551,-6.7e-05,3.8e-05,0.0,6e-07
2020-01-06,16.780000686645508,16.790000915527344,16.40999984741211,16.649999618530273,15952600,0.0017894836884551,3.6e-05,-7.000000000000001e-06,-5.500000000000001e-05,6e-07
2020-01-07,17.030000686645508,17.065000534057617,16.549999237060547,16.8700008392334,21146400,0.0147887930348252,-1.9e-05,-1e-06,-2.5e-05,6e-07
2020-01-08,16.670000076293945,17.010000228881836,16.649999618530273,16.979999542236328,15600900,-0.0213658336549318,4.699999999999999e-05,-5e-06,-6.6e-05,6e-07
2020-01-09,17.360000610351562,17.93000030517578,17.040000915527344,17.290000915527344,62714200,0.0405580430512796,6.500000000000001e-05,-6.4e-05,-4.8e-05,6e-07
2020-01-10,17.40999984741211,17.729999542236328,17.280000686645508,17.65999984741211,25621700,0.0028760006250119,-3.4e-05,-1.9e-05,-3.3e-05,6e-07
2020-01-13,18.0,18.0,17.299999237060547,17.479999542236328,22393900,0.0333270128804491,7.3e-05,-1.1e-05,-8e-06,6e-07
2020-01-14,17.989999771118164,18.09000015258789,17.665000915527344,17.989999771118164,25390100,-0.0005557226564487,-5.999999999999999e-06,3.9e-05,-1.8e-05,6e-07
2020-01-15,18.190000534057617,18.520000457763672,17.969999313354492,18.0,23381300,0.0110559866502715,1.6e-05,4.6e-05,-8.100000000000002e-05,6e-07
2020-01-16,18.25,18.40999984741211,17.777000427246094,18.020000457763672,27050700,0.0032930581385131,8.800000000000001e-05,5.2e-05,-1.2e-05,6e-07
2020-01-17,19.11000061035156,19.290000915527344,18.76000022888184,19.100000381469727,46317300,0.0460467101625378,2.8000000000000003e-05,-6.4e-05,-1.3e-05,6e-07
2020-01-21,19.0,19.25,18.770000457763672,19.020000457763672,24782500,-0.0057728110245979,-3.2e-05,-5.1000000000000006e-05,-6.2e-05,6e-07
2020-01-22,19.100000381469727,19.530000686645508,19.059999465942383,19.229999542236328,23406900,0.0052493758583805,8e-06,-2.6e-05,1e-06,6e-07
2020-01-23,19.25,19.43000030517578,18.90999984741211,19.18000030517578,25071500,0.0078227057089722,7.000000000000001e-06,-5.999999999999999e-06,-1.4e-05,6e-07
2020-01-24,19.049999237060547,19.7549991607666,18.84000015258789,19.709999084472656,32866700,-0.0104439992103992,-9.7e-05,-4.4000000000000006e-05,-2.9e-05,6e-07
2020-01-27,18.6200008392334,18.770000457763672,18.270000457763672,18.46999931335449,19065300,-0.022830744602863,-0.000156,3.7000000000000005e-05,-4.1e-05,6e-07
2020-01-28,18.989999771118164,19.11000061035156,18.70499992370605,18.799999237060547,23612400,0.0196761958509072,0.000102,-1.2e-05,-4.2e-05,6e-07
2020-01-29,19.13999938964844,19.270000457763672,18.93000030517578,19.149999618530277,18142900,0.0078678413645728,-1.1e-05,-2.4e-05,-9.8e-05,6e-07
2020-01-30,18.8799991607666,18.96500015258789,18.57999992370605,18.809999465942383,17175600,-0.0136772378695792,3.4e-05,-6.8e-05,6.9e-05,6e-07
2020-01-31,18.3799991607666,18.790000915527344,18.18000030517578,18.729999542236328,24963100,-0.0268400449990335,-0.000174,-4.3e-05,-3.5e-05,6e-07
2020-02-03,18.229999542236328,18.850000381469727,18.200000762939453,18.649999618530277,30463800,-0.0081945076872864,8.4e-05,6.2e-05,-6.7e-05,6e-07
2020-02-04,18.979999542236328,19.03499984741211,18.229999542236328,18.479999542236328,56952100,0.040317205483457,0.000157,-5.999999999999999e-06,-6.6e-05,6e-07
2020-02-05,16.190000534057617,18.07999992370605,16.110000610351562,18.020000457763672,109380400,-0.1589919683871439,9.7e-05,3.3e-05,0.000147,6e-07
2020-02-06,17.0,17.139999389648438,16.280000686645508,16.360000610351562,40145600,0.048819543379791,2.7e-05,-4.4000000000000006e-05,-8.4e-05,6e-07
2020-02-07,17.1299991607666,17.18000030517578,16.68000030517578,16.959999084472656,28828800,0.0076179192877855,-5.500000000000001e-05,-7.900000000000001e-05,-4e-06,6e-07
2020-02-10,17.600000381469727,17.600000381469727,17.0,17.049999237060547,22060300,0.0270676603745204,7.3e-05,-1e-06,-8.9e-05,6e-07
2020-02-11,17.610000610351562,17.799999237060547,17.440000534057617,17.649999618530273,18698600,0.0005680334489652,2.8000000000000003e-05,5e-06,0.000105,6e-07
2020-02-12,17.399999618530273,17.65999984741211,17.190000534057617,17.65999984741211,17627900,-0.0119967728705518,6.6e-05,1.5e-05,-3.4e-05,6e-07
2020-02-13,17.59000015258789,17.739999771118164,17.170000076293945,17.219999313354492,13770400,0.0108603831272265,-9e-06,1.9e-05,1e-06,6e-07
2020-02-14,17.559999465942383,17.860000610351562,17.43000030517578,17.540000915527344,15255400,-0.0017070096304958,1.5e-05,-3.9e-05,-6.6e-05,6e-07
2020-02-18,17.170000076293945,17.530000686645508,16.743999481201172,17.440000534057617,29711400,-0.0224598784408373,-1.9e-05,1.6e-05,-6.500000000000001e-05,6e-07
2020-02-19,17.200000762939453,17.329999923706055,17.100000381469727,17.229999542236328,16805100,0.0017457488235225,6e-05,1.8e-05,4e-06,6e-07
2020-02-20,16.920000076293945,17.389999389648438,16.600000381469727,17.09000015258789,22831600,-0.0164130694891757,-3.5e-05,4.9e-05,6.8e-05,6e-07
2020-02-21,16.700000762939453,16.90999984741211,16.5,16.829999923706055,14403200,-0.01308759357947,-0.000112,-9e-06,-1e-06,6e-07
2020-02-24,16.149999618530273,16.415000915527344,15.5600004196167,15.6899995803833,23185400,-0.0334887390594567,-0.000339,1.8e-05,1e-06,6e-07
2020-02-25,15.890000343322754,16.350000381469727,15.760000228881836,16.309999465942383,20380600,-0.0162300238934095,-0.000309,-1.1e-05,-6.8e-05,6e-07
2020-02-26,15.670000076293944,16.4950008392334,15.43000030517578,15.93000030517578,21274100,-0.0139419409181194,-5.3e-05,-3.8e-05,-0.00012,6e-07
2020-02-27,14.65999984741211,15.279999732971191,14.630000114440918,15.18000030517578,30827800,-0.0666253751866654,-0.0004219999999999,7.900000000000001e-05,5e-06,6e-07
2020-02-28,14.170000076293944,14.279999732971191,13.630000114440918,13.859999656677246,40877400,-0.0339956269632773,-7.8e-05,3e-05,-8e-05,6e-07
2020-03-02,14.390000343322754,14.529999732971191,13.744999885559082,14.350000381469728,27697200,0.0154064856709252,0.000431,-0.000168,-4.3e-05,6e-07
2020-03-03,13.550000190734863,14.739999771118164,13.350000381469728,14.5,29756200,-0.0601469833556188,-0.000279,8.100000000000002e-05,-6.3e-05,6e-07
2020-03-04,13.630000114440918,13.850000381469728,13.210000038146973,13.81999969482422,34396600,0.0058866927026099,0.000403,-0.000108,-0.0001169999999999,6e-07
2020-03-05,13.850000381469728,14.210000038146973,13.529999732971191,13.68000030517578,43604100,0.0160120060715942,-0.000338,2.4e-05,-0.00014,6e-07
2020-03-06,13.0,13.548999786376951,12.664999961853027,13.460000038146973,41636800,-0.0633359027147509,-0.000178,5.999999999999999e-06,-0.000149,6e-07
2020-03-09,11.449999809265137,12.130000114440918,11.0,11.25,37469800,-0.1269596441193549,-0.000779,-3.8e-05,-0.0004759999999999,6e-07
2020-03-10,11.989999771118164,11.989999771118164,10.989999771118164,11.90999984741211,35774900,0.0460832366078466,0.000474,-0.000249,8e-05,6e-07
2020-03-11,10.8100004196167,11.670000076293944,10.56999969482422,11.56999969482422,37302300,-0.1036012794814564,-0.0005049999999999,-8.199999999999999e-05,-8e-05,6e-07
2020-03-12,10.420000076293944,11.130000114440918,9.711999893188477,10.06999969482422,38258100,-0.0367446268214755,-0.000963,-4.3e-05,-0.0001169999999999,6e-07
2020-03-13,11.350000381469728,11.350000381469728,10.779999732971191,11.09000015258789,28720600,0.085490733889982,0.000896,-0.000269,0.000303,6e-07
2020-03-16,9.0600004196167,10.199999809265137,9.029999732971191,9.609999656677246,46693000,-0.2253486111668828,-0.0012,-2.4e-05,-7.3e-05,6e-07
2020-03-17,8.90999984741211,9.364999771118164,8.204999923706055,9.1899995803833,40532000,-0.0166949420129428,0.000587,8.6e-05,-6e-05,6e-07
2020-03-18,8.369999885559082,9.079999923706056,7.889999866485596,8.029999732971191,52321700,-0.0625203535286192,-0.000556,-0.000356,-0.000469,6e-07
2020-03-19,9.470000267028809,9.68000030517578,8.100000381469727,8.300000190734863,39237700,0.1234750645666925,0.000131,0.000547,8.199999999999999e-05,6e-07
2020-03-20,10.09000015258789,10.399999618530272,9.649999618530272,9.979999542236328,53853500,0.0634159140928759,-0.000415,3.5e-05,-8.9e-05,6e-07
2020-03-23,10.649999618530272,10.949999809265137,10.050000190734863,10.119999885559082,32488200,0.0540150068484775,-0.0002549999999999,0.000224,-0.000329,6e-07
2020-03-24,11.0,11.579999923706056,10.68000030517578,11.31999969482422,27699600,0.0323354164616906,0.0009339999999999,-0.000127,0.000237,6e-07
2020-03-25,11.229999542236328,11.645000457763672,10.470000267028809,11.149999618530272,31723600,0.0206934551894094,0.000118,-7.7e-05,0.0001909999999999,6e-07
2020-03-26,11.949999809265137,12.06999969482422,11.260000228881836,11.3100004196167,19986300,0.062142534428663,0.000602,-7.2e-05,0.0001089999999999,6e-07
2020-03-27,12.18000030517578,12.40999984741211,11.31999969482422,11.59000015258789,30817800,0.0190640249207903,-0.000348,-8.3e-05,-7.8e-05,6e-07
2020-03-30,11.850000381469728,12.270000457763672,11.59000015258789,12.050000190734863,32480100,-0.0274673875645556,0.000316,-2.8000000000000003e-05,-0.0002089999999999,6e-07
2020-03-31,11.890000343322754,12.600000381469728,11.630000114440918,11.649999618530272,32326900,0.0033698398049285,-0.000144,0.000181,-3.7000000000000005e-05,6e-07
2020-04-01,11.210000038146973,11.6899995803833,10.979999542236328,11.31999969482422,25550800,-0.0588914990905964,-0.00045,-0.000148,-0.000139,0.0
2020-04-02,11.270000457763672,11.817999839782717,11.022000312805176,11.18000030517578,19925200,0.0053381281825688,0.00021,-9.8e-05,-2.8000000000000003e-05,0.0
2020-04-03,11.0600004196167,11.449999809265137,10.850000381469728,11.300000190734863,16545900,-0.0188093346353635,-0.0001639999999999,-0.000112,-0.000118,0.0
2020-04-06,12.15999984741211,12.25,11.31999969482422,11.470000267028809,23954200,0.0948168299554594,0.0007059999999999,7.6e-05,3.1e-05,0.0
2020-04-07,12.100000381469728,12.729999542236328,12.010000228881836,12.600000381469728,26238700,-0.0049463798605559,-1.1e-05,-5.7e-05,0.000208,0.0
2020-04-08,13.220000267028809,13.449999809265137,12.5,12.56999969482422,29895900,0.0885253704932723,0.00034,3e-05,0.000129,0.0
2020-04-09,13.609999656677246,13.869999885559082,13.210000038146973,13.520000457763672,30755000,0.0290739368152116,0.000159,0.0001909999999999,0.000316,0.0
2020-04-13,13.539999961853027,13.81999969482422,13.15999984741211,13.6899995803833,16725800,-0.0051565267708275,-9.2e-05,-8.4e-05,-0.000241,0.0
2020-04-14,13.779999732971191,14.09000015258789,13.550000190734863,13.699999809265137,18277700,0.0175699815407396,0.000302,-1.8e-05,-0.000316,0.0
2020-04-15,13.579999923706056,13.6899995803833,13.369999885559082,13.460000038146973,17873400,-0.0146201296950753,-0.000215,-0.000123,-0.0002549999999999,0.0
2020-04-16,13.020000457763672,13.649999618530272,12.630000114440918,13.630000114440918,32030500,-0.0421114445735164,6.2e-05,-2.1e-05,-0.000297,0.0
2020-04-17,12.979999542236328,13.46500015258789,12.84000015258789,13.199999809265137,21355400,-0.0030769959298262,0.000272,7.400000000000001e-05,0.000277,0.0
2020-04-20,12.920000076293944,13.335000038146973,12.520000457763672,12.770000457763672,25989100,-0.0046331717495366,-0.000156,7.8e-05,-9.1e-05,0.0
2020-04-21,12.4399995803833,13.039999961853027,12.4399995803833,12.710000038146973,46695300,-0.0378594506797729,-0.000308,9.3e-05,1.6e-05,0.0
2020-04-22,17.010000228881836,17.149999618530273,14.850000381469728,15.18000030517578,170767000,0.3128843662837057,0.0002309999999999,-7e-05,-0.0001639999999999,0.0
2020-04-23,16.059999465942383,16.860000610351562,16.030000686645508,16.510000228881836,89404300,-0.0574697445987764,1.3e-05,0.000111,5.4000000000000005e-05,0.0
2020-04-24,16.0,16.219999313354492,15.579999923706056,15.9399995803833,65353300,-0.0037429530249349,0.000144,2.6e-05,-1.3e-05,0.0
2020-04-27,16.90999984741211,17.0,16.101999282836914,16.25,43135600,0.0553164316471777,0.000173,0.00016,0.000271,0.0
2020-04-28,16.40999984741211,17.260000228881836,16.149999618530273,17.030000686645508,28909900,-0.0300142580834293,-4.5e-05,9.9e-05,0.000285,0.0
2020-04-29,17.829999923706055,17.8700008392334,16.600000381469727,16.799999237060547,41753600,0.0829915317925543,0.000292,0.000189,0.0002,0.0
2020-04-30,17.610000610351562,17.989999771118164,17.229999542236328,17.5,30870800,-0.0124154704285967,-0.000118,-0.000143,-0.000169,0.0
2020-05-01,16.790000915527344,17.299999237060547,16.530000686645508,17.0,27128400,-0.0476834315499069,-0.000291,-5.500000000000001e-05,-9.6e-05,0.0
2020-05-04,17.100000381469727,17.190000534057617,16.530000686645508,16.600000381469727,17655700,0.0182949601992047,5.4000000000000005e-05,2.1e-05,-0.000127,0.0
2020-05-05,17.510000228881836,17.7549991607666,17.121999740600586,17.170000076293945,25580200,0.0236936735524679,9.5e-05,3e-06,-0.000202,0.0
2020-05-06,17.329999923706055,17.81999969482422,17.010000228881836,17.020000457763672,25366200,-0.0103330600441586,-5.2e-05,5.4000000000000005e-05,-0.00027,0.0
2020-05-07,18.149999618530277,18.170000076293945,17.530000686645508,17.600000381469727,31858500,0.0462314403681494,0.000133,-5.999999999999999e-06,4.1e-05,0.0
2020-05-08,18.229999542236328,18.26000022888184,17.760000228881836,18.18000030517578,20340600,0.0043980238868684,0.0001899999999999,0.000138,0.000246,0.0
2020-05-11,18.09000015258789,18.459999084472656,18.010000228881836,18.100000381469727,17924400,-0.0077092557379779,7.000000000000001e-06,4.8e-05,-0.000378,0.0
2020-05-12,17.3799991607666,18.270000457763672,17.3799991607666,18.200000762939453,18419600,-0.0400392362921965,-0.000206,-8.3e-05,-0.000136,0.0
2020-05-13,16.770000457763672,17.59000015258789,16.43000030517578,17.399999618530273,21877500,-0.035728468418239,-0.000189,-8.9e-05,-0.0002089999999999,0.0
2020-05-14,16.93000030517578,17.149999618530273,16.420000076293945,16.649999618530273,19518600,0.0094956110390853,0.0001139999999999,-0.000151,9.399999999999998e-05,0.0
2020-05-15,17.100000381469727,17.235000610351562,16.6200008392334,16.799999237060547,21957700,0.0099912716460011,5.7e-05,0.000161,-0.000115,0.0
2020-05-18,17.489999771118164,18.200000762939453,17.450000762939453,17.5,28761100,0.0225507901272855,0.000324,0.000156,0.000461,0.0
2020-05-19,17.479999542236328,17.8799991607666,17.2450008392334,17.280000686645508,13718700,-0.0005719319045345,-0.000101,-5.4000000000000005e-05,-0.000149,0.0
2020-05-20,18.229999542236328,18.25,17.670000076293945,17.670000076293945,20380900,0.0420112195405761,0.00018,0.0001089999999999,0.000132,0.0
2020-05-21,17.549999237060547,18.38999938964844,17.520000457763672,18.200000762939453,16285500,-0.0380146571405717,-7e-05,6.2e-05,4e-05,0.0
2020-05-22,17.670000076293945,17.68000030517578,17.290000915527344,17.670000076293945,12321600,0.0068143842097751,2.7e-05,4.699999999999999e-05,-8.5e-05,0.0
2020-05-26,17.40999984741211,18.030000686645508,17.3799991607666,18.0,16956100,-0.0148235456335998,0.000123,8e-06,0.0004559999999999,0.0
2020-05-27,17.0,17.389999389648438,16.510000228881836,17.389999389648438,23493500,-0.0238314009594995,0.000154,6.4e-05,0.000362,0.0
2020-05-28,18.25,18.3799991607666,16.841999053955078,16.899999618530273,46411200,0.0709517359722844,-4.1e-05,-0.000153,-0.000243,0.0
2020-05-29,18.940000534057617,19.01000022888184,17.924999237060547,18.290000915527344,58883300,0.037111035926771,6e-05,-2.9e-05,-0.000197,0.0
2020-06-01,19.549999237060547,19.59000015258789,18.71999931335449,19.0,36198600,0.0316991314510663,5.2e-05,-4e-06,4.2e-05,0.0
2020-06-02,19.75,19.8700008392334,19.18000030517578,19.65999984741211,25398000,0.0101782439407929,8.100000000000002e-05,-9e-06,5.4000000000000005e-05,0.0
2020-06-03,19.729999542236328,19.82999992370605,18.90999984741211,19.82999992370605,38326400,-0.0010131945140096,0.0001409999999999,1.4e-05,0.000262,0.0
2020-06-04,19.26000022888184,20.030000686645508,19.059999465942383,19.489999771118164,47137200,-0.0241098785793497,-3.4e-05,-2.3e-05,0.000289,0.0
2020-06-05,20.32999992370605,20.34000015258789,19.31999969482422,19.450000762939453,36127200,0.0540672056337072,0.00025,6.6e-05,0.000276,0.0
2020-06-08,20.649999618530277,20.76000022888184,20.059999465942383,20.299999237060547,20878100,0.0156176770464525,0.000139,3.6e-05,0.000208,0.0
2020-06-09,21.09000015258789,21.13999938964844,20.420000076293945,20.459999084472656,27319500,0.0210837007918344,-8.5e-05,-2.4e-05,-0.0001919999999999,0.0
2020-06-10,21.200000762939453,21.36000061035156,20.299999237060547,21.239999771118164,33715600,0.0052022159399105,-5.6000000000000006e-05,-8.6e-05,-0.0004099999999999,0.0
2020-06-11,19.709999084472656,20.950000762939453,19.614999771118164,20.049999237060547,39308200,-0.072875142950939,-0.0005909999999999,-8.100000000000002e-05,-0.000305,0.0
2020-06-12,20.18000030517578,20.440000534057617,19.63999938964844,20.420000076293945,24757000,0.0235659553334105,0.000129,3e-05,0.000183,0.0
2020-06-15,20.75,20.790000915527344,19.739999771118164,19.809999465942383,16289400,0.0278542166285595,0.00011,0.000147,-4e-05,0.0
2020-06-16,20.899999618530277,21.45499992370605,20.63500022888184,21.299999237060547,20843000,0.0072028940419178,0.000187,6e-05,5.1000000000000006e-05,0.0
2020-06-17,21.81999969482422,21.950000762939453,20.86000061035156,21.0,24852100,0.0430778257002417,-4e-05,-9e-05,-0.000198,0.0
2020-06-18,21.989999771118164,22.01000022888184,21.65999984741211,21.809999465942383,17778100,0.0077608277393519,1.9e-05,1e-05,-5.3e-05,0.0
2020-06-19,22.65999984741211,22.69499969482422,21.950000762939453,22.40999984741211,33297100,0.0300134547078422,-4.5e-05,9e-06,-6.500000000000001e-05,0.0
2020-06-22,23.200000762939453,23.600000381469727,22.709999084472656,22.84000015258789,26305000,0.0235510626915239,7.099999999999999e-05,8.5e-05,-0.000138,0.0
2020-06-23,23.670000076293945,23.915000915527344,23.07999992370605,23.459999084472656,26578300,0.0200561151915415,4.2e-05,1.7e-05,-6.099999999999999e-05,0.0
2020-06-24,23.6299991607666,23.950000762939453,22.8799991607666,23.520000457763672,26026600,-0.0016913710659008,-0.000261,-4.5e-05,-0.000135,0.0
2020-06-25,24.479999542236328,24.5,23.450000762939453,23.51000022888184,26016500,0.0353393832614032,0.000112,2.4e-05,5e-05,0.0
2020-06-26,23.06999969482422,24.899999618530277,23.049999237060547,24.84000015258789,34806300,-0.0593233799872189,-0.0002439999999999,1.1e-05,-0.0001409999999999,0.0
2020-06-29,23.09000015258789,23.200000762939453,22.030000686645508,22.86000061035156,29191700,0.0008665710173911,0.000151,0.000125,0.000184,0.0
2020-06-30,23.489999771118164,23.667999267578125,22.68000030517578,23.059999465942383,21715000,0.0171751589522213,0.000158,8e-06,2e-06,0.0
2020-07-01,23.71999931335449,24.225000381469727,23.584999084472656,23.649999618530277,21733800,0.0097437562545461,4.1e-05,-0.000128,-0.000256,1.0000000000000001e-07
2020-07-02,23.21999931335449,24.1200008392334,23.104999542236328,24.01000022888184,18493900,-0.0213045984831202,5e-05,-2e-06,-1.3e-05,1.0000000000000001e-07
2020-07-06,23.420000076293945,23.96999931335449,23.36000061035156,23.51000022888184,18706000,0.0085764147287636,0.000165,-6.3e-05,3.3e-05,1.0000000000000001e-07
2020-07-07,24.809999465942383,25.57999992370605,23.549999237060547,23.729999542236328,41802600,0.0576564147505959,-0.000103,-5.1000000000000006e-05,-0.000148,1.0000000000000001e-07
2020-07-08,26.40999984741211,26.5,25.13999938964844,25.280000686645508,39698900,0.0624959443535772,9.1e-05,2.9e-05,-4.6e-05,1.0000000000000001e-07
2020-07-09,25.940000534057617,26.76000022888184,25.25,26.049999237060547,21725900,-0.0179565210548986,-5.3e-05,-9.3e-05,-0.000261,1.0000000000000001e-07
2020-07-10,25.530000686645508,25.93000030517578,24.90999984741211,25.920000076293945,23809100,-0.0159319413274614,0.000111,-5.999999999999999e-06,0.000305,1.0000000000000001e-07
2020-07-13,24.270000457763672,26.280000686645508,24.229999542236328,25.81999969482422,21231300,-0.0506132195492183,-0.00012,-7.7e-05,0.000204,1.0000000000000001e-07
2020-07-14,23.739999771118164,24.270000457763672,23.020000457763672,24.0,30313400,-0.0220796590594739,0.000135,4.3e-05,-2.8000000000000003e-05,1.0000000000000001e-07
2020-07-15,24.540000915527344,24.649999618530277,23.690000534057617,24.149999618530277,24478500,0.0331430970499848,0.0001139999999999,0.000243,0.000126,1.0000000000000001e-07
2020-07-16,23.899999618530277,24.420000076293945,23.440000534057617,24.18000030517578,20179600,-0.026426033613929,-3.7000000000000005e-05,-3.5e-05,8.100000000000002e-05,1.0000000000000001e-07
2020-07-17,24.540000915527344,24.68000030517578,23.790000915527344,23.940000534057617,17423800,0.0264260336139289,3e-05,1.7e-05,-0.000143,1.0000000000000001e-07
2020-07-20,25.270000457763672,25.31999969482422,24.459999084472656,24.86000061035156,20237600,0.0293134629246912,0.000101,-4.6e-05,-0.000236,1.0000000000000001e-07
2020-07-21,24.739999771118164,25.739999771118164,24.57999992370605,25.57999992370605,51053700,-0.0211965818021556,1.6e-05,8.7e-05,0.000323,1.0000000000000001e-07
