Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2019-04-02,16.739999771118164,16.829999923706055,16.729999542236328,16.829999923706055,159300,0.0035906361620683,-0.9614969588461376,-0.931656748749489,0.0009800868573253672
2019-04-03,16.8799991607666,16.93000030517578,16.790000915527344,16.790000915527344,61100,0.0083283880616122,-0.9614969588461376,-0.931656748749489,-0.006895810229118933
2019-04-04,16.940000534057617,16.969999313354492,16.899999618530273,16.93000030517578,66000,0.0035482813001399,-0.9614969588461376,-0.931656748749489,0.0002637570327874639
2019-04-05,16.899999618530273,16.940000534057617,16.850000381469727,16.8799991607666,144400,-0.0023641213934771,-0.9614969588461376,-0.931656748749489,-0.0014768688446248402
2019-04-08,16.75,16.809999465942383,16.719999313354492,16.790000915527344,67500,-0.0089153410857789,-0.9614969588461376,-0.931656748749489,0.0011447417761343355
2019-04-09,16.68000030517578,16.81999969482422,16.670000076293945,16.81999969482422,84300,-0.0041878430445647,-0.9614969588461376,-0.931656748749489,-0.0014599997821673825
2019-04-10,16.600000381469727,16.6299991607666,16.579999923706055,16.6299991607666,54500,-0.0048076968839094,-0.9614969588461376,-0.931656748749489,0.0008412414882271248
2019-04-11,16.610000610351562,16.690000534057617,16.579999923706055,16.65999984741211,74100,0.0006022420286317,-0.9614969588461376,-0.931656748749489,-0.00028946400633760125
2019-04-12,16.610000610351562,16.639999389648438,16.600000381469727,16.600000381469727,81700,0.0,-0.9614969588461376,-0.931656748749489,-0.0007329995932462061
2019-04-15,16.6200008392334,16.690000534057617,16.610000610351562,16.6200008392334,115900,0.0006018795514588,-0.9614969588461376,-0.931656748749489,-0.0016780789107225234
2019-04-16,16.65999984741211,16.709999084472656,16.639999389648438,16.639999389648438,64100,0.0024037876570677,-0.9614969588461376,-0.931656748749489,-0.000582003783517097
2019-04-17,17.059999465942383,17.06999969482422,17.020000457763672,17.049999237060547,97700,0.0237258831791061,-0.9614969588461376,-0.931656748749489,-0.0011054762542969698
2019-04-18,17.260000228881836,17.280000686645508,17.110000610351562,17.110000610351562,181300,0.0116551881572409,-0.9614969588461376,-0.931656748749489,-0.00010907121960429588
2019-04-22,16.889999389648438,16.889999389648438,16.780000686645508,16.860000610351562,235000,-0.0216700042332584,-0.9614969588461376,-0.931656748749489,-0.0013885037420659093
2019-04-23,16.68000030517578,16.889999389648438,16.600000381469727,16.889999389648438,318100,-0.0125112794563375,-0.9614969588461376,-0.931656748749489,-0.002300011035608386
2019-04-24,15.960000038146973,16.170000076293945,15.949999809265137,16.170000076293945,91300,-0.0441248208146867,-0.9614969588461376,-0.931656748749489,-0.0005933068134833308
2019-04-25,15.9399995803833,15.960000038146973,15.81999969482422,15.93000030517578,193400,-0.0012539473745168,-0.9614969588461376,-0.931656748749489,0.0032822161855372146
2019-04-26,15.970000267028809,16.030000686645508,15.9399995803833,15.960000038146973,97800,0.0018803319102656,-0.9614969588461376,-0.931656748749489,0.0017240969406841474
2019-04-29,16.010000228881836,16.209999084472656,15.960000038146973,15.960000038146973,96400,0.0025015623572302,-0.9614969588461376,-0.931656748749489,-0.0024165751671490214
2019-04-30,16.040000915527344,16.059999465942383,16.0,16.0,53800,0.0018721182113285,-0.9614969588461376,-0.931656748749489,-0.0007979437900685291
2019-05-01,15.989999771118164,16.079999923706055,15.970000267028809,15.979999542236328,86900,-0.0031221469843296,-0.9614969588461376,-0.931656748749489,-0.005953792107691096
2019-05-02,15.970000267028809,16.010000228881836,15.949999809265137,16.010000228881836,59100,-0.0012515335842289,-0.9614969588461376,-0.931656748749489,0.0011848048229386732
2019-05-03,16.09000015258789,16.100000381469727,16.0,16.0,62800,0.0074859915401181,-0.9614969588461376,-0.931656748749489,-7.113791355762959e-05
2019-05-06,16.040000915527344,16.079999923706055,15.949999809265137,16.0,110200,-0.0031123109715594,-0.9614969588461376,-0.931656748749489,-0.00020555021969264188
2019-05-07,15.710000038146973,15.84000015258789,15.68000030517578,15.800000190734863,82900,-0.0207882048204047,-0.9614969588461376,-0.931656748749489,-0.0009687057667230658
2019-05-08,15.779999732971191,15.960000038146973,15.609999656677246,15.609999656677246,190400,0.0044458438000237,-0.9614969588461376,-0.931656748749489,-0.0013843118632090837
2019-05-09,15.579999923706056,15.609999656677246,15.5,15.59000015258789,88800,-0.0127552629500637,-0.9614969588461376,-0.931656748749489,-7.249122188441161e-05
2019-05-10,15.579999923706056,15.600000381469728,15.5,15.539999961853027,99100,0.0,-0.9614969588461376,-0.931656748749489,0.001161032109334468
2019-05-13,15.5,15.550000190734863,15.449999809265137,15.529999732971191,89400,-0.0051480116204856,-0.9614969588461376,-0.931656748749489,-0.0011484144299069368
2019-05-14,14.380000114440918,14.970000267028809,14.350000381469728,14.9399995803833,248300,-0.0750016636739611,-0.9614969588461376,-0.931656748749489,-0.0030301640020382733
2019-05-15,14.359999656677246,14.520000457763672,14.18000030517578,14.31999969482422,231300,-0.0013918205394317,-0.9614969588461376,-0.931656748749489,0.0004742387080388233
2019-05-16,14.369999885559082,14.489999771118164,14.279999732971191,14.489999771118164,166100,0.0006961524152479,-0.9614969588461376,-0.931656748749489,8.459701608010313e-05
2019-05-17,14.130000114440918,14.369999885559082,14.109999656677246,14.25,96400,-0.0168424873314751,-0.9614969588461376,-0.931656748749489,0.003252302018697448
2019-05-20,13.859999656677246,14.039999961853027,13.84000015258789,14.039999961853027,133600,-0.0192932358045855,-0.9614969588461376,-0.931656748749489,-0.0008421383390458042
2019-05-21,13.869999885559082,13.899999618530272,13.8100004196167,13.850000381469728,209500,0.0007212570847773,-0.9614969588461376,-0.931656748749489,-0.010590682885766933
2019-05-22,13.600000381469728,13.800000190734863,13.59000015258789,13.800000190734863,100300,-0.0196584052845222,-0.9614969588461376,-0.931656748749489,0.004508888706139239
2019-05-23,13.470000267028809,13.600000381469728,13.420000076293944,13.600000381469728,85300,-0.0096048105450131,-0.9614969588461376,-0.931656748749489,0.0010827051396749142
2019-05-24,13.460000038146973,13.470000267028809,13.390000343322754,13.470000267028809,101000,-0.0007426831955566,-0.9614969588461376,-0.931656748749489,-0.003032646472877949
2019-05-28,13.760000228881836,14.100000381469728,13.720000267028809,13.720000267028809,160100,0.022043522088371,-0.9614969588461376,-0.931656748749489,-0.0015599012784793228
2019-05-29,14.09000015258789,14.300000190734863,14.039999961853027,14.300000190734863,232800,0.0236994876010536,-0.9614969588461376,-0.931656748749489,0.0022905254041059113
2019-05-30,13.989999771118164,14.130000114440918,13.970000267028809,14.130000114440918,200700,-0.0071225644231043,-0.9614969588461376,-0.931656748749489,-0.004075547730101375
2019-05-31,13.40999984741211,13.4399995803833,13.210000038146973,13.220000267028809,113700,-0.0423420864020784,-0.9614969588461376,-0.931656748749489,-0.002998003065628997
2019-06-03,13.739999771118164,13.800000190734863,13.640000343322754,13.640000343322754,238200,0.0243105842212138,-0.9614969588461376,-0.931656748749489,-0.0014487341147442806
2019-06-04,14.100000381469728,14.140000343322754,14.010000228881836,14.140000343322754,153400,0.0258635543025763,-0.9614969588461376,-0.931656748749489,0.004361583887767179
2019-06-05,14.279999732971191,14.3100004196167,14.149999618530272,14.220000267028809,435300,0.0126851137732289,-0.9614969588461376,-0.931656748749489,0.0026833557509818424
2019-06-06,13.8100004196167,13.890000343322754,13.779999732971191,13.890000343322754,162300,-0.0334669404057524,-0.9614969588461376,-0.931656748749489,-0.004410770508420875
2019-06-07,13.989999771118164,14.0600004196167,13.970000267028809,13.979999542236328,240100,0.0129497745108117,-0.9614969588461376,-0.931656748749489,-0.008528243174745532
2019-06-10,14.029999732971191,14.09000015258789,14.029999732971191,14.06999969482422,146600,0.0028551027646663,-0.9614969588461376,-0.931656748749489,0.005828476987692339
2019-06-11,14.09000015258789,14.199999809265137,14.039999961853027,14.199999809265137,275700,0.0042674616584381,-0.9614969588461376,-0.931656748749489,0.002934032310828402
2019-06-12,13.970000267028809,14.15999984741211,13.970000267028809,14.020000457763672,83200,-0.0085531443567894,-0.9614969588461376,-0.931656748749489,-0.0012980793810165032
2019-06-13,13.970000267028809,14.170000076293944,13.880000114440918,14.170000076293944,350000,0.0,-0.9614969588461376,-0.931656748749489,-0.006645800148463777
2019-06-14,13.84000015258789,14.050000190734863,13.670000076293944,14.050000190734863,199700,-0.009349231168656,-0.9614969588461376,-0.931656748749489,0.003596559739770388
2019-06-17,13.9399995803833,14.18000030517578,13.890000343322754,14.18000030517578,115900,0.007199414016089,-0.9614969588461376,-0.931656748749489,-0.0007422332297148901
2019-06-18,13.93000030517578,13.9399995803833,13.869999885559082,13.9399995803833,155500,-0.0007175655312257,-0.9614969588461376,-0.931656748749489,-0.0001654897444685247
2019-06-19,14.06999969482422,14.109999656677246,13.989999771118164,13.989999771118164,69400,0.0100000397369532,-0.9614969588461376,-0.931656748749489,-0.0019238646379662393
2019-06-20,14.130000114440918,14.210000038146973,14.100000381469728,14.100000381469728,177000,0.0042553553591045,-0.9614969588461376,-0.931656748749489,0.00013174779451135957
2019-06-21,14.289999961853027,14.300000190734863,14.0600004196167,14.0600004196167,84600,0.0112597844767077,-0.9614969588461376,-0.931656748749489,-0.002526725341017007
2019-06-24,14.229999542236328,14.25,14.210000038146973,14.25,119200,-0.004207609339444,-0.9614969588461376,-0.931656748749489,0.00047072419702722955
2019-06-25,14.1899995803833,14.260000228881836,14.109999656677246,14.109999656677246,48800,-0.0028149183321904,-0.9614969588461376,-0.931656748749489,-0.0017790368662707104
2019-06-26,14.130000114440918,14.15999984741211,14.100000381469728,14.149999618530272,50600,-0.0042372568050732,-0.9614969588461376,-0.931656748749489,0.0003109079821725784
2019-06-27,14.31999969482422,14.390000343322754,14.270000457763672,14.270000457763672,79400,0.0133569354257604,-0.9614969588461376,-0.931656748749489,-0.000555145747844589
2019-06-28,14.289999961853027,14.3100004196167,14.25,14.25,83200,-0.0020971509490525,-0.9614969588461376,-0.931656748749489,0.0012113294965069494
2019-07-01,14.520000457763672,14.649999618530272,14.479999542236328,14.579999923706056,124100,0.0159670516507845,-0.9614969588461376,-0.931656748749489,-0.0022209431760021607
2019-07-02,14.510000228881836,14.640000343322754,14.25,14.25,96300,-0.0006889582529013,-0.9614969588461376,-0.931656748749489,-0.0011083776944365285
2019-07-03,14.300000190734863,14.399999618530272,14.270000457763672,14.399999618530272,25300,-0.014578532066208,-0.9614969588461376,-0.931656748749489,-0.0015918374619438985
2019-07-05,14.210000038146973,14.579999923706056,13.960000038146973,14.25,43700,-0.0063136058104385,-0.9614969588461376,-0.931656748749489,0.0006477013225184555
2019-07-08,14.210000038146973,14.25,14.119999885559082,14.25,226100,0.0,-0.9614969588461376,-0.931656748749489,-0.0015151414748217217
2019-07-09,14.1899995803833,14.210000038146973,14.130000114440918,14.130000114440918,114100,-0.001408483192871,-0.9614969588461376,-0.931656748749489,0.0025117665345981205
2019-07-10,14.199999809265137,14.25,14.06999969482422,14.06999969482422,145100,0.0007044895745281,-0.9614969588461376,-0.931656748749489,-0.0011811749316916077
2019-07-11,14.220000267028809,14.3100004196167,14.199999809265137,14.199999809265137,122600,0.0014074919783095,-0.9614969588461376,-0.931656748749489,-0.002671324730821593
2019-07-12,14.260000228881836,14.329999923706056,14.220000267028809,14.279999732971191,151700,0.0028089878832774,-0.9614969588461376,-0.931656748749489,-0.0007360625226041722
2019-07-15,14.260000228881836,14.380000114440918,14.229999542236328,14.380000114440918,235900,0.0,-0.9614969588461376,-0.931656748749489,-2.2874945982905384e-05
2019-07-16,14.229999542236328,14.270000457763672,14.199999809265137,14.199999809265137,270300,-0.0021060511039246,-0.9614969588461376,-0.931656748749489,-0.0012335170467619684
2019-07-17,14.09000015258789,14.199999809265137,14.079999923706056,14.199999809265137,83900,-0.0098870431927391,-0.9614969588461376,-0.931656748749489,-0.0006655611873401362
2019-07-18,14.050000190734863,14.140000343322754,13.8100004196167,14.06999969482422,44500,-0.0028429273849157,-0.9614969588461376,-0.931656748749489,-0.000464159056738705
2019-07-19,14.100000381469728,14.15999984741211,14.06999969482422,14.15999984741211,53700,0.0035524150835229,-0.9614969588461376,-0.931656748749489,-1.4904684477563758e-05
2019-07-22,14.130000114440918,14.199999809265137,14.119999885559082,14.15999984741211,31100,0.0021253803568682,-0.9614969588461376,-0.931656748749489,-0.00028626126944424383
2019-07-23,14.31999969482422,14.40999984741211,14.199999809265137,14.40999984741211,77300,0.0133569354257604,-0.9614969588461376,-0.931656748749489,-0.0008082683120660005
2019-07-24,13.920000076293944,14.039999961853027,13.699999809265137,13.699999809265137,73600,-0.0283304798341809,-0.9614969588461376,-0.931656748749489,-0.0019574084971063286
2019-07-25,14.0,14.06999969482422,13.920000076293944,13.960000038146973,63700,0.005730669228098,-0.9614969588461376,-0.931656748749489,-0.0014204274904663903
2019-07-26,13.68000030517578,13.710000038146973,13.609999656677246,13.699999809265137,93700,-0.0231223951126832,-0.9614969588461376,-0.931656748749489,0.00040883324871958816
2019-07-29,13.220000267028809,13.460000038146973,13.199999809265137,13.460000038146973,124500,-0.0342040798801843,-0.9614969588461376,-0.931656748749489,0.00010376715881014098
2019-07-30,13.239999771118164,13.329999923706056,13.140000343322754,13.140000343322754,87200,0.0015116785993233,-0.9614969588461376,-0.931656748749489,0.0012611533441346068
2019-07-31,12.9399995803833,13.09000015258789,12.899999618530272,13.0,114300,-0.022919276576835,-0.9614969588461376,-0.931656748749489,-0.003232930157418304
2019-08-01,12.949999809265137,13.119999885559082,12.93000030517578,13.0,135800,0.0007725167721065,-0.9614969588461376,-0.931656748749489,0.002970570860872051
2019-08-02,12.880000114440918,13.100000381469728,12.81999969482422,12.899999618530272,94400,-0.0054200438556138,-0.9614969588461376,-0.931656748749489,-0.0029901778045698514
2019-08-05,12.300000190734863,12.600000381469728,12.270000457763672,12.600000381469728,143300,-0.0460764516761007,-0.9614969588461376,-0.931656748749489,-0.003461083657261237
2019-08-06,12.760000228881836,12.81999969482422,12.65999984741211,12.65999984741211,230600,0.0367160179688204,-0.9614969588461376,-0.931656748749489,0.0011875531201514795
2019-08-07,12.729999542236328,12.770000457763672,12.5,12.649999618530272,142900,-0.0023539192442171,-0.9614969588461376,-0.931656748749489,-0.0012577145882686149
2019-08-08,12.699999809265137,12.75,12.59000015258789,12.59000015258789,139600,-0.0023593981638221,-0.9614969588461376,-0.931656748749489,0.0010985502065054492
2019-08-09,12.699999809265137,12.800000190734863,12.699999809265137,12.760000228881836,136100,0.0,-0.9614969588461376,-0.931656748749489,-0.0023889552671151255
2019-08-12,12.609999656677246,12.779999732971191,12.609999656677246,12.720000267028809,110400,-0.0071118556954539,-0.9614969588461376,-0.931656748749489,-0.006901594876477236
2019-08-13,12.5,12.649999618530272,12.470000267028809,12.649999618530272,158200,-0.0087614784423429,-0.9614969588461376,-0.931656748749489,0.0068755428726780315
2019-08-14,12.210000038146973,12.5,12.199999809265137,12.5,165700,-0.0234733530614019,-0.9614969588461376,-0.931656748749489,-0.002271823208285328
2019-08-15,12.220000267028809,12.3100004196167,12.109999656677246,12.3100004196167,250100,0.0008186843483802,-0.9614969588461376,-0.931656748749489,-0.0013514484959766195
2019-08-16,12.359999656677246,12.390000343322754,12.25,12.25,144900,0.0113914486573887,-0.9614969588461376,-0.931656748749489,0.0007902813867723054
2019-08-19,12.4399995803833,12.5,12.369999885559082,12.5,93000,0.0064516293271643,-0.9614969588461376,-0.931656748749489,0.00017991168201865503
2019-08-20,12.470000267028809,12.720000267028809,12.43000030517578,12.720000267028809,216200,0.0024087275258555,-0.9614969588461376,-0.931656748749489,-0.0022661634119896822
2019-08-21,12.380000114440918,12.550000190734863,12.329999923706056,12.329999923706056,89000,-0.0072435046051764,-0.9614969588461376,-0.931656748749489,-0.003907562462561408
2019-08-22,12.449999809265137,12.449999809265137,12.34000015258789,12.420000076293944,106600,0.005638331090181,-0.9614969588461376,-0.931656748749489,0.00031104305553005353
2019-08-23,12.229999542236328,12.300000190734863,12.199999809265137,12.300000190734863,211200,-0.0178286953211393,-0.9614969588461376,-0.931656748749489,0.001144759101016263
2019-08-26,12.350000381469728,12.489999771118164,12.229999542236328,12.489999771118164,127300,0.0097641816927149,-0.9614969588461376,-0.931656748749489,-0.0006710404615414657
2019-08-27,12.25,12.380000114440918,12.199999809265137,12.380000114440918,195500,-0.0081301569714867,-0.9614969588461376,-0.931656748749489,-0.0002904385543536803
2019-08-28,12.260000228881836,12.270000457763672,12.140000343322754,12.140000343322754,109300,0.0008160121863206,-0.9614969588461376,-0.931656748749489,-0.0012922768714563214
2019-08-29,12.199999809265137,12.25,12.0,12.149999618530272,174000,-0.0049060130718511,-0.9614969588461376,-0.931656748749489,0.00042535664919282135
2019-08-30,12.31999969482422,12.5,12.289999961853027,12.369999885559082,148000,0.0097879972294062,-0.9614969588461376,-0.931656748749489,-0.003274421670849102
2019-09-03,12.359999656677246,12.390000343322754,12.25,12.25,80200,0.0032414909180104,-0.9614969588461376,-0.931656748749489,0.0019495742615788614
2019-09-04,12.289999961853027,12.420000076293944,12.09000015258789,12.420000076293944,252200,-0.0056795037785824,-0.9614969588461376,-0.931656748749489,-0.0022082864789170695
2019-09-05,12.399999618530272,12.56999969482422,12.289999961853027,12.40999984741211,97200,0.008910521373263,-0.9614969588461376,-0.931656748749489,-0.000808269091240987
2019-09-06,12.670000076293944,12.729999542236328,12.380000114440918,12.380000114440918,79300,0.021540558507366,-0.9614969588461376,-0.931656748749489,-0.0013522272925125065
2019-09-09,12.59000015258789,12.65999984741211,12.510000228881836,12.65999984741211,66400,-0.0063341401786446,-0.9614969588461376,-0.931656748749489,0.0014200723011319797
2019-09-10,12.989999771118164,13.0,12.84000015258789,12.859999656677246,87000,0.0312769528866345,-0.9614969588461376,-0.931656748749489,-0.0020462765843376487
2019-09-11,13.31999969482422,13.380000114440918,13.270000457763672,13.31999969482422,75000,0.0250868291384888,-0.9614969588461376,-0.931656748749489,-0.0020688115847776836
2019-09-12,13.1899995803833,13.380000114440918,13.140000343322754,13.380000114440918,58500,-0.0098077072851702,-0.9614969588461376,-0.931656748749489,0.0003491323877218318
2019-09-13,13.25,13.289999961853027,13.1899995803833,13.289999961853027,120900,0.0045386175162534,-0.9614969588461376,-0.931656748749489,-0.00022474037366802216
2019-09-16,13.199999809265137,13.34000015258789,13.15999984741211,13.34000015258789,83400,-0.0037807372895169,-0.9614969588461376,-0.931656748749489,-0.004018905592516967
2019-09-17,13.289999961853027,13.300000190734863,12.949999809265137,12.949999809265137,42600,0.006795054712088,-0.9614969588461376,-0.931656748749489,0.00403217539976209
2019-09-18,13.18000030517578,13.539999961853027,12.949999809265137,12.949999809265137,50900,-0.0083113176259816,-0.9614969588461376,-0.931656748749489,0.001534370012356972
2019-09-19,13.239999771118164,13.279999732971191,13.130000114440918,13.130000114440918,52700,0.0045419809928935,-0.9614969588461376,-0.931656748749489,-0.004013306737942167
2019-09-20,13.140000343322754,13.25,13.140000343322754,13.199999809265137,41600,-0.0075814940371866,-0.9614969588461376,-0.931656748749489,0.00033320830176526435
2019-09-23,13.170000076293944,13.199999809265137,13.140000343322754,13.199999809265137,70100,0.0022804823636723,-0.9614969588461376,-0.931656748749489,-0.0007649799299680717
2019-09-24,12.970000267028809,13.270000457763672,12.81999969482422,12.81999969482422,122400,-0.0153025026316588,-0.9614969588461376,-0.931656748749489,0.0002728527093213243
2019-09-25,13.100000381469728,13.140000343322754,12.989999771118164,12.989999771118164,108300,0.0099732404103908,-0.9614969588461376,-0.931656748749489,-0.0022520665110112577
2019-09-26,12.899999618530272,13.5,12.829999923706056,13.5,83100,-0.0153849775306025,-0.9614969588461376,-0.931656748749489,0.0011948574829789
2019-09-27,12.65999984741211,12.9399995803833,12.630000114440918,12.9399995803833,59100,-0.0187798771330552,-0.9614969588461376,-0.931656748749489,-0.0018296823830867477
2019-09-30,12.489999771118164,12.539999961853027,12.470000267028809,12.5,113000,-0.013519098850995,-0.9614969588461376,-0.931656748749489,-7.787734298259216e-05
2019-10-01,12.770000457763672,12.9399995803833,12.5600004196167,12.5600004196167,85100,0.0221704000789709,-0.9614969588461376,-0.931656748749489,-0.0019053659935735806
2019-10-02,12.399999618530272,12.529999732971191,12.210000038146973,12.210000038146973,36700,-0.0294022640439469,-0.9614969588461376,-0.931656748749489,0.0033600238423091944
2019-10-03,12.270000457763672,12.350000381469728,12.1899995803833,12.1899995803833,276100,-0.010539145816931,-0.9614969588461376,-0.931656748749489,-0.0036972674128016012
2019-10-04,12.380000114440918,12.40999984741211,12.239999771118164,12.239999771118164,91700,0.0089249804700939,-0.9614969588461376,-0.931656748749489,-0.0026561426110622744
2019-10-07,12.289999961853027,12.399999618530272,12.25,12.25,95500,-0.0072963560264258,-0.9614969588461376,-0.931656748749489,0.0001713821572250808
2019-10-08,12.279999732971191,12.40999984741211,12.25,12.25,173100,-0.0008140195000608,-0.9614969588461376,-0.931656748749489,0.0038385198756975447
2019-10-09,12.1899995803833,12.449999809265137,12.1899995803833,12.449999809265137,143500,-0.0073559919038266,-0.9614969588461376,-0.931656748749489,-0.0064043682673924265
2019-10-10,12.18000030517578,12.25,12.15999984741211,12.25,142400,-0.000820621732919,-0.9614969588461376,-0.931656748749489,-0.0004934522750486325
2019-10-11,12.359999656677246,12.460000038146973,12.18000030517578,12.18000030517578,4900,0.0146701369153889,-0.9614969588461376,-0.931656748749489,0.001981370833976446
2019-10-14,12.399999618530272,12.520000457763672,12.239999771118164,12.520000457763672,158300,0.0032310175946806,-0.9614969588461376,-0.931656748749489,-0.0016081851797961374
2019-10-15,12.600000381469728,12.630000114440918,12.5,12.5,134700,0.0160004023855038,-0.9614969588461376,-0.931656748749489,-0.0012826194069613852
2019-10-16,12.609999656677246,12.81999969482422,12.579999923706056,12.81999969482422,88400,0.0007932785177914,-0.9614969588461376,-0.931656748749489,-0.0016544519995596754
2019-10-17,12.579999923706056,12.699999809265137,12.56999969482422,12.630000114440918,47100,-0.0023818775430053,-0.9614969588461376,-0.931656748749489,-0.0011915741440194857
2019-10-18,12.470000267028809,12.720000267028809,12.1899995803833,12.720000267028809,83200,-0.0087824641019504,-0.9614969588461376,-0.931656748749489,0.0005056110306577345
2019-10-21,12.619999885559082,12.850000381469728,12.420000076293944,12.420000076293944,117800,0.0119570669392061,-0.9614969588461376,-0.931656748749489,-0.0011275318691315716
2019-10-22,12.649999618530272,12.789999961853027,12.59000015258789,12.649999618530272,68900,0.0023743369729707,-0.9614969588461376,-0.931656748749489,0.0017865652352933577
2019-10-23,12.489999771118164,12.59000015258789,12.350000381469728,12.59000015258789,36000,-0.01272887920554,-0.9614969588461376,-0.931656748749489,-0.0012833514980596324
2019-10-24,12.520000457763672,12.600000381469728,12.329999923706056,12.529999732971191,53700,0.0023990964222663,-0.9614969588461376,-0.931656748749489,-0.0018544041399698188
2019-10-25,12.5600004196167,12.579999923706056,12.31999969482422,12.31999969482422,39100,0.0031897922144795,-0.9614969588461376,-0.931656748749489,-0.0015583002748690172
2019-10-28,12.529999732971191,12.579999923706056,12.300000190734863,12.300000190734863,61100,-0.002391446852206,-0.9614969588461376,-0.931656748749489,0.0021817498854239457
2019-10-29,12.770000457763672,12.850000381469728,12.619999885559082,12.619999885559082,53900,0.0189729582944312,-0.9614969588461376,-0.931656748749489,-0.0011962470419298623
2019-10-30,12.5600004196167,12.770000457763672,12.43000030517578,12.43000030517578,62300,-0.0165815114422251,-0.9614969588461376,-0.931656748749489,-0.002545261926112569
2019-10-31,12.550000190734863,12.619999885559082,12.550000190734863,12.600000381469728,57500,-0.000796513673235,-0.9614969588461376,-0.931656748749489,-0.00030370911115409004
2019-11-01,12.890000343322754,13.020000457763672,12.890000343322754,12.890000343322754,49800,0.0267311628101198,-0.9614969588461376,-0.931656748749489,-0.00041541025729014986
2019-11-04,12.9399995803833,13.140000343322754,12.93000030517578,13.010000228881836,34700,0.0038714130589694,-0.9614969588461376,-0.931656748749489,-0.00047671678801532917
2019-11-05,12.869999885559082,13.149999618530272,12.850000381469728,13.130000114440918,121800,-0.0054242439289121,-0.9614969588461376,-0.931656748749489,0.0015178474148236551
2019-11-06,12.829999923706056,13.010000228881836,12.800000190734863,12.81999969482422,38800,-0.0031128400349493,-0.9614969588461376,-0.931656748749489,-0.005256477964812062
2019-11-07,12.800000190734863,12.869999885559082,12.800000190734863,12.869999885559082,47200,-0.0023409868542851,-0.9614969588461376,-0.931656748749489,-0.0004034877862024497
2019-11-08,12.989999771118164,12.989999771118164,12.81999969482422,12.869999885559082,49400,0.0147346272359266,-0.9614969588461376,-0.931656748749489,0.0036878890856975022
2019-11-11,12.949999809265137,13.199999809265137,12.720000267028809,13.199999809265137,23600,-0.0030840396456734,-0.9614969588461376,-0.931656748749489,-0.001105190260353012
2019-11-12,12.619999885559082,12.619999885559082,12.300000190734863,12.300000190734863,76900,-0.0258129253721372,-0.9614969588461376,-0.931656748749489,-0.002560110768237433
2019-11-13,12.970000267028809,13.0,12.760000228881836,12.760000228881836,90000,0.0273561708716924,-0.9614969588461376,-0.931656748749489,-0.0012945846412296459
2019-11-14,12.600000381469728,12.789999961853027,12.56999969482422,12.649999618530272,60100,-0.028942174683734,-0.9614969588461376,-0.931656748749489,0.000494739105459383
2019-11-15,12.529999732971191,12.600000381469728,12.5,12.5,68300,-0.0055710966359881,-0.9614969588461376,-0.931656748749489,0.0012193180522998312
2019-11-18,12.449999809265137,12.649999618530272,12.43000030517578,12.640000343322754,76400,-0.0064051400061716,-0.9614969588461376,-0.931656748749489,-0.0020184687585704055
2019-11-19,12.40999984741211,12.5,12.31999969482422,12.31999969482422,86000,-0.0032180206696906,-0.9614969588461376,-0.931656748749489,-0.0030176729860362014
2019-11-20,12.3100004196167,12.390000343322754,12.270000457763672,12.390000343322754,48200,-0.0080906126371295,-0.9614969588461376,-0.931656748749489,0.005344080188866996
2019-11-21,12.229999542236328,12.329999923706056,12.1899995803833,12.260000228881836,67900,-0.0065200620143191,-0.9614969588461376,-0.931656748749489,-0.005650703403019795
2019-11-22,12.220000267028809,12.539999961853027,12.170000076293944,12.539999961853027,85100,-0.0008179366742741,-0.9614969588461376,-0.931656748749489,-6.25724370949542e-05
2019-11-25,12.350000381469728,12.350000381469728,12.1899995803833,12.229999542236328,59000,0.0105821183669889,-0.9614969588461376,-0.931656748749489,-0.00020232595543926427
2019-11-26,12.4399995803833,12.489999771118164,12.350000381469728,12.390000343322754,91900,0.0072609596175641,-0.9614969588461376,-0.931656748749489,-2.7271397558886246e-05
2019-11-27,12.420000076293944,12.449999809265137,12.279999732971191,12.279999732971191,51700,-0.0016089709316244,-0.9614969588461376,-0.931656748749489,-0.002303212994754463
2019-11-29,12.31999969482422,12.399999618530272,12.229999542236328,12.229999542236328,45400,-0.0080841493135504,-0.9614969588461376,-0.931656748749489,-0.0014486642642655987
2019-12-02,12.399999618530272,12.630000114440918,12.289999961853027,12.630000114440918,216900,0.0064725085126911,-0.9614969588461376,-0.931656748749489,-0.0009254010449672372
2019-12-03,12.3100004196167,12.43000030517578,12.220000267028809,12.420000076293944,78800,-0.0072844675634761,-0.9614969588461376,-0.931656748749489,0.0012290457569188859
2019-12-04,12.369999885559082,12.420000076293944,12.140000343322754,12.140000343322754,105400,0.0048622028690806,-0.9614969588461376,-0.931656748749489,-0.00022447434091967726
2019-12-05,12.399999618530272,12.479999542236328,12.369999885559082,12.369999885559082,105800,0.0024222646943956,-0.9614969588461376,-0.931656748749489,-0.0012512618460657579
2019-12-06,12.4399995803833,12.539999961853027,12.260000228881836,12.260000228881836,98900,0.0032206117324837,-0.9614969588461376,-0.931656748749489,-0.0015742542363267557
2019-12-09,12.59000015258789,12.81999969482422,12.449999809265137,12.81999969482422,104200,0.0119858065962376,-0.9614969588461376,-0.931656748749489,0.0005967434953872075
