Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2020-05-27,33.75,33.8849983215332,31.38999938964844,32.95000076293945,9270500,0.038663793608986,-0.827612359633391,-0.8507828365510969,-0.0011696216796396805
2020-05-28,31.729999542236328,33.564998626708984,31.520000457763672,33.41999816894531,6816200,-0.0617178261502759,-0.827612359633391,-0.8507828365510969,-0.00019664103461686428
2020-05-29,31.26000022888184,32.040000915527344,30.6200008392334,31.459999084472656,6817100,-0.0149232588530565,-0.827612359633391,-0.8507828365510969,-0.0032566583045985703
2020-06-01,32.59000015258789,32.66600036621094,30.549999237060547,30.93000030517578,8371200,0.0416661652163102,-0.827612359633391,-0.8507828365510969,-0.007538636846883174
2020-06-02,31.68000030517578,33.0099983215332,31.5,32.79999923706055,6809800,-0.0283199209522176,-0.827612359633391,-0.8507828365510969,-0.0032176688900986735
2020-06-03,34.439998626708984,35.5620002746582,33.5,33.72999954223633,16778400,0.0835330631053459,-0.827612359633391,-0.8507828365510969,0.001205986330021176
2020-06-04,36.07500076293945,36.75,34.09600067138672,34.709999084472656,11770300,0.0463814861239921,-0.827612359633391,-0.8507828365510969,-0.0009645170258180148
2020-06-05,38.61000061035156,39.650001525878906,37.86000061035156,37.91999816894531,12285300,0.0679112002756291,-0.827612359633391,-0.8507828365510969,0.0031803588337753954
2020-06-08,40.97999954223633,41.18999862670898,39.22999954223633,39.93000030517578,11217900,0.0595728055560709,-0.827612359633391,-0.8507828365510969,0.004624326566268455
2020-06-09,39.209999084472656,40.09000015258789,38.77999877929688,39.75,7989400,-0.0441523386854299,-0.827612359633391,-0.8507828365510969,-0.0010123301233909228
2020-06-10,38.560001373291016,39.61000061035156,37.59999847412109,39.40999984741211,9524800,-0.0167162875981692,-0.827612359633391,-0.8507828365510969,-0.0036857954363287435
2020-06-11,35.31999969482422,37.65999984741211,35.04999923706055,36.16999816894531,12443600,-0.0877661382612895,-0.827612359633391,-0.8507828365510969,-0.009071790796052932
2020-06-12,36.88999938964844,37.4900016784668,35.95000076293945,37.25,12055200,0.0434911279679592,-0.827612359633391,-0.8507828365510969,-0.011062324249896774
2020-06-15,36.209999084472656,36.40999984741211,34.417999267578125,35.400001525878906,19440700,-0.0186051965696841,-0.827612359633391,-0.8507828365510969,-0.005987532787969885
2020-06-16,36.709999084472656,38.380001068115234,36.41999816894531,38.09999847412109,9045000,0.0137138740755655,-0.827612359633391,-0.8507828365510969,-0.00040454527921826946
2020-06-17,35.31999969482422,36.91999816894531,35.314998626708984,36.869998931884766,6225900,-0.0385998054738406,-0.827612359633391,-0.8507828365510969,0.0013905563809790491
2020-06-18,35.83000183105469,36.04999923706055,34.79999923706055,35.04999923706055,5841900,0.0143362153253673,-0.827612359633391,-0.8507828365510969,-0.0002822632433982545
2020-06-19,34.81999969482422,37.08000183105469,34.63999938964844,36.369998931884766,8550600,-0.0285936568451546,-0.827612359633391,-0.8507828365510969,0.0013541214883374343
2020-06-22,34.25,34.93000030517578,32.95000076293945,34.79999923706055,9522400,-0.0165053608674266,-0.827612359633391,-0.8507828365510969,0.0008494726803039579
2020-06-23,35.599998474121094,35.72999954223633,34.189998626708984,34.709999084472656,7034400,0.0386590302879824,-0.827612359633391,-0.8507828365510969,-0.0005848325074245441
2020-06-24,32.79499816894531,35.334999084472656,32.7400016784668,35.08000183105469,11275400,-0.0820695860838687,-0.827612359633391,-0.8507828365510969,-0.00010276041517448737
2020-06-25,33.189998626708984,33.41699981689453,31.93000030517578,32.34000015258789,9310000,0.0119725754428842,-0.827612359633391,-0.8507828365510969,0.00038696005015360587
2020-06-26,32.27000045776367,33.16999816894531,31.82999992370605,32.869998931884766,11900900,-0.0281105641059367,-0.827612359633391,-0.8507828365510969,-0.004031653348804708
2020-06-29,33.060001373291016,33.380001068115234,31.040000915527344,32.34000015258789,6745800,0.0241861136829347,-0.827612359633391,-0.8507828365510969,-0.0019973108571017745
2020-06-30,33.0099983215332,33.34000015258789,32.220001220703125,32.77000045776367,5410000,-0.001513638914352,-0.827612359633391,-0.8507828365510969,0.0019926666207056897
2020-07-01,32.0,33.66999816894531,31.82999992370605,33.209999084472656,6358900,-0.0310745922181518,-0.827612359633391,-0.8507828365510969,-0.00018361447562558202
2020-07-02,31.81999969482422,33.38999938964844,31.68000030517578,32.720001220703125,6162500,-0.0056408894807765,-0.827612359633391,-0.8507828365510969,-0.0004030190978953213
2020-07-06,33.220001220703125,33.5,32.04999923706055,32.84000015258789,8338900,0.0430571276122285,-0.827612359633391,-0.8507828365510969,-0.0018327856486890126
2020-07-07,30.940000534057617,32.89500045776367,30.86000061035156,32.7599983215332,9092900,-0.0711022785251848,-0.827612359633391,-0.8507828365510969,0.00011202200837794963
2020-07-08,32.18000030517578,32.34000015258789,30.709999084472656,31.06999969482422,7687900,0.0392952886416427,-0.827612359633391,-0.8507828365510969,0.00017798061913913113
2020-07-09,29.89999961853028,32.15999984741211,29.6200008392334,32.13999938964844,9671600,-0.0734866834091803,-0.827612359633391,-0.8507828365510969,-0.003326092889732648
2020-07-10,30.700000762939453,30.86000061035156,29.36000061035156,30.049999237060547,6055800,0.0264042118061433,-0.827612359633391,-0.8507828365510969,-0.0022102767424918507
2020-07-13,28.809999465942383,31.200000762939453,28.68000030517578,30.86000061035156,9037100,-0.0635401488853929,-0.827612359633391,-0.8507828365510969,-0.0008913957775625728
2020-07-14,27.920000076293945,28.420000076293945,27.51000022888184,28.40999984741211,9524300,-0.0313792499324432,-0.827612359633391,-0.8507828365510969,-0.0027841231051212983
2020-07-15,30.780000686645508,30.825000762939453,28.790000915527344,28.8799991607666,11125400,0.0975218700921412,-0.827612359633391,-0.8507828365510969,-0.0016073258828637493
2020-07-16,29.57999992370605,30.18000030517578,28.780000686645508,30.13999938964844,7299500,-0.0397666960154912,-0.827612359633391,-0.8507828365510969,0.001235020215697531
2020-07-17,29.729999542236328,30.14999961853028,29.11000061035156,29.59000015258789,5232400,0.005058166909228,-0.827612359633391,-0.8507828365510969,0.005963480426662138
2020-07-20,30.56999969482422,30.63999938964844,29.209999084472656,29.559999465942383,5673900,0.0278625043072503,-0.827612359633391,-0.8507828365510969,-0.0006689855895731416
2020-07-21,30.489999771118164,31.270000457763672,30.18000030517578,30.84000015258789,5487400,-0.0026203724265115,-0.827612359633391,-0.8507828365510969,-0.0024314810412904148
2020-07-22,30.84000015258789,30.93000030517578,30.049999237060547,30.155000686645508,5087200,0.0114138001494757,-0.827612359633391,-0.8507828365510969,0.002347479896214837
2020-07-23,30.86000061035156,31.68000030517578,30.26000022888184,30.61000061035156,6052400,0.0006483130702395,-0.827612359633391,-0.8507828365510969,-0.0026924607990638245
2020-07-24,30.420000076293945,30.61000061035156,29.09000015258789,30.5,7728400,-0.0143605773739289,-0.827612359633391,-0.8507828365510969,-0.0038088156317074018
2020-07-27,29.88999938964844,30.690000534057617,29.440000534057617,30.559999465942383,4445900,-0.0175763334632449,-0.827612359633391,-0.8507828365510969,-0.0015384406746781162
2020-07-28,29.489999771118164,30.049999237060547,29.350000381469727,29.700000762939453,4018700,-0.0134727408100735,-0.827612359633391,-0.8507828365510969,-0.004194443160168099
2020-07-29,29.88999938964844,30.1299991607666,29.434999465942383,29.739999771118164,3932400,0.0134727408100736,-0.827612359633391,-0.8507828365510969,-0.003794537669393784
2020-07-30,29.479999542236328,29.549999237060547,28.690000534057617,29.34000015258789,5664800,-0.0138119040827254,-0.827612359633391,-0.8507828365510969,-0.0003350200449137034
2020-07-31,29.229999542236328,29.80699920654297,28.68000030517578,29.700000762939453,5466800,-0.0085164883307895,-0.827612359633391,-0.8507828365510969,-4.1012411624385394e-05
2020-08-03,29.09000015258789,29.36000061035156,28.65999984741211,29.25,4203900,-0.0048010857099232,-0.827612359633391,-0.8507828365510969,-0.001076012781803437
2020-08-04,30.5,30.57999992370605,28.950000762939453,29.0,7333200,0.047332205860883,-0.827612359633391,-0.8507828365510969,-0.0005034825960529934
2020-08-05,30.88999938964844,31.030000686645508,30.26000022888184,30.75,4281000,0.0127058035582519,-0.827612359633391,-0.8507828365510969,0.0014746298608197394
2020-08-06,32.34000015258789,32.775001525878906,30.690000534057617,30.729999542236328,7581200,0.045872371695583,-0.827612359633391,-0.8507828365510969,0.0020213002149465894
2020-08-07,30.190000534057617,31.13999938964844,29.51000022888184,31.13999938964844,11184600,-0.0687940974585691,-0.827612359633391,-0.8507828365510969,0.0007387950686846667
2020-08-10,31.049999237060547,31.600000381469727,29.530000686645508,30.270000457763672,11740900,0.0280880223995365,-0.827612359633391,-0.8507828365510969,-0.0028117592365720133
2020-08-11,30.64999961853028,31.450000762939453,30.43000030517578,30.71999931335449,9798200,-0.0129661338719424,-0.827612359633391,-0.8507828365510969,-0.005325653528380975
2020-08-12,30.520000457763672,31.6200008392334,30.350000381469727,30.989999771118164,12286600,-0.0042504285211601,-0.827612359633391,-0.8507828365510969,-0.0032052196013302144
2020-08-13,28.8799991607666,29.8799991607666,28.729999542236328,29.690000534057617,18662700,-0.055232936449769,-0.827612359633391,-0.8507828365510969,-0.0012959327290264493
2020-08-14,28.51000022888184,28.979999542236328,28.06999969482422,28.549999237060547,9606500,-0.0128943740125915,-0.827612359633391,-0.8507828365510969,-0.0049045802046714425
2020-08-17,27.170000076293945,28.41900062561035,26.520000457763672,28.358999252319336,14004400,-0.0481414847064274,-0.827612359633391,-0.8507828365510969,-0.0033100371541174645
2020-08-18,27.940000534057617,28.030000686645508,26.959999084472656,27.152999877929688,11469800,0.0279459466969834,-0.827612359633391,-0.8507828365510969,-0.0011728507705645146
2020-08-19,28.13999938964844,28.700000762939453,27.71999931335449,27.733999252319336,7487700,0.0071326570531604,-0.827612359633391,-0.8507828365510969,0.00030307299548826294
2020-08-20,29.76000022888184,30.90999984741211,25.739999771118164,27.799999237060547,56019000,0.0559731876593911,-0.827612359633391,-0.8507828365510969,0.00300905470340348
2020-08-21,28.93000030517578,30.229999542236328,28.6299991607666,29.459999084472656,12728300,-0.0282860881190039,-0.827612359633391,-0.8507828365510969,0.005011675435438389
2020-08-24,28.979999542236328,29.26700019836425,28.25,29.049999237060547,6044400,0.0017267915598792,-0.827612359633391,-0.8507828365510969,0.001505599465940571
2020-08-25,29.01000022888184,29.190000534057617,28.46999931335449,28.940000534057617,5067500,0.0010346849263807,-0.827612359633391,-0.8507828365510969,-0.00203262477133983
2020-08-26,29.520000457763672,29.940000534057617,28.89999961853028,29.0,6895000,0.0174274092161019,-0.827612359633391,-0.8507828365510969,-0.0029458910893044314
2020-08-27,29.700000762939453,29.799999237060547,28.94499969482422,29.68000030517578,6494500,0.0060790562576796,-0.827612359633391,-0.8507828365510969,-0.0012881872322088417
2020-08-28,30.770000457763672,30.81999969482422,29.709999084472656,29.989999771118164,7747700,0.035393132714047,-0.827612359633391,-0.8507828365510969,-0.002299497149192928
2020-08-31,29.670000076293945,30.86599922180176,29.59499931335449,30.63999938964844,4815200,-0.0364037673367502,-0.827612359633391,-0.8507828365510969,-0.0014591866773821629
2020-09-01,29.43000030517578,29.8700008392334,28.93000030517578,29.530000686645508,5622000,-0.0081218642592187,-0.827612359633391,-0.8507828365510969,-0.0017193456450269478
2020-09-02,28.61000061035156,29.53499984741211,28.290000915527344,29.39999961853028,9083400,-0.0282582442194056,-0.827612359633391,-0.8507828365510969,-0.004363130132014467
2020-09-03,28.559999465942383,29.350000381469727,28.040000915527344,28.780000686645508,10351100,-0.001749209623636,-0.827612359633391,-0.8507828365510969,-0.004110341052679975
2020-09-04,28.96999931335449,29.170000076293945,27.170000076293945,28.6299991607666,7066400,0.0142536693074211,-0.827612359633391,-0.8507828365510969,-0.0013116813155616878
2020-09-08,30.100000381469727,30.950000762939453,28.040000915527344,28.229999542236328,10688900,0.0382643963489346,-0.827612359633391,-0.8507828365510969,-0.0005425605667006969
2020-09-09,29.8700008392334,30.5,29.239999771118164,29.809999465942383,8865200,-0.0076705241040279,-0.827612359633391,-0.8507828365510969,0.002199467387506369
2020-09-10,29.51000022888184,31.200000762939453,29.32999992370605,30.209999084472656,8130600,-0.0121254636132896,-0.827612359633391,-0.8507828365510969,0.001990149060883204
2020-09-11,30.76000022888184,31.207000732421875,29.56999969482422,29.770000457763672,9865700,0.0414859553674099,-0.827612359633391,-0.8507828365510969,-0.001741482868700433
2020-09-14,31.96999931335449,32.154998779296875,30.82999992370605,30.82999992370605,9740000,0.0385827895156072,-0.827612359633391,-0.8507828365510969,-0.0016612522764265106
2020-09-15,30.229999542236328,32.27000045776367,30.049999237060547,32.2599983215332,14197200,-0.0559631479452707,-0.827612359633391,-0.8507828365510969,0.0017507842654830945
2020-09-16,30.700000762939453,31.100000381469727,30.15999984741211,30.15999984741211,8438100,0.0154278857959276,-0.827612359633391,-0.8507828365510969,-0.002238097788697893
2020-09-17,31.239999771118164,31.3700008392334,29.57999992370605,30.0,9536700,0.0174366382003227,-0.827612359633391,-0.8507828365510969,-0.006567066077382675
2020-09-18,30.59000015258789,31.290000915527344,30.190000534057617,31.239999771118164,8020000,-0.0210261544939473,-0.827612359633391,-0.8507828365510969,-0.001665725792389528
2020-09-21,28.89999961853028,29.791000366210938,28.440000534057617,29.540000915527344,9288300,-0.0568315812322326,-0.827612359633391,-0.8507828365510969,-0.0002262740824471312
2020-09-22,28.309999465942383,29.17200088500977,28.0,29.170000076293945,9349500,-0.0206265016595618,-0.827612359633391,-0.8507828365510969,-0.0059570552589747975
2020-09-23,26.96999931335449,28.559999465942383,26.959999084472656,28.270000457763672,6471800,-0.0484899685671453,-0.827612359633391,-0.8507828365510969,-0.004315993545764107
2020-09-24,26.770000457763672,27.46999931335449,26.51000022888184,26.86000061035156,8672100,-0.007443237059898,-0.827612359633391,-0.8507828365510969,-0.0008861480136678117
2020-09-25,27.530000686645508,27.530000686645508,26.520000457763672,26.65999984741211,5470400,0.0279944694640974,-0.827612359633391,-0.8507828365510969,-0.0010870415234873014
2020-09-28,28.049999237060547,28.44499969482422,27.71500015258789,28.13999938964844,7257100,0.0187122606732033,-0.827612359633391,-0.8507828365510969,0.0021950599252363104
2020-09-29,27.13999938964844,27.950000762939453,27.121999740600582,27.950000762939453,5938600,-0.0329799728517183,-0.827612359633391,-0.8507828365510969,0.005904950607131029
2020-09-30,27.549999237060547,28.11000061035156,27.34000015258789,27.36000061035156,7196300,0.0149938759883018,-0.827612359633391,-0.8507828365510969,0.0012908725955504158
2020-10-01,27.809999465942383,28.36000061035156,27.565000534057617,28.0,7132300,0.0093931411360545,-0.827612359633391,-0.8507828365510969,-0.0017507236397965335
2020-10-02,27.6299991607666,27.940000534057617,26.75,26.89999961853028,6786200,-0.0064935404807427,-0.827612359633391,-0.8507828365510969,0.000583202449106714
2020-10-05,26.690000534057617,28.059999465942383,26.64999961853028,27.82999992370605,10741000,-0.0346131251352479,-0.827612359633391,-0.8507828365510969,-0.0006290759059386932
2020-10-06,26.40999984741211,27.3700008392334,26.239999771118164,27.07999992370605,9303900,-0.0105462628946998,-0.827612359633391,-0.8507828365510969,-0.004621897885686084
2020-10-07,26.270000457763672,26.89999961853028,26.11000061035156,26.75,10848600,-0.0053150994085969,-0.827612359633391,-0.8507828365510969,-0.003741527928232037
2020-10-08,27.209999084472656,27.59000015258789,26.3700008392334,26.46999931335449,13330700,0.0351568980256429,-0.827612359633391,-0.8507828365510969,-0.0017156745840197435
2020-10-09,27.799999237060547,28.09000015258789,27.450000762939453,27.520000457763672,6724300,0.0214514741042947,-0.827612359633391,-0.8507828365510969,3.8962740807737444e-05
2020-10-12,27.239999771118164,27.920000076293945,26.93000030517578,27.920000076293945,6813300,-0.0203495203738311,-0.827612359633391,-0.8507828365510969,0.0019078763098441664
2020-10-13,26.32999992370605,27.200000762939453,26.325000762939453,27.13999938964844,8732100,-0.0339775022682818,-0.827612359633391,-0.8507828365510969,0.00044214256491940354
2020-10-14,26.75,26.959999084472656,26.15900039672852,26.5,7877200,0.0158255027314027,-0.827612359633391,-0.8507828365510969,-0.003817882951931817
2020-10-15,25.600000381469727,26.36000061035156,25.530000686645508,26.350000381469727,9010500,-0.0439421069553376,-0.827612359633391,-0.8507828365510969,-0.002841246997457085
2020-10-16,25.530000686645508,25.82999992370605,25.209999084472656,25.82999992370605,6769800,-0.0027381082376528,-0.827612359633391,-0.8507828365510969,-0.0010221776944553482
2020-10-19,24.6299991607666,25.790000915527344,24.600000381469727,25.700000762939453,9830200,-0.0358890800902046,-0.827612359633391,-0.8507828365510969,-0.002946411807010208
2020-10-20,25.1299991607666,25.6299991607666,24.545000076293945,24.959999084472656,11399000,0.0200971401010015,-0.827612359633391,-0.8507828365510969,-0.0022764289201187803
2020-10-21,24.65999984741211,25.0,24.170000076293945,24.96999931335449,10514100,-0.0188798266112914,-0.827612359633391,-0.8507828365510969,0.0007835842240956129
2020-10-22,25.57999992370605,25.700000762939453,24.700000762939453,24.799999237060547,7329600,0.036628301619604,-0.827612359633391,-0.8507828365510969,0.0005681479422356452
2020-10-23,26.020000457763672,26.21999931335449,25.06999969482422,25.420000076293945,8124600,0.0170546975089869,-0.827612359633391,-0.8507828365510969,0.0013238910464796227
2020-10-26,24.84000015258789,26.020000457763672,24.68000030517578,25.68000030517578,7230200,-0.0464102274690134,-0.827612359633391,-0.8507828365510969,0.0021605861351807736
2020-10-27,22.940000534057617,24.78899955749512,22.88999938964844,24.76000022888184,15308000,-0.0795731282262549,-0.827612359633391,-0.8507828365510969,-0.00041267280901273267
2020-10-28,22.229999542236328,22.6200008392334,21.34000015258789,22.440000534057617,17627600,-0.0314394275979057,-0.827612359633391,-0.8507828365510969,-0.006893134113671571
2020-10-29,22.93000030517578,23.270000457763672,21.90999984741211,22.229999542236328,7482600,0.0310034027948838,-0.827612359633391,-0.8507828365510969,-0.00624601058437675
2020-10-30,22.82999992370605,23.43000030517578,22.39999961853028,22.81999969482422,8012800,-0.0043706529789552,-0.827612359633391,-0.8507828365510969,0.00015204005692123768
2020-11-02,24.5,24.670000076293945,22.89999961853028,23.190000534057617,12181700,0.0705976603508056,-0.827612359633391,-0.8507828365510969,0.0031159345806126932
2020-11-03,26.229999542236328,26.600000381469727,24.86000061035156,24.90999984741211,16311400,0.068230658876188,-0.827612359633391,-0.8507828365510969,0.00306771165055941
2020-11-04,29.190000534057617,32.119998931884766,28.309999465942383,31.700000762939453,60939000,0.106922426735064,-0.827612359633391,-0.8507828365510969,0.005851844105761237
2020-11-05,29.030000686645508,29.75,28.71999931335449,29.090999603271484,12774700,-0.0054964014724324,-0.827612359633391,-0.8507828365510969,0.006273362784431681
2020-11-06,29.84000015258789,30.32999992370605,27.93000030517578,28.64999961853028,16028400,0.0275199787595943,-0.827612359633391,-0.8507828365510969,-0.00034833151073132714
2020-11-09,37.68999862670898,37.97999954223633,34.959999084472656,35.00400161743164,36882200,0.2335449903934659,-0.827612359633391,-0.8507828365510969,-0.006428191208533334
2020-11-10,36.04999923706055,38.05799865722656,35.88999938964844,36.77999877929688,22041700,-0.0444879282749723,-0.827612359633391,-0.8507828365510969,-0.0017803121437520682
2020-11-11,36.40999984741211,38.900001525878906,35.86000061035156,37.28799819946289,30160800,0.0099366154289296,-0.827612359633391,-0.8507828365510969,0.0020592426702335893
2020-11-12,36.459999084472656,37.810001373291016,35.43000030517578,35.459999084472656,13324300,0.0013722861435391,-0.827612359633391,-0.8507828365510969,-0.012312415288258348
2020-11-13,37.540000915527344,37.744998931884766,35.970001220703125,36.75,8256600,0.0291913114063535,-0.827612359633391,-0.8507828365510969,-0.01463442439733907
2020-11-16,39.91999816894531,40.0099983215332,38.709999084472656,39.040000915527344,12649100,0.0614703500287476,-0.827612359633391,-0.8507828365510969,-0.002868649991697838
2020-11-17,39.41999816894531,40.43999862670898,38.720001220703125,38.86000061035156,8342900,-0.0126041503004762,-0.827612359633391,-0.8507828365510969,-0.0045485342692162265
2020-11-18,39.77000045776367,41.40800094604492,39.52000045776367,39.810001373291016,8909500,0.0088396154551926,-0.827612359633391,-0.8507828365510969,-0.003007636711986346
2020-11-19,40.11000061035156,40.75,39.119998931884766,39.59999847412109,7658400,0.0085128242690288,-0.827612359633391,-0.8507828365510969,-0.0014787910421556667
2020-11-20,38.09999847412109,40.29999923706055,37.72999954223633,40.16999816894531,12373000,-0.0514114529155645,-0.827612359633391,-0.8507828365510969,-0.0028519714481838863
2020-11-23,39.34999847412109,39.95000076293945,38.43999862670898,38.540000915527344,9408300,0.0322816940029715,-0.827612359633391,-0.8507828365510969,-0.0024742704147321763
2020-11-24,39.4900016784668,40.400001525878906,39.18000030517578,40.400001525878906,9086200,0.0035515817158369,-0.827612359633391,-0.8507828365510969,-0.002565892081649523
2020-11-25,39.52000045776367,39.59999847412109,38.20000076293945,39.0,5409700,0.000759366660608,-0.827612359633391,-0.8507828365510969,0.00025587093820089225
2020-11-27,39.040000915527344,39.900001525878906,38.77000045776367,39.369998931884766,3664800,-0.0122200994668565,-0.827612359633391,-0.8507828365510969,0.001178093897297413
2020-11-30,38.16999816894531,39.34999847412109,37.630001068115234,38.790000915527344,5303100,-0.0225369662098044,-0.827612359633391,-0.8507828365510969,-0.0020759113704077016
2020-12-01,39.61000061035156,40.869998931884766,38.72999954223633,39.08000183105469,6965000,0.0370318082567573,-0.827612359633391,-0.8507828365510969,-0.0017945567798223977
2020-12-02,43.400001525878906,43.86000061035156,38.20000076293945,39.025001525878906,17157800,0.0913778492220065,-0.827612359633391,-0.8507828365510969,-0.0005554628669874888
2020-12-03,43.09999847412109,44.060001373291016,42.400001525878906,43.40999984741211,8617000,-0.0069365145583801,-0.827612359633391,-0.8507828365510969,0.003025704731006899
2020-12-04,46.09999847412109,46.13999938964844,43.400001525878906,43.400001525878906,10547900,0.0672899551967981,-0.827612359633391,-0.8507828365510969,0.0032748979033930346
2020-12-07,46.55500030517578,47.749000549316406,46.02999877929688,47.34999847412109,8608200,0.0098214989923828,-0.827612359633391,-0.8507828365510969,-0.001882814775977653
2020-12-08,46.52000045776367,47.900001525878906,46.040000915527344,46.040000915527344,7448800,-0.0007520784050484,-0.827612359633391,-0.8507828365510969,-0.0022470683345165955
2020-12-09,47.52999877929688,48.75,46.22999954223633,47.22999954223633,11669100,0.0214787274525138,-0.827612359633391,-0.8507828365510969,-0.003059740710838866
2020-12-10,48.11000061035156,48.650001525878906,45.810001373291016,46.650001525878906,7236600,0.0121290034548211,-0.827612359633391,-0.8507828365510969,-0.007113737894088731
2020-12-11,46.869998931884766,49.16999816894531,46.43000030517578,48.02999877929688,7040700,-0.026112279252221,-0.827612359633391,-0.8507828365510969,-0.0036390463513339254
2020-12-14,46.77000045776367,48.400001525878906,46.630001068115234,47.62200164794922,6105900,-0.0021358076203814,-0.827612359633391,-0.8507828365510969,-0.003525981653272051
2020-12-15,49.29999923706055,49.32699966430664,46.970001220703125,46.9900016784668,6935700,0.052682084047855,-0.827612359633391,-0.8507828365510969,-0.005723366077823187
2020-12-16,49.90999984741211,50.369998931884766,49.29999923706055,49.29999923706055,8864800,0.0122973148510579,-0.827612359633391,-0.8507828365510969,-0.000680030497220231
2020-12-17,49.470001220703125,50.54999923706055,49.095001220703125,49.84999847412109,5987300,-0.0088549305090159,-0.827612359633391,-0.8507828365510969,0.002979298466474229
2020-12-18,49.97999954223633,50.150001525878906,48.54999923706055,49.43000030517578,7041400,0.0102564663326282,-0.827612359633391,-0.8507828365510969,-0.0013787662270517962
2020-12-21,49.90999984741211,50.36000061035156,47.64500045776367,48.0099983215332,7660200,-0.0014015358236122,-0.827612359633391,-0.8507828365510969,-0.0026635065017062715
2020-12-22,49.5099983215332,50.18000030517578,48.93000030517578,50.11000061035156,4437700,-0.0080467449524972,-0.827612359633391,-0.8507828365510969,-0.0003888302503871338
2020-12-23,50.06999969482422,50.54999923706055,49.52000045776367,49.75,5988100,0.011247384775111,-0.827612359633391,-0.8507828365510969,-0.0023831806986503983
2020-12-24,48.86000061035156,50.06999969482422,48.68999862670898,50.02000045776367,1939700,-0.0244629419254311,-0.827612359633391,-0.8507828365510969,-0.0029055526522215698
2020-12-28,49.77000045776367,49.88999938964844,48.369998931884766,49.25,3321400,0.0184533237466053,-0.827612359633391,-0.8507828365510969,-0.001159058260054935
2020-12-29,49.25,50.22999954223633,48.7400016784668,49.5099983215332,6320200,-0.0105030344499472,-0.827612359633391,-0.8507828365510969,-0.0019376115721680596
2020-12-30,50.34000015258789,50.790000915527344,48.86000061035156,49.380001068115234,5569900,0.0218906251202179,-0.827612359633391,-0.8507828365510969,-0.0012709985221414093
2020-12-31,49.130001068115234,50.29999923706055,49.04999923706055,50.2599983215332,3224100,-0.0243301248171681,-0.827612359633391,-0.8507828365510969,0.00027099366855884086
2021-01-04,47.27999877929688,50.02000045776367,46.5099983215332,49.380001068115234,6214700,-0.0383825206418992,-0.827612359633391,-0.8507828365510969,-0.001191955519189203
2021-01-05,48.84999847412109,49.2400016784668,46.59999847412109,47.02000045776367,5338100,0.0326669999735366,-0.827612359633391,-0.8507828365510969,-0.0029645839076540437
2021-01-06,47.459999084472656,49.13999938964844,46.91999816894531,48.97999954223633,7678800,-0.0288671155356722,-0.827612359633391,-0.8507828365510969,-0.002240716487421121
2021-01-07,48.84000015258789,49.27000045776367,48.09000015258789,48.09000015258789,6651100,0.0286624206496312,-0.827612359633391,-0.8507828365510969,0.0007449189453742231
2021-01-08,47.5,48.95000076293945,46.84000015258789,48.7400016784668,5068300,-0.0278199413261486,-0.827612359633391,-0.8507828365510969,-0.0004066689680800611
2021-01-11,48.369998931884766,48.86000061035156,46.060001373291016,46.619998931884766,5472200,0.0181500537121122,-0.827612359633391,-0.8507828365510969,-0.0010744362305098506
2021-01-12,50.68000030517578,51.11000061035156,47.4900016784668,48.459999084472656,14867900,0.0466515967218521,-0.827612359633391,-0.8507828365510969,6.518632314352199e-06
2021-01-13,49.77999877929688,51.2400016784668,49.13999938964844,50.13999938964844,6696400,-0.0179180890570733,-0.827612359633391,-0.8507828365510969,0.00031088000930031673
2021-01-14,48.744998931884766,50.95000076293945,48.209999084472656,50.27999877929688,4646600,-0.0210106662485554,-0.827612359633391,-0.8507828365510969,0.001071345221017899
2021-01-15,47.880001068115234,49.02999877929688,47.54499816894531,48.630001068115234,4187600,-0.0179047031709878,-0.827612359633391,-0.8507828365510969,-0.0035412431576210502
2021-01-19,48.959999084472656,49.93000030517578,47.810001373291016,48.619998931884766,6293000,0.0223057165066307,-0.827612359633391,-0.8507828365510969,-0.004927253191986543
2021-01-20,48.93999862670898,50.25,48.52999877929688,49.275001525878906,4810000,-0.0004085895507561,-0.827612359633391,-0.8507828365510969,-0.0012394420347891812
2021-01-21,48.09999847412109,49.2599983215332,47.900001525878906,49.09000015258789,4422400,-0.0173128845651571,-0.827612359633391,-0.8507828365510969,-0.00033770382635923903
2021-01-22,47.810001373291016,48.04999923706055,47.0099983215332,47.810001373291016,3493400,-0.0060472940267208,-0.827612359633391,-0.8507828365510969,-0.0017474582852587117
2021-01-25,47.13999938964844,47.7599983215332,44.11000061035156,47.7599983215332,7314400,-0.014112966801591,-0.827612359633391,-0.8507828365510969,-0.0019898841837517286
2021-01-26,46.900001525878906,48.78499984741211,46.7599983215332,47.470001220703125,5446500,-0.0051041765733842,-0.827612359633391,-0.8507828365510969,-0.000952351961906209
2021-01-27,43.619998931884766,45.880001068115234,42.93999862670898,45.64099884033203,8946400,-0.0725019717003052,-0.827612359633391,-0.8507828365510969,-0.0011492416053766122
2021-01-28,46.220001220703125,46.86000061035156,44.33000183105469,44.75,6464700,0.0578968949702873,-0.827612359633391,-0.8507828365510969,-0.0026287693771951
2021-01-29,44.459999084472656,46.150001525878906,43.65999984741211,45.77999877929688,5631200,-0.0388227433130543,-0.827612359633391,-0.8507828365510969,-0.0014626296484719365
