Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2019-10-01,9.288583755493164,9.47071267845201,9.288583755493164,9.440357857958867,294600,-0.0089469125211884,-0.8568847555558659,-0.9232362973690031,0.0013136442228688485
2019-10-02,9.10645580291748,9.258229921556222,9.08368986605069,9.189931387239769,61000,-0.0198025020367619,-0.8568847555558659,-0.9232362973690031,0.001754322632827697
2019-10-03,9.182343482971191,9.212698307554728,9.038157523412314,9.15957682174646,132800,0.008298862533954,-0.8568847555558659,-0.9232362973690031,-0.0020483007787861934
2019-10-04,9.144400596618652,9.15198948437848,9.007803511806442,9.007803511806442,943000,-0.0041407181112335,-0.8568847555558659,-0.9232362973690031,0.0003288516592771601
2019-10-07,9.08368968963623,9.13681044919911,9.060923029495507,9.068511916209085,140500,-0.0066612717536813,-0.8568847555558659,-0.9232362973690031,-0.0008483699631502351
2019-10-08,9.000213623046875,9.068512157856848,8.939503975152697,8.962270635900081,670300,-0.0092321506095257,-0.8568847555558659,-0.9232362973690031,0.001026835373578072
2019-10-09,9.19752025604248,9.273407677070898,9.19752025604248,9.258229903378782,118900,0.0216855973879529,-0.8568847555558659,-0.9232362973690031,-0.0016311570345045093
2019-10-10,9.44794750213623,9.478302325065112,9.356883033349586,9.356883033349586,220400,0.0268636120375666,-0.8568847555558659,-0.9232362973690031,-0.00040998569833147096
2019-10-11,9.743907928466797,9.86532722466814,9.67560939342452,9.759084978633918,162000,0.0308447394997801,-0.8568847555558659,-0.9232362973690031,0.0003503703843814439
2019-10-14,9.781850814819336,9.81979379889648,9.766673042215654,9.774261928517497,249200,0.0038864491373027,-0.8568847555558659,-0.9232362973690031,0.0017506774028536154
2019-10-15,10.032279014587402,10.100577548920192,9.865327122186814,9.872916009049588,100400,0.02527908495145,-0.8568847555558659,-0.9232362973690031,0.0021393602815931115
2019-10-16,10.221996307373049,10.229584470121482,10.15369777662481,10.184052598766687,283200,0.0187341031402465,-0.8568847555558659,-0.9232362973690031,-0.0001869535839107518
2019-10-17,10.138520240783691,10.404125483523298,10.130932077857809,10.404125483523298,93100,-0.0081998444506919,-0.8568847555558659,-0.9232362973690031,0.001253725117662139
2019-10-18,10.244762420654297,10.28270612991845,10.16887500212599,10.267528356726366,225400,0.0104245369849021,-0.8568847555558659,-0.9232362973690031,0.0026491182507849573
2019-10-21,10.38894748687744,10.42689119555532,10.358592664678348,10.419302309076537,129300,0.0139759077534765,-0.8568847555558659,-0.9232362973690031,-0.003327064596850606
2019-10-22,10.366182327270508,10.480013461826651,10.358593440223546,10.434480863260974,93800,-0.0021936908070575,-0.8568847555558659,-0.9232362973690031,0.0021225859962549234
2019-10-23,10.609021186828612,10.616610074064267,10.495190773158276,10.510368547629586,123500,0.0231558859533851,-0.8568847555558659,-0.9232362973690031,0.0002483649379190644
2019-10-24,10.94292449951172,11.026400084228962,10.882214851768982,11.018811921048185,78500,0.0309883884432097,-0.8568847555558659,-0.9232362973690031,-0.0017714443526258149
2019-10-25,11.064345359802246,11.17058762023568,11.049168307578151,11.117466128160869,56900,0.0110347256278083,-0.8568847555558659,-0.9232362973690031,0.002191753725350865
2019-10-28,11.223706245422363,11.307181826005666,11.20852919609633,11.26923884083256,101900,0.0143003618452884,-0.8568847555558659,-0.9232362973690031,0.0015954729814691075
2019-10-29,11.26165008544922,11.284416021561391,11.200940440006049,11.20852932661546,129300,0.0033749855225954,-0.8568847555558659,-0.9232362973690031,0.00031991610890596547
2019-10-30,11.200940132141112,11.24647200311399,11.094697893677669,11.14781865105137,176000,-0.0054054408278444,-0.8568847555558659,-0.9232362973690031,0.0016447627839180634
2019-10-31,11.071932792663574,11.094698729865842,11.011223144313464,11.094698729865842,99500,-0.0115843863178768,-0.8568847555558659,-0.9232362973690031,0.00012992423230916465
2019-11-01,11.102288246154783,11.1933527238418,11.094699358751834,11.155409010543176,532100,0.0027379065447613,-0.8568847555558659,-0.9232362973690031,-0.0005237577337388024
2019-11-04,11.07952117919922,11.329948648261196,11.064343405939187,11.314770875001166,132000,-0.0020527698632483,-0.8568847555558659,-0.9232362973690031,-0.0010249680095233455
2019-11-05,11.056755065917969,11.162997312842244,11.011223191319065,11.056755065917969,109000,-0.0020569061440912,-0.8568847555558659,-0.9232362973690031,-0.00021206175463615157
2019-11-06,10.973278999328612,11.064343468253474,10.958101225983103,11.026399758605766,76200,-0.0075784236975496,-0.8568847555558659,-0.9232362973690031,0.00021933076272975295
2019-11-07,11.246472358703612,11.269239018625925,11.208529372931888,11.238884195778908,180800,0.0245913756924431,-0.8568847555558659,-0.9232362973690031,-0.00047135169147779815
2019-11-08,11.15540885925293,11.185763684736928,11.117465146468902,11.16299774655296,173300,-0.0081300315944555,-0.8568847555558659,-0.9232362973690031,-0.0008573941322352413
2019-11-11,11.17058563232422,11.200940455086672,11.132641922942137,11.132641922942137,74700,0.0013595609740699,-0.8568847555558659,-0.9232362973690031,0.002415194653210842
2019-11-12,11.17058563232422,11.231295277849128,11.15540785908496,11.193351568467044,87600,0.0,-0.8568847555558659,-0.9232362973690031,-0.0006329568143559295
2019-11-13,11.12505340576172,11.162997116403831,11.087109695119604,11.094698581991246,67400,-0.0040844121833594,-0.8568847555558659,-0.9232362973690031,-0.000747273645395806
2019-11-14,10.66973114013672,10.768383775444454,10.616609655298602,10.76079561222423,490700,-0.0417887613003846,-0.8568847555558659,-0.9232362973690031,0.002025886955821656
2019-11-15,10.578665733337402,10.639376103900942,10.555899796698624,10.593843506907309,99700,-0.008571560941884,-0.8568847555558659,-0.9232362973690031,-0.0011302477251464702
2019-11-18,10.457246780395508,10.533134203285693,10.41171490563428,10.44965861707937,403200,-0.0115440964378853,-0.8568847555558659,-0.9232362973690031,-0.0019337169676032803
2019-11-19,10.457246780395508,10.593843852111402,10.44965861707937,10.593843852111402,323900,0.0,-0.8568847555558659,-0.9232362973690031,-0.001404679799604075
2019-11-20,10.404125213623049,10.54072227477027,10.404125213623049,10.487600793370769,73900,-0.0050928272220054,-0.8568847555558659,-0.9232362973690031,0.0001584443064980376
2019-11-21,10.63937759399414,10.74561912899877,10.62419981829852,10.73803024115096,163000,0.0223596027409023,-0.8568847555558659,-0.9232362973690031,-0.0015069750922919647
2019-11-22,10.859448432922363,10.882214368886665,10.821504723837826,10.851859546362244,137100,0.0204735389532155,-0.8568847555558659,-0.9232362973690031,0.0006564984664617198
2019-11-25,10.980868339538574,11.02640021402355,10.9353357413375,10.942924628323697,224300,0.0111189923504653,-0.8568847555558659,-0.9232362973690031,0.00010392668472942285
2019-11-26,10.935336112976074,10.965690938236367,10.882215349699589,10.920159062203986,72600,-0.0041551256898418,-0.8568847555558659,-0.9232362973690031,0.002911617776117388
2019-11-27,10.927745819091797,10.935334705359043,10.882213948920365,10.927745819091797,58500,-0.0006943480532904,-0.8568847555558659,-0.9232362973690031,-0.0001529526791089231
2019-11-29,10.631787300109863,10.70767399740354,10.62419841326567,10.70767399740354,38900,-0.0274567273801589,-0.8568847555558659,-0.9232362973690031,0.0006624678458202479
2019-12-02,10.464835166931152,10.548310749145127,10.419302570631483,10.548310749145127,85200,-0.0158277106943823,-0.8568847555558659,-0.9232362973690031,0.00038709835844374723
2019-12-03,10.404125213623049,10.404125213623049,10.244762216856635,10.29788297454009,145800,-0.0058182222269097,-0.8568847555558659,-0.9232362973690031,-0.0022118093003486773
2019-12-04,10.38894748687744,10.411714146313798,10.366181551157132,10.37377043763592,216000,-0.0014598832659185,-0.8568847555558659,-0.9232362973690031,-0.0015290209088936555
2019-12-05,10.358593940734863,10.381360602975803,10.320650951098903,10.381360602975803,63900,-0.0029259917763543,-0.8568847555558659,-0.9232362973690031,7.207333254208878e-05
2019-12-06,10.335826873779297,10.351004646949532,10.267528341945354,10.31306093774,132000,-0.0022003105421445,-0.8568847555558659,-0.9232362973690031,-0.0010113281558256433
2019-12-09,10.229585647583008,10.313061960868628,10.21440859662316,10.259941196934964,211400,-0.0103321215864468,-0.8568847555558659,-0.9232362973690031,0.000998445883897129
2019-12-10,10.191640853881836,10.2447616084104,10.12334232736454,10.161286033620373,191300,-0.0037162153181527,-0.8568847555558659,-0.9232362973690031,-0.00017656124317760554
2019-12-11,10.38894748687744,10.404125259835013,10.343415615436824,10.343415615436824,222300,0.0191746392230986,-0.8568847555558659,-0.9232362973690031,-0.00028576839612559494
2019-12-12,10.52554416656494,10.540721938971574,10.373770061078716,10.373770061078716,112600,0.0130625811277724,-0.8568847555558659,-0.9232362973690031,-0.0012679764331448612
2019-12-13,10.63937759399414,10.753208016846582,10.601433878471267,10.707675413475895,106200,0.0107569048790482,-0.8568847555558659,-0.9232362973690031,0.0015266641846861683
2019-12-16,10.707674026489258,10.7380288502324,10.677319202746116,10.700085863340536,107500,0.0063986977436316,-0.8568847555558659,-0.9232362973690031,0.0003693909110807095
2019-12-17,10.722851753234863,10.783561400455136,10.722851753234863,10.753206576845,121800,0.0014164588810624,-0.8568847555558659,-0.9232362973690031,0.0005570012048669812
2019-12-18,10.563488006591797,10.624197649549082,10.548310233994462,10.609019876951743,66300,-0.0149736146277271,-0.8568847555558659,-0.9232362973690031,0.0012754841933640033
2019-12-19,10.464835166931152,10.502778876561528,10.351004761756087,10.381359584717176,132800,-0.0093829225109597,-0.8568847555558659,-0.9232362973690031,-0.00012777089841659592
2019-12-20,10.449658393859863,10.480013217624297,10.411714683225302,10.426891733249477,159900,-0.0014513165897231,-0.8568847555558659,-0.9232362973690031,-0.0005581418686849687
2019-12-23,10.419302940368652,10.457246651345493,10.328238468253891,10.335827355192478,138300,-0.002909150523941,-0.8568847555558659,-0.9232362973690031,-0.0014583537485612348
2019-12-24,10.366182327270508,10.4496586373549,10.335827502798756,10.335827502798756,47800,-0.0051113291862216,-0.8568847555558659,-0.9232362973690031,0.00042304211120578774
2019-12-26,10.472424507141112,10.472424507141112,10.351005210038322,10.351005210038322,230300,0.0101967565535673,-0.8568847555558659,-0.9232362973690031,-0.0007614587644110543
2019-12-27,10.487600326538086,10.57866478867735,10.487600326538086,10.555898854071538,113100,0.0014480729072854,-0.8568847555558659,-0.9232362973690031,-0.0004797399863541808
2019-12-30,10.320651054382324,10.45724741061426,10.297884391913549,10.396537758129814,144300,-0.016046793315915,-0.8568847555558659,-0.9232362973690031,0.0012068714429541694
2019-12-31,10.305471420288086,10.358592175699917,10.267527713401345,10.358592175699917,65600,-0.0014718846795722,-0.8568847555558659,-0.9232362973690031,0.0006734424661653488
2020-01-02,10.677319526672363,10.677319526672363,10.54072317754224,10.571078002206278,153300,0.0354468613335615,-0.8568847555558659,-0.9232362973690031,-0.0016656207498720208
2020-01-03,10.290295600891112,10.381360074066915,10.282706713864105,10.366182300012898,251500,-0.036920544943195,-0.8568847555558659,-0.9232362973690031,-0.0010344825294121202
2020-01-06,10.366182327270508,10.388948264695296,10.168875606346072,10.168875606346072,204000,0.0073475321442681,-0.8568847555558659,-0.9232362973690031,0.004932217739651653
2020-01-07,10.358593940734863,10.36618282814851,10.33582800221006,10.343416889623708,97800,-0.0007323009692968,-0.8568847555558659,-0.9232362973690031,-0.005079644550582919
2020-01-08,10.426892280578612,10.472424880473405,10.335827804505154,10.351005579042129,71000,0.0065717573235531,-0.8568847555558659,-0.9232362973690031,0.001353360137931507
2020-01-09,10.464835166931152,10.464835166931152,10.411714407678264,10.464835166931152,102000,0.0036323399456293,-0.8568847555558659,-0.9232362973690031,0.001434324264484206
2020-01-10,10.366182327270508,10.419303089167048,10.335827502798756,10.419303089167048,176000,-0.0094717962998859,-0.8568847555558659,-0.9232362973690031,-0.0034878973743471047
2020-01-13,10.320651054382324,10.343416993134957,10.206819913186877,10.22199768816606,299700,-0.0044019638550623,-0.8568847555558659,-0.9232362973690031,0.005388310044014023
2020-01-14,10.191640853881836,10.214406788148937,10.146108261631635,10.168874195898736,69200,-0.0125789845609785,-0.8568847555558659,-0.9232362973690031,-0.005058311963954981
2020-01-15,9.918448448181152,9.971569935532596,9.910860284601911,9.963981048237228,102600,-0.0271713575368439,-0.8568847555558659,-0.9232362973690031,0.0034093651074721524
2020-01-16,9.88809299468994,9.903270768316684,9.850149284339164,9.895681881503313,380300,-0.0030651971567726,-0.8568847555558659,-0.9232362973690031,-0.0016632708339137854
2020-01-17,9.804617881774902,9.85773864458756,9.781851943957497,9.842561593947991,129700,-0.00847781835707,-0.8568847555558659,-0.9232362973690031,-0.0028693048372939608
2020-01-21,9.721142768859863,9.759085759170413,9.675610167284594,9.743908707789425,217500,-0.0085503067424057,-0.8568847555558659,-0.9232362973690031,0.0017981424030024023
2020-01-22,9.485891342163086,9.56177876238682,9.455536518816809,9.531423939040542,159100,-0.0244976075320627,-0.8568847555558659,-0.9232362973690031,-0.0023370469221615834
2020-01-23,9.318939208984377,9.349294031539396,9.250640677306562,9.341705868687685,137400,-0.0177567694012063,-0.8568847555558659,-0.9232362973690031,0.0014473221616343609
2020-01-24,9.10645580291748,9.280995858423012,9.098866916056522,9.280995858423012,257100,-0.0230652125520391,-0.8568847555558659,-0.9232362973690031,-0.00171340486081705
2020-01-27,8.848440170288086,8.9015609352706,8.840851282800257,8.840851282800257,227400,-0.0287423993483216,-0.8568847555558659,-0.9232362973690031,-0.0008835472069356722
2020-01-28,9.053335189819336,9.060923353087835,8.909149231976398,8.909149231976398,284600,0.0228920275426208,-0.8568847555558659,-0.9232362973690031,0.0001137534950930247
2020-01-29,9.000213623046875,9.060923270941052,8.962270635900081,9.015391396878464,342400,-0.0058849061347858,-0.8568847555558659,-0.9232362973690031,-0.005300601536010951
2020-01-30,8.962270736694336,8.99262556098281,8.893972201116243,8.916738138403575,123500,-0.0042246876352178,-0.8568847555558659,-0.9232362973690031,0.004670096385168288
2020-01-31,8.71184253692627,8.802907733562742,8.689076599625201,8.802907733562742,131100,-0.0283403141199334,-0.8568847555558659,-0.9232362973690031,-0.0018759794630501024
2020-02-03,8.66631031036377,8.727019956511784,8.66631031036377,8.66631031036377,113900,-0.0052401807204204,-0.8568847555558659,-0.9232362973690031,0.0007850095334328684
2020-02-04,8.82567310333252,8.87120497500675,8.780140507942237,8.856027925687357,135600,0.0182217417700177,-0.8568847555558659,-0.9232362973690031,-0.0002941029315924841
2020-02-05,9.15957736968994,9.174755144747726,9.053335839150044,9.06851289049168,183300,0.0371351666984089,-0.8568847555558659,-0.9232362973690031,-0.00399604508421724
2020-02-06,9.12922191619873,9.227875276149325,9.114044865899617,9.227875276149325,104000,-0.0033195707265389,-0.8568847555558659,-0.9232362973690031,0.0035594948528336
2020-02-07,8.833263397216797,8.9167389910634,8.818085621763142,8.86361822440794,139100,-0.0329559412184276,-0.8568847555558659,-0.9232362973690031,0.00023587568987064724
2020-02-10,8.87120532989502,8.901560153464187,8.818084569577996,8.825673456399308,88000,0.0042861484689745,-0.8568847555558659,-0.9232362973690031,0.003162206969356885
2020-02-11,8.78014087677002,8.901560171289834,8.772552713649594,8.856028297702945,134600,-0.0103182227569779,-0.8568847555558659,-0.9232362973690031,-0.004680180895804522
2020-02-12,9.03056812286377,9.060922945721346,8.992625137078846,9.015391073293014,147700,0.0281228277871374,-0.8568847555558659,-0.9232362973690031,0.0025640886157517404
2020-02-13,8.840849876403809,8.901559519216502,8.795318006152302,8.901559519216502,95700,-0.0212322686025515,-0.8568847555558659,-0.9232362973690031,-0.0032527145496346857
2020-02-14,8.82567310333252,8.924326456914752,8.802907167495404,8.909148683879309,62600,-0.0017181396500248,-0.8568847555558659,-0.9232362973690031,0.002632547675965135
2020-02-18,8.681488037109375,8.74978657528149,8.651133211668006,8.727020637129494,109600,-0.016471925417041,-0.8568847555558659,-0.9232362973690031,-0.00011193426784940526
2020-02-19,8.71943187713623,8.71943187713623,8.673900000167512,8.711842989736066,269900,0.0043611372678332,-0.8568847555558659,-0.9232362973690031,-0.0024289948670542278
2020-02-20,8.947093963623047,9.022981394691977,8.893973196104504,8.893973196104504,124400,0.0257746986655867,-0.8568847555558659,-0.9232362973690031,0.0028307817836672163
2020-02-21,8.696664810180664,8.764963340487524,8.635955166289243,8.764963340487524,124400,-0.0283891857499304,-0.8568847555558659,-0.9232362973690031,-0.005475934123318985
2020-02-24,8.127511978149414,8.218576450958393,8.089568266883315,8.097157153879754,284600,-0.0676847500343787,-0.8568847555558659,-0.9232362973690031,0.00818453044684178
2020-02-25,8.00609302520752,8.165456040402374,7.975738199633078,8.157867153079732,402800,-0.015051967035901,-0.8568847555558659,-0.9232362973690031,-0.003927357958376612
2020-02-26,8.119922637939453,8.26410858795967,8.089567815364049,8.18822116966313,359000,0.0141177468416037,-0.8568847555558659,-0.9232362973690031,-0.0041931171063064425
2020-02-27,7.915028095245361,8.188221509771447,7.907439208357282,8.006092566754056,301500,-0.0255573838337807,-0.8568847555558659,-0.9232362973690031,-0.0003673993153972512
2020-02-28,7.854319095611572,7.892262085750371,7.596302709857324,7.634246423712268,518600,-0.0076996591964428,-0.8568847555558659,-0.9232362973690031,0.00023322720655546416
2020-03-02,7.915028095245361,7.930205145305433,7.702543604675652,7.86949549763297,352300,0.0076996591964427,-0.8568847555558659,-0.9232362973690031,-0.0014314941352985022
2020-03-03,7.634246349334717,8.028859087919601,7.565947809804452,7.930205722344345,957000,-0.0361190191244235,-0.8568847555558659,-0.9232362973690031,-0.001035188385688883
2020-03-04,8.03644847869873,8.03644847869873,7.801198019328738,7.839141735190502,400800,0.0513430302710011,-0.8568847555558659,-0.9232362973690031,0.004093511080940167
2020-03-05,7.603890895843506,7.71013241637623,7.550769411861064,7.649422769295794,383600,-0.0553271778287444,-0.8568847555558659,-0.9232362973690031,-0.007793743065327157
2020-03-06,7.444527626037598,7.528003206869469,7.323107612487528,7.330696499031168,609400,-0.0211808606257319,-0.8568847555558659,-0.9232362973690031,0.009810837605451662
2020-03-09,6.41246223449707,6.738777119704353,6.366930362529018,6.511115588715924,397100,-0.1492358945167999,-0.8568847555558659,-0.9232362973690031,-0.005731590042850749
2020-03-10,6.882962226867676,6.898139999738602,6.473171767661226,6.784308874354784,742100,0.0708057943909184,-0.8568847555558659,-0.9232362973690031,0.002027959370667591
2020-03-11,6.518704891204834,6.723599775566381,6.37451893210217,6.6932449510788885,256900,-0.0543733956238037,-0.8568847555558659,-0.9232362973690031,-0.011951868413394533
2020-03-12,5.304510593414307,5.82054334598089,5.205857592357219,5.805365933367641,846300,-0.2061182059124852,-0.8568847555558659,-0.9232362973690031,0.0026230268419654714
2020-03-13,5.744656562805176,5.919196997290508,5.296922326112784,5.919196997290508,422500,0.0797126153462494,-0.8568847555558659,-0.9232362973690031,0.012707435017411397
2020-03-16,4.591171741485596,5.054082997313558,4.591171741485596,4.750534751478191,487900,-0.2241348564601221,-0.8568847555558659,-0.9232362973690031,-0.038854071039551505
2020-03-17,5.061671733856201,5.129970268067012,4.530461595726198,4.621526428626626,610000,0.0975615380570975,-0.8568847555558659,-0.9232362973690031,0.03911368279550924
2020-03-18,4.378687381744385,4.636703739257215,4.363509970235279,4.492518148991694,455500,-0.1449478159794919,-0.8568847555558659,-0.9232362973690031,-0.04202168146753457
2020-03-19,4.431807994842529,4.583582092532482,4.257267601570088,4.363509469953055,469500,0.0120586311024835,-0.8568847555558659,-0.9232362973690031,0.020067456370703424
2020-03-20,4.4090423583984375,4.727768373053898,4.363510122284521,4.651881312864037,435500,-0.005150112456031,-0.8568847555558659,-0.9232362973690031,-0.0013460314782070743
2020-03-23,4.720180034637451,4.773301163872577,4.500107353583212,4.553228482818337,328000,0.0681894282145259,-0.8568847555558659,-0.9232362973690031,-0.025994546481887877
2020-03-24,5.828131675720215,6.063381744257748,5.312099302333826,5.425930074041161,534700,0.2108495399136701,-0.8568847555558659,-0.9232362973690031,0.03645124709598277
2020-03-25,6.033027172088623,6.162035361289236,5.797777093723179,5.957140108399458,270600,0.0345524216430402,-0.8568847555558659,-0.9232362973690031,-0.04260849458758967
2020-03-26,6.1392693519592285,6.177213064293087,5.82054332630061,5.873664089338341,325000,0.0174568336675635,-0.8568847555558659,-0.9232362973690031,0.054422464974791265
2020-03-27,5.676357269287109,5.812953971353286,5.585292801242992,5.676357269287109,176400,-0.0783960358600302,-0.8568847555558659,-0.9232362973690031,-0.022374686918301932
2020-03-30,5.683946132659912,5.752244668691025,5.456284948986287,5.547349422455737,754000,0.0013360320113165,-0.8568847555558659,-0.9232362973690031,0.01343073741048226
2020-03-31,5.63841438293457,5.752245165532368,5.532172488043732,5.608059555822902,2979500,-0.0080428449714887,-0.8568847555558659,-0.9232362973690031,-0.00045077300905352937
2020-04-01,5.137558937072754,5.357631595856555,5.1299704118688565,5.357631595856555,845500,-0.0930248365129223,-0.8568847555558659,-0.9232362973690031,-0.018573764692104797
2020-04-02,5.175502300262451,5.289332703664451,5.031316712514155,5.031316712514155,582400,0.0073583456009331,-0.8568847555558659,-0.9232362973690031,0.024142039225012207
2020-04-03,5.023728370666504,5.046494670930182,4.925075005954009,5.046494670930182,684900,-0.0297640359377543,-0.8568847555558659,-0.9232362973690031,-0.033872945126353096
2020-04-06,5.676357269287109,5.699123567227153,5.357631269274668,5.387986091956041,548300,0.1221373398099157,-0.8568847555558659,-0.9232362973690031,0.022562428016430783
2020-04-07,5.706712245941162,5.866075250247152,5.532171829884984,5.835720426746777,597300,0.0053333678700422,-0.8568847555558659,-0.9232362973690031,-0.017808626451777276
2020-04-08,5.767421722412109,5.850897665498963,5.668768368023829,5.828131367617811,362000,0.010582069750788,-0.8568847555558659,-0.9232362973690031,0.013018394873872186
2020-04-09,6.199978828430176,6.207567715427465,5.964728759384942,5.979906171521471,267000,0.0723207384891106,-0.8568847555558659,-0.9232362973690031,0.008174257061089119
2020-04-13,5.995083808898926,6.245510937631424,5.964728983485407,6.1772131232381,302400,-0.0336061090944739,-0.8568847555558659,-0.9232362973690031,-0.01718375420354237
2020-04-14,6.154446601867676,6.230334028991685,6.070971011004179,6.162035489323305,504200,0.0262350770745107,-0.8568847555558659,-0.9232362973690031,0.029127931908512025
2020-04-15,5.691534996032715,5.797776881305072,5.653591284649277,5.775010943961449,217800,-0.078194862667534,-0.8568847555558659,-0.9232362973690031,-0.025533639764815392
2020-04-16,5.653591156005859,5.729478577045972,5.577704096823789,5.721889690198744,197700,-0.0066890365070755,-0.8568847555558659,-0.9232362973690031,0.01889876154457219
2020-04-17,6.010261058807373,6.025438471103026,5.850898048773992,5.941962522547909,252900,0.061177238927976,-0.8568847555558659,-0.9232362973690031,-0.012414132391608818
2020-04-20,5.782599449157715,5.919196520180023,5.699123863375247,5.737067212769628,308100,-0.0386148717358054,-0.8568847555558659,-0.9232362973690031,-0.007986814469457345
2020-04-21,5.676357269287109,5.71430097856784,5.585292801242992,5.608058737325006,192100,-0.0185436121075389,-0.8568847555558659,-0.9232362973690031,0.020429357027183223
2020-04-22,5.706712245941162,5.721889657691349,5.6004703636898485,5.668768535636673,127500,0.0053333678700422,-0.8568847555558659,-0.9232362973690031,-0.02050871078141283
2020-04-23,5.72947883605957,5.904019260997835,5.691535123824186,5.691535123824186,1656000,0.0039815039868662,-0.8568847555558659,-0.9232362973690031,0.01372197820915558
2020-04-24,5.706712245941162,5.805365603246401,5.615647775440036,5.805365603246401,765400,-0.0039815039868663,-0.8568847555558659,-0.9232362973690031,-0.006837748812544104
2020-04-27,6.010261058807373,6.010261058807373,5.820543224182686,5.820543224182686,567000,0.0518251159733022,-0.8568847555558659,-0.9232362973690031,0.001022207291815772
2020-04-28,6.192389488220215,6.328986549309675,6.11650279494966,6.321397662867806,567300,0.0298528511442455,-0.8568847555558659,-0.9232362973690031,0.0009120548783748558
2020-04-29,6.617358684539795,6.693245388863995,6.473172716006358,6.473172716006358,336600,0.0663752639268041,-0.8568847555558659,-0.9232362973690031,-0.0017567015080083626
2020-04-30,6.533881664276123,6.556648324462545,6.382107548280338,6.4428171946786525,175800,-0.0126950978282258,-0.8568847555558659,-0.9232362973690031,0.006157642565504747
2020-05-01,6.268277168273926,6.678067645024353,6.260688281513566,6.678067645024353,155700,-0.0414996591645358,-0.8568847555558659,-0.9232362973690031,0.0007658308708086674
2020-05-04,6.2075676918029785,6.2227447420237,6.070970621236018,6.101325445393554,162600,-0.0097323999054549,-0.8568847555558659,-0.9232362973690031,0.005646973617996596
2020-05-05,6.199978828430176,6.306221075243932,6.192389941432887,6.2379225397005245,62300,-0.0012232659062362,-0.8568847555558659,-0.9232362973690031,-0.008742997081961463
2020-05-06,6.0482048988342285,6.207568283642321,6.033027485308422,6.192390508258433,70900,-0.0247843601970292,-0.8568847555558659,-0.9232362973690031,0.0038175700067205978
2020-05-07,6.108914375305176,6.192389961396177,6.078559550934258,6.093736601261667,148700,0.0099875603348995,-0.8568847555558659,-0.9232362973690031,-0.003122637074683615
2020-05-08,6.4579949378967285,6.51870458401077,6.306220822611626,6.306220822611626,91000,0.0555698110720212,-0.8568847555558659,-0.9232362973690031,-0.0026527267047931793
2020-05-11,6.351753234863281,6.374519173160791,6.275866532632873,6.306221358268262,80500,-0.0165880137112955,-0.8568847555558659,-0.9232362973690031,0.00038095826273333024
2020-05-12,6.177212238311768,6.359341164701712,6.162034465921262,6.321397457441468,151800,-0.027863799202757,-0.8568847555558659,-0.9232362973690031,0.0051983316909308165
2020-05-13,5.828131675720215,6.040615807031109,5.759833502182253,6.040615807031109,166900,-0.0581705938563535,-0.8568847555558659,-0.9232362973690031,2.890702252199467e-07
2020-05-14,5.683946132659912,5.71430131900778,5.3500430632719285,5.486639773476104,165500,-0.02505074853811,-0.8568847555558659,-0.9232362973690031,-0.0008094368774086619
2020-05-15,5.752244472503662,5.752244472503662,5.646002590412814,5.676357413867342,121900,0.0119443885120831,-0.8568847555558659,-0.9232362973690031,-0.002284050306363044
2020-05-18,6.404873371124268,6.47317190303973,6.146857740366826,6.169623676433295,262200,0.107469043147641,-0.8568847555558659,-0.9232362973690031,-0.006051116941156664
2020-05-19,6.268277168273926,6.43522833470538,6.230333458188205,6.306220878359647,326200,-0.0215576217494083,-0.8568847555558659,-0.9232362973690031,-0.00045507602169858467
2020-05-20,6.624946117401123,6.6856564873645565,6.442817178659032,6.473172001782714,220900,0.0553406955291587,-0.8568847555558659,-0.9232362973690031,0.0087357204477385
2020-05-21,6.4807610511779785,6.678067768292899,6.473172164277538,6.571825522834999,162500,-0.022004288979376,-0.8568847555558659,-0.9232362973690031,-0.003285362069561758
2020-05-22,6.495938777923584,6.556648425255162,6.427640243746539,6.556648425255162,1359200,0.002339228596873,-0.8568847555558659,-0.9232362973690031,0.00559846982729976
2020-05-26,6.693244934082031,6.784309407313258,6.693244934082031,6.693244934082031,1033000,0.0299216207745111,-0.8568847555558659,-0.9232362973690031,0.002279063189941547
2020-05-27,7.452116012573242,7.474882672887602,7.2548100225279875,7.398995252605221,143900,0.1073992215875741,-0.8568847555558659,-0.9232362973690031,-0.009133019539636876
2020-05-28,7.2168660163879395,7.345874191347088,7.201688243467547,7.300341596301958,83200,-0.0320772316794953,-0.8568847555558659,-0.9232362973690031,0.007379064598590309
2020-05-29,7.065093040466309,7.1333908584290295,6.958850784108472,7.065093040466309,141300,-0.02125460365738,-0.8568847555558659,-0.9232362973690031,0.002295601439807339
2020-06-01,7.345874309539795,7.361051358988335,7.140978714114075,7.194099472758051,90600,0.0389726519371714,-0.8568847555558659,-0.9232362973690031,0.002838542919673404
2020-06-02,7.603890895843506,7.672188706021937,7.528003475134921,7.543180525046989,108900,0.0345212390682778,-0.8568847555558659,-0.9232362973690031,-0.007700297183561848
2020-06-03,8.104745864868164,8.112334027983716,7.839140615489629,7.88467321276335,127800,0.0637897230786763,-0.8568847555558659,-0.9232362973690031,0.0083784174845249
2020-06-04,7.922615051269531,8.013680232618954,7.793607612409133,7.861905412847235,95400,-0.0227284647746253,-0.8568847555558659,-0.9232362973690031,-0.005739838768456606
