Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment
2019-03-28,11.611302375793455,11.622109850266556,11.514030982643474,11.582481985766073,537300,0.0021742944475641,-0.9480321880812956,-0.9732104814052582
2019-03-29,11.70136833190918,11.722984655160218,11.593289464248718,11.672547941871828,84100,0.0077268199213028,-0.9480321880812956,-0.9732104814052582
2019-04-01,12.009753227233888,12.0256057465953,11.917526883991082,11.946347272680132,125200,0.0260133021956943,-0.9480321880812956,-0.9732104814052582
2019-04-02,12.155301094055176,12.191326923972776,12.061631737393707,12.076042619079674,176300,0.0120462900647433,-0.9480321880812956,-0.9732104814052582
2019-04-03,12.324625015258787,12.353446780668618,12.2994066576739,12.342637931491224,254500,0.0138339160693692,-0.9480321880812956,-0.9732104814052582
2019-04-04,12.450716972351074,12.501153682638988,12.385869380753103,12.414689769075933,113000,0.0101789146527725,-0.9480321880812956,-0.9732104814052582
2019-04-05,12.212943077087402,12.37866409128524,12.068837010821362,12.371458650542207,92900,-0.0192819120611748,-0.9480321880812956,-0.9732104814052582
2019-04-08,12.465126037597656,12.493947799196322,12.42910020989656,12.465126037597656,113100,0.0204385309118523,-0.9480321880812956,-0.9732104814052582
2019-04-09,12.295804023742676,12.357048210801883,12.26338022638858,12.292200616093696,60200,-0.0136767603468383,-0.9480321880812956,-0.9732104814052582
2019-04-10,12.321022987365724,12.339035903606394,12.205738674268522,12.205738674268522,114300,0.0020489214498901,-0.9480321880812956,-0.9732104814052582
2019-04-11,12.522769927978516,12.533578777229764,12.443512821154757,12.450718262556448,175500,0.0162415921088506,-0.9480321880812956,-0.9732104814052582
2019-04-12,12.73892879486084,12.746134236119838,12.659670315309254,12.717312471083844,105500,0.0171139831170721,-0.9480321880812956,-0.9732104814052582
2019-04-15,12.868622779846191,12.890237727294938,12.80377518890541,12.832595576936164,117300,0.0101294411961997,-0.9480321880812956,-0.9732104814052582
2019-04-16,13.005521774291992,13.03434353605774,12.94787962505774,12.998317708147798,97500,0.0105820133795284,-0.9480321880812956,-0.9732104814052582
2019-04-17,13.416224479675291,13.437839428065365,13.372991834300493,13.403253861484457,226000,0.0310907374680983,-0.9480321880812956,-0.9732104814052582
2019-04-18,13.49548053741455,13.538713179446445,13.401812561606558,13.460894973507925,126400,0.0058900977716815,-0.9480321880812956,-0.9732104814052582
2019-04-22,13.524301528930664,13.574738234132996,13.430632184157352,13.430632184157352,59200,0.0021333260479967,-0.9480321880812956,-0.9732104814052582
2019-04-23,13.27211856842041,13.286529450383638,13.164039702290884,13.236092737809685,82100,-0.0188226938614775,-0.9480321880812956,-0.9732104814052582
2019-04-24,12.991113662719728,13.091987091137362,12.2345588266953,13.005523170852683,98600,-0.0213999272562203,-0.9480321880812956,-0.9732104814052582
2019-04-25,12.803775787353516,12.847007058568908,12.74108996308713,12.825390735812546,75000,-0.0145254485051713,-0.9480321880812956,-0.9732104814052582
2019-04-26,12.81818675994873,12.863579801190893,12.764146639823863,12.80377587800912,95700,0.0011248922941189,-0.9480321880812956,-0.9732104814052582
2019-04-29,12.913296699523926,12.955086334160482,12.810981634111634,12.810981634111634,103900,0.0073925293010851,-0.9480321880812956,-0.9732104814052582
2019-04-30,12.87943172454834,12.89023919950705,12.76054400281282,12.873667921143351,140800,-0.0026259334707462,-0.9480321880812956,-0.9732104814052582
2019-05-01,12.681286811828612,12.919060879424888,12.681286811828612,12.818187449019623,56300,-0.0155041714953099,-0.9480321880812956,-0.9732104814052582
2019-05-02,13.149629592895508,13.39100569562288,13.13521871008561,13.38019822066417,89800,0.036266162943739,-0.9480321880812956,-0.9732104814052582
2019-05-03,13.214476585388184,13.23609290861197,13.115763554393324,13.167641905551996,44800,0.0049193492719878,-0.9480321880812956,-0.9732104814052582
2019-05-06,12.962289810180664,12.991111570399385,12.688489959588672,12.710104905455545,59700,-0.019268581456538,-0.9480321880812956,-0.9732104814052582
2019-05-07,12.508359909057615,12.630849659293222,12.429101431170649,12.630849659293222,161400,-0.0356471447111825,-0.9480321880812956,-0.9732104814052582
2019-05-08,12.61643886566162,12.68849190294683,12.504756589154676,12.522769504901635,72000,0.0086034219998439,-0.9480321880812956,-0.9732104814052582
2019-05-09,12.67408275604248,12.7029031503244,12.37866649959058,12.41469233601737,63300,0.0045585449809747,-0.9480321880812956,-0.9732104814052582
2019-05-10,12.371459007263184,12.45071748342459,12.248969259694348,12.436306601523,174600,-0.0241670537900535,-0.9480321880812956,-0.9732104814052582
2019-05-13,12.076043128967283,12.270585917050084,11.910322105473366,11.982373768350808,134600,-0.0241685433818723,-0.9480321880812956,-0.9732104814052582
2019-05-14,12.126479148864746,12.191326741181989,12.025605727170058,12.09621712235634,93900,0.0041678377425511,-0.9480321880812956,-0.9732104814052582
2019-05-15,12.191328048706056,12.321023247250393,11.64372686279521,11.67975269603644,144400,0.0053334622680171,-0.9480321880812956,-0.9732104814052582
2019-05-16,11.989578247070312,12.076042159598938,11.960757859092285,12.01840000934561,101600,-0.0166870902796796,-0.9480321880812956,-0.9732104814052582
2019-05-17,11.960759162902832,12.047221710559242,11.960759162902832,11.989579554022496,39900,-0.0024065713633324,-0.9480321880812956,-0.9732104814052582
2019-05-20,11.809447288513184,11.809447288513184,11.676870195029172,11.70136842003872,56000,-0.0127313928482624,-0.9480321880812956,-0.9732104814052582
2019-05-21,11.825299263000488,11.831063065925898,11.67614952435269,11.737395084050087,71900,0.0013414128922213,-0.9480321880812956,-0.9732104814052582
2019-05-22,11.665343284606934,11.7229854428521,11.665343284606934,11.715780001284273,70800,-0.0136189080717354,-0.9480321880812956,-0.9732104814052582
2019-05-23,11.4506254196167,11.514031379299158,11.351192253287174,11.377131429783836,106700,-0.0185779833302286,-0.9480321880812956,-0.9732104814052582
2019-05-24,11.654533386230469,11.672547675677531,11.593289199861925,11.636520471080742,70100,0.0176508858756995,-0.9480321880812956,-0.9732104814052582
2019-05-28,11.717219352722168,11.924731381107472,11.7085736480924,11.910321873391192,95900,0.0053642632205795,-0.9480321880812956,-0.9732104814052582
2019-05-29,11.629315376281738,11.672548023084609,11.557263713538369,11.600494986043865,76300,-0.0075304016512587,-0.9480321880812956,-0.9732104814052582
2019-05-30,11.600494384765623,11.607699825525962,11.52844135145954,11.56446718096393,126300,-0.0024813811736518,-0.9480321880812956,-0.9732104814052582
2019-05-31,11.36992645263672,11.405952973605878,11.283463214599978,11.283463214599978,123600,-0.0200758773845458,-0.9480321880812956,-0.9732104814052582
2019-06-03,11.59328842163086,11.59328842163086,11.405951093195076,11.405951093195076,109600,0.0194545071297006,-0.9480321880812956,-0.9732104814052582
2019-06-04,11.95283317565918,11.953553307480435,11.852679880609715,11.859883947417025,122700,0.030541989780695,-0.9480321880812956,-0.9732104814052582
2019-06-05,11.75180435180664,11.842591804666384,11.694162200835628,11.831062824753268,80100,-0.0169615454496985,-0.9480321880812956,-0.9732104814052582
2019-06-06,11.810168266296388,11.85267940510034,11.68695701493604,11.798639286131955,93700,0.0049540872323698,-0.9480321880812956,-0.9732104814052582
2019-06-07,11.795038223266602,11.874295330164223,11.766216457632972,11.766216457632972,65700,-0.0012819244015887,-0.9480321880812956,-0.9732104814052582
2019-06-10,11.845474243164062,11.924731345407055,11.7950375305647,11.7950375305647,81300,0.0042669207354519,-0.9480321880812956,-0.9732104814052582
2019-06-11,11.931937217712402,12.032812020854934,11.90311682702696,12.025606579609224,97900,0.0072727307423397,-0.9480321880812956,-0.9732104814052582
2019-06-12,11.797919273376465,11.852679524689728,11.780626490103996,11.852679524689728,119800,-0.0112954218067471,-0.9480321880812956,-0.9732104814052582
2019-06-13,11.798639297485352,11.888705246321118,11.7878318234002,11.8670889238535,50400,6.102789158405764e-05,-0.9480321880812956,-0.9732104814052582
2019-06-14,11.607699394226074,11.656694465559674,11.586083072748242,11.656694465559674,114200,-0.0163155922347266,-0.9480321880812956,-0.9732104814052582
2019-06-17,11.672547340393066,11.744598998922354,11.672547340393066,11.686956847520548,82500,0.0055710847595273,-0.9480321880812956,-0.9732104814052582
2019-06-18,11.888705253601074,11.960758287573272,11.759010067310584,11.759010067310584,66200,0.0183491074727608,-0.9480321880812956,-0.9732104814052582
2019-06-19,12.112069129943848,12.126480012440002,11.960758986626413,12.00399025981748,64900,0.0186135931893078,-0.9480321880812956,-0.9732104814052582
2019-06-20,12.25329303741455,12.335433416694194,12.176916461288696,12.292200770148677,94800,0.0115923160091432,-0.9480321880812956,-0.9732104814052582
2019-06-21,12.205738067626951,12.321022374994367,12.205738067626951,12.31741896734688,63700,-0.0038885456668938,-0.9480321880812956,-0.9732104814052582
2019-06-24,12.205738067626951,12.283554906385092,12.205738067626951,12.2273530163225,54700,0.0,-0.9480321880812956,-0.9732104814052582
2019-06-25,12.025606155395508,12.184121734317143,11.996784391429385,12.176916293325617,78500,-0.01486795192468,-0.9480321880812956,-0.9732104814052582
2019-06-26,12.221590042114258,12.248970170043249,12.184122570963927,12.234559287070631,71200,0.0161658406369721,-0.9480321880812956,-0.9732104814052582
2019-06-27,12.25977611541748,12.306610792085984,12.234557760510734,12.299405351498732,49700,0.0031196056646686,-0.9480321880812956,-0.9732104814052582
2019-06-28,12.321022987365724,12.357048819847067,12.22014818268261,12.22735362403836,126300,0.004983320390834,-0.9480321880812956,-0.9732104814052582
2019-07-01,12.360651016235352,12.45792240355854,12.313816339161828,12.429100640960286,83400,0.0032111325119563,-0.9480321880812956,-0.9732104814052582
2019-07-02,12.479537010192873,12.483140417567828,12.401000045564114,12.436305741774111,69900,0.0095721418519585,-0.9480321880812956,-0.9732104814052582
2019-07-03,12.659669876098633,12.688491640134693,12.609233163332878,12.68488823248151,75400,0.0143310765276172,-0.9480321880812956,-0.9732104814052582
2019-07-05,12.666874885559082,12.710106155842974,12.59482185222106,12.681285767086148,28500,0.0005689690182868,-0.9480321880812956,-0.9732104814052582
2019-07-08,12.645259857177734,12.674081623181012,12.612836057572768,12.652465298678552,48200,-0.001707879154012,-0.9480321880812956,-0.9732104814052582
2019-07-09,12.547988891601562,12.591940294873671,12.45792294104214,12.544385483972675,148900,-0.0077220250471567,-0.9480321880812956,-0.9732104814052582
2019-07-10,12.501153945922852,12.59770382927962,12.46512674188895,12.59482192781637,29900,-0.003739449334357,-0.9480321880812956,-0.9732104814052582
2019-07-11,12.457923889160156,12.537180997162167,12.385870848369509,12.468731364274648,295600,-0.0034640783027164,-0.9480321880812956,-0.9732104814052582
2019-07-12,12.537179946899414,12.681286016408675,12.515564998481157,12.630849304369637,69700,0.0063417478786282,-0.9480321880812956,-0.9732104814052582
2019-07-15,12.70290184020996,12.724518164415176,12.674081448900434,12.717312723013436,89500,0.0131318334223207,-0.9480321880812956,-0.9732104814052582
2019-07-16,12.666874885559082,12.717311596606509,12.591219818987948,12.630849056038723,53300,-0.0028401494627067,-0.9480321880812956,-0.9732104814052582
2019-07-17,12.486742973327637,12.573206888081687,12.455039308868267,12.573206888081687,42200,-0.0143227898762871,-0.9480321880812956,-0.9732104814052582
2019-07-18,12.357048988342283,12.42189658713087,12.299406831007705,12.400280262768865,1214400,-0.0104408508459459,-0.9480321880812956,-0.9732104814052582
2019-07-19,12.357048988342283,12.42189658713087,12.321023155369708,12.34263810543428,39000,0.0,-0.9480321880812956,-0.9732104814052582
2019-07-22,12.364253997802734,12.479538308443992,12.364253997802734,12.421896153123363,65900,0.000582898860023,-0.9480321880812956,-0.9732104814052582
2019-07-23,12.857815742492676,12.87583003363314,12.75622217686347,12.76774978398021,55800,0.0391422880381342,-0.9480321880812956,-0.9732104814052582
2019-07-24,12.969497680664062,12.97165945051529,12.89023919950705,12.947881356449216,46000,0.0086484128213669,-0.9480321880812956,-0.9732104814052582
2019-07-25,12.630849838256836,12.756941623684156,12.58041174978852,12.710106942969412,82500,-0.0264580468824494,-0.9480321880812956,-0.9732104814052582
2019-07-26,12.71731185913086,12.74613362277996,12.659669706129993,12.695696910691366,41900,0.0068219823773021,-0.9480321880812956,-0.9732104814052582
2019-07-29,12.645259857177734,12.645259857177733,12.522770100258688,12.544386424761148,60200,-0.0056817736461557,-0.9480321880812956,-0.9732104814052582
2019-07-30,12.450716972351074,12.49394824198396,12.382987479350549,12.429100650385989,59300,-0.0155042207095359,-0.9480321880812956,-0.9732104814052582
2019-07-31,12.2273530960083,12.51556524060247,12.097659280097751,12.504756391886906,52200,-0.018102710263568,-0.9480321880812956,-0.9732104814052582
2019-08-01,12.03281307220459,12.34263882705628,12.03281307220459,12.256176273148023,72600,-0.0160381583904461,-0.9480321880812956,-0.9732104814052582
2019-08-02,12.03281307220459,12.126481067988122,11.917528750795237,11.975170911499912,64800,0.0,-0.9480321880812956,-0.9732104814052582
2019-08-05,11.75180435180664,11.874294094407206,11.643725490523147,11.816651943436192,113100,-0.0236305500825802,-0.9480321880812956,-0.9732104814052582
2019-08-06,11.88150119781494,11.939143356852652,11.809448155443436,11.924732473518857,107600,0.010975878747109,-0.9480321880812956,-0.9732104814052582
2019-08-07,11.924731254577637,11.960038327425606,11.80224150735617,11.823857830147254,71300,0.00363183081295,-0.9480321880812956,-0.9732104814052582
2019-08-08,11.931937217712402,12.007593663643648,11.90311682702696,11.924731776466691,47400,0.0006041047485135,-0.9480321880812956,-0.9732104814052582
2019-08-09,11.694164276123049,11.802243156586597,11.694164276123049,11.751806437323442,178100,-0.0201286674120741,-0.9480321880812956,-0.9732104814052582
2019-08-12,11.629315376281738,11.773421450363228,11.629315376281738,11.722984736723918,83400,-0.0055608397989979,-0.9480321880812956,-0.9732104814052582
2019-08-13,11.82962131500244,11.967963578268773,11.62210929440024,11.62210929440024,97000,0.017077569157658,-0.9480321880812956,-0.9732104814052582
2019-08-14,11.456388473510742,11.51403062607782,11.441978278943305,11.488812270223304,95600,-0.0320591472203643,-0.9480321880812956,-0.9732104814052582
2019-08-15,11.362720489501951,11.417480053429632,11.290667455227965,11.40595176034742,96000,-0.0082096553594358,-0.9480321880812956,-0.9732104814052582
2019-08-16,11.48520851135254,11.48520851135254,11.341103142964217,11.341103142964217,110900,0.0107221267467923,-0.9480321880812956,-0.9732104814052582
2019-08-19,11.59328842163086,11.679750958264458,11.59328842163086,11.672546892126023,107100,0.0093663552468526,-0.9480321880812956,-0.9732104814052582
2019-08-20,11.463595390319824,11.55366135119556,11.463595390319824,11.506827353885628,75300,-0.01124995035843,-0.9480321880812956,-0.9732104814052582
2019-08-21,11.638681411743164,11.70785254020396,11.600493814458334,11.701367231549296,105000,0.0151577591412502,-0.9480321880812956,-0.9732104814052582
2019-08-22,11.564467430114746,11.708573499831608,11.535647040749774,11.658136787719906,67500,-0.0063969106267957,-0.9480321880812956,-0.9732104814052582
2019-08-23,11.433331489562988,11.618507052850674,11.42756699964737,11.51403022548982,93100,-0.0114043402406062,-0.9480321880812956,-0.9732104814052582
2019-08-26,11.492414474487305,11.546453904198254,11.47079884003265,11.535646430545242,100000,0.0051543025750089,-0.9480321880812956,-0.9732104814052582
2019-08-27,11.61490535736084,11.701367898568265,11.58608359409349,11.697765865308504,85600,0.0106020110615131,-0.9480321880812956,-0.9732104814052582
2019-08-28,11.564467430114746,11.607700075608204,11.48953318089822,11.528441599834196,90800,-0.0043519733959157,-0.9480321880812956,-0.9732104814052582
2019-08-29,11.69272232055664,11.751804737017649,11.676149669069044,11.751804737017649,54300,0.0110293799008805,-0.9480321880812956,-0.9732104814052582
2019-08-30,11.708574295043944,11.89591164868034,11.665343020911678,11.874295324465493,48000,0.0013547947511069,-0.9480321880812956,-0.9732104814052582
2019-09-03,11.75180435180664,11.75900979246518,11.6725472531573,11.71289662140728,94000,0.0036853715229847,-0.9480321880812956,-0.9732104814052582
2019-09-04,11.957155227661133,11.96796407636448,11.910321922370262,11.962920405068704,89700,0.0173230723543645,-0.9480321880812956,-0.9732104814052582
2019-09-05,12.169711112976074,12.2922008638608,12.155301604981748,12.248969591283066,98100,0.0176203060712005,-0.9480321880812956,-0.9732104814052582
2019-09-06,12.112069129943848,12.216545966594872,12.04001609176047,12.216545966594872,144000,-0.004747764845286,-0.9480321880812956,-0.9732104814052582
2019-09-09,12.378664016723633,12.436306168023387,12.378664016723633,12.407484405224864,72400,0.0217719425536503,-0.9480321880812956,-0.9732104814052582
2019-09-10,12.573206901550291,12.60923273106298,12.522768816216306,12.587616408776984,149300,0.0155937667059399,-0.9480321880812956,-0.9732104814052582
2019-09-11,12.562397956848145,12.616438074999746,12.443511620930831,12.613556173576525,94100,-0.0008600505481614,-0.9480321880812956,-0.9732104814052582
2019-09-12,12.727398872375488,12.760542800276877,12.594821786472648,12.62364354937632,64400,0.0130489982144019,-0.9480321880812956,-0.9732104814052582
2019-09-13,12.803775787353516,12.883032888865513,12.774954023678363,12.872225414636,54600,0.0059830496507723,-0.9480321880812956,-0.9732104814052582
2019-09-16,12.753339767456056,12.7893655997081,12.738928884836271,12.78216015839821,39600,-0.0039469309644704,-0.9480321880812956,-0.9732104814052582
2019-09-17,12.71731185913086,12.71731185913086,12.551590841040532,12.566001722865082,58600,-0.0028289761001258,-0.9480321880812956,-0.9732104814052582
2019-09-18,12.71731185913086,12.731722740955409,12.658229442525936,12.688491469779091,57900,0.0,-0.9480321880812956,-0.9732104814052582
2019-09-19,12.753339767456056,12.825391431960146,12.753339767456056,12.825391431960146,54400,0.0028289761001258,-0.9480321880812956,-0.9732104814052582
2019-09-20,12.803775787353516,12.832596176731332,12.753339075219335,12.81818666919109,114200,0.0039469309644704,-0.9480321880812956,-0.9732104814052582
2019-09-23,12.594820976257324,12.609231856782118,12.515563881965363,12.558795149242544,63600,-0.0164544149839361,-0.9480321880812956,-0.9732104814052582
2019-09-24,12.212943077087402,12.328227380381316,12.20573763634437,12.284994735923124,88900,-0.0307893984975265,-0.9480321880812956,-0.9732104814052582
2019-09-25,12.2273530960083,12.234558537052887,12.133685111023343,12.140890552067937,55800,0.0011792017976069,-0.9480321880812956,-0.9732104814052582
2019-09-26,12.23816204071045,12.2741878719186,12.17691647849975,12.263380397415627,57300,0.000883606606688,-0.9480321880812956,-0.9732104814052582
2019-09-27,12.236001014709473,12.317419892935952,12.21150278833608,12.27058658437809,45900,-0.0001765965194968,-0.9480321880812956,-0.9732104814052582
2019-09-30,12.342637062072754,12.349842502917657,12.292200350455746,12.292200350455746,39500,0.0086771867597687,-0.9480321880812956,-0.9732104814052582
2019-10-01,12.14089012145996,12.306611136715734,12.068837087866964,12.27779074785692,101700,-0.0164805916608322,-0.9480321880812956,-0.9732104814052582
2019-10-02,11.831062316894531,11.960757494586352,11.80944599584682,11.910320786438916,138400,-0.0258506318030847,-0.9480321880812956,-0.9732104814052582
2019-10-03,11.903116226196287,11.917527107960291,11.737395208802228,11.888705344432283,251700,0.0060717610709902,-0.9480321880812956,-0.9732104814052582
2019-10-04,11.802241325378418,11.802241325378418,11.686957020864872,11.696324231359643,82200,-0.0085107773202535,-0.9480321880812956,-0.9732104814052582
2019-10-07,11.744598388671877,11.80224053707859,11.705690660003384,11.708572561279135,176200,-0.0048960329754433,-0.9480321880812956,-0.9732104814052582
2019-10-08,11.759010314941406,11.831063350430954,11.715779043366616,11.748202840622044,78500,0.001226358748353,-0.9480321880812956,-0.9732104814052582
2019-10-09,11.84043025970459,11.885103168056794,11.823857608445769,11.881499760510511,72100,0.0069001862613195,-0.9480321880812956,-0.9732104814052582
2019-10-10,12.155301094055176,12.23455819473336,12.04722085570774,12.04722085570774,98300,0.0262454103734171,-0.9480321880812956,-0.9732104814052582
2019-10-11,12.638053894042969,12.645257960165608,12.602026691943587,12.602026691943587,53600,0.0389470341150568,-0.9480321880812956,-0.9732104814052582
2019-10-14,12.832597732543944,12.872226975253223,12.789366456087231,12.839803174336314,55800,0.0152762186546239,-0.9480321880812956,-0.9732104814052582
2019-10-15,12.998320579528809,13.070372251265194,12.847009045427797,12.890240323329136,119900,0.0128315314854197,-0.9480321880812956,-0.9732104814052582
2019-10-16,13.322555541992188,13.358582747606055,13.207271232622553,13.257707946184595,149100,0.0246383412906757,-0.9480321880812956,-0.9732104814052582
2019-10-17,13.46666145324707,13.553123997081602,13.336966263197915,13.48251259894735,509600,0.0107586049469349,-0.9480321880812956,-0.9732104814052582
2019-10-18,13.46666145324707,13.47386689428284,13.394608417186722,13.45225057117553,222200,0.0,-0.9480321880812956,-0.9732104814052582
2019-10-21,13.549521446228027,13.617971072007578,13.51709764995407,13.617971072007578,112100,0.006134119916679,-0.9480321880812956,-0.9732104814052582
2019-10-22,13.509892463684082,13.6251767694304,13.466661192603546,13.553123734764618,132800,-0.0029290368969664,-0.9480321880812956,-0.9732104814052582
2019-10-23,13.646795272827148,13.654000714874863,13.553125900504414,13.5963585527907,95900,0.0100825233351957,-0.9480321880812956,-0.9732104814052582
2019-10-24,13.718847274780272,13.74046222498062,13.610767026588768,13.69002550878322,186100,0.0052658853761726,-0.9480321880812956,-0.9732104814052582
2019-10-25,13.581945419311523,13.63958757184924,13.567534537602764,13.63238213099486,96600,-0.0100292328160158,-0.9480321880812956,-0.9732104814052582
2019-10-28,13.83413028717041,13.862950676155496,13.72605004915872,13.752710042765209,79700,0.0183973799509723,-0.9480321880812956,-0.9732104814052582
2019-10-29,13.72605037689209,13.783692530535886,13.711640869204151,13.769283022847947,64500,-0.007843233370028,-0.9480321880812956,-0.9732104814052582
2019-10-30,13.906180381774902,13.9133858217846,13.74045938444334,13.79810153022376,43100,0.0130378584397826,-0.9480321880812956,-0.9732104814052582
2019-10-31,13.646795272827148,13.646795272827148,13.567536784599842,13.646795272827148,51100,-0.0188286575808838,-0.9480321880812956,-0.9732104814052582
2019-11-01,13.862950325012209,13.862950325012209,13.776487785949694,13.805308174204772,68800,0.0157151217527576,-0.9480321880812956,-0.9732104814052582
2019-11-04,14.179983139038086,14.219612376230192,14.158366816670398,14.208803527897691,77900,0.0226114947653819,-0.9480321880812956,-0.9732104814052582
2019-11-05,14.179983139038086,14.216008968686925,14.111532138689064,14.165572257459628,80500,0.0,-0.9480321880812956,-0.9732104814052582
2019-11-06,14.129547119140623,14.165572950552132,14.107930795715296,14.107930795715296,27800,-0.0035631868702908,-0.9480321880812956,-0.9732104814052582
2019-11-07,14.446578979492188,14.504221137105672,14.338500105754086,14.4321694708119,71000,0.0221894925383861,-0.9480321880812956,-0.9732104814052582
2019-11-08,14.360116004943848,14.381730954472872,14.266446642660068,14.331294239841949,40600,-0.0060029957787875,-0.9480321880812956,-0.9732104814052582
2019-11-11,14.332734107971191,14.374525112489522,14.237624493755147,14.259240814912332,78700,-0.0019086221952311,-0.9480321880812956,-0.9732104814052582
2019-11-12,14.352910041809082,14.38533383922112,14.324088277755113,14.381730431565698,47200,0.0014066922854878,-0.9480321880812956,-0.9732104814052582
2019-11-13,14.223214149475098,14.237625030790124,14.151161117197248,14.151161117197248,48300,-0.0090772829801092,-0.9480321880812956,-0.9732104814052582
2019-11-14,14.223214149475098,14.23041959013261,14.143955676539736,14.177100978423752,36100,0.0,-0.9480321880812956,-0.9732104814052582
2019-11-15,14.410552024841309,14.417757465769409,14.302473159514465,14.302473159514465,65600,0.0130852886967067,-0.9480321880812956,-0.9732104814052582
2019-11-18,13.963825225830078,14.007057874242244,13.841335470590453,13.949415717323449,78800,-0.0314906446219651,-0.9480321880812956,-0.9732104814052582
2019-11-19,14.122342109680176,14.22321554015372,14.07911083580543,14.216010098791694,107900,0.0112880169892266,-0.9480321880812956,-0.9732104814052582
2019-11-20,13.920594215393066,14.040202071196925,13.888170415618497,13.992647256480716,48500,-0.0143887482176677,-0.9480321880812956,-0.9732104814052582
2019-11-21,14.071904182434082,14.093519130361056,13.94220899768304,14.03587697872696,72600,0.0108108564358151,-0.9480321880812956,-0.9732104814052582
2019-11-22,14.007057189941406,14.075506818470496,13.976795162109765,14.068301377420482,24200,-0.0046189107155077,-0.9480321880812956,-0.9732104814052582
2019-11-25,13.963825225830078,14.017865349196574,13.935004834519392,13.949415717323449,55300,-0.0030912144918663,-0.9480321880812956,-0.9732104814052582
2019-11-26,13.902580261230469,13.906182294582202,13.855745581873864,13.884567345877114,37100,-0.0043956198972223,-0.9480321880812956,-0.9732104814052582
2019-11-27,13.95301628112793,14.014261839445124,13.913387044739853,13.999130826383924,50700,0.0036212525505737,-0.9480321880812956,-0.9732104814052582
2019-11-29,13.693625450134276,13.754871006371582,13.690023417083722,13.740460125574897,28500,-0.0187652768245477,-0.9480321880812956,-0.9732104814052582
2019-12-02,13.762077331542969,13.83413036586151,13.733255568096624,13.819719484138338,156300,0.0049863610328307,-0.9480321880812956,-0.9732104814052582
2019-12-03,13.870156288146973,13.88312553206518,13.646793117141106,13.82692501698717,206600,0.0078227123617347,-0.9480321880812956,-0.9732104814052582
2019-12-04,13.798103332519531,13.870156367730846,13.7836924506178,13.844938011551488,67000,-0.0052083592894508,-0.9480321880812956,-0.9732104814052582
2019-12-05,13.906180381774902,13.93860417466996,13.852141643147911,13.902578348918633,66200,0.0078022300546293,-0.9480321880812956,-0.9732104814052582
2019-12-06,13.992645263671877,14.003452737291733,13.927797673358215,13.948692488835876,56400,0.0061984801679972,-0.9480321880812956,-0.9732104814052582
2019-12-09,13.812515258789062,13.992647173288503,13.812515258789062,13.992647173288503,57800,-0.0129567692815187,-0.9480321880812956,-0.9732104814052582
2019-12-10,13.94221019744873,13.960223113703703,13.826925884260003,13.826925884260003,57800,0.0093458595280145,-0.9480321880812956,-0.9732104814052582
2019-12-11,14.172779083251951,14.187189966238682,14.071905650939732,14.071905650939732,54000,0.0164022153941846,-0.9480321880812956,-0.9732104814052582
2019-12-12,14.259243965148926,14.273653474806586,14.115858006100554,14.122343316169651,110600,0.0060822368006375,-0.9480321880812956,-0.9732104814052582
2019-12-13,14.367321014404297,14.62671002103838,14.367321014404297,14.592125827971898,122000,0.0075508579417239,-0.9480321880812956,-0.9732104814052582
2019-12-16,14.352910041809082,14.398303083326464,14.338499159782096,14.367320923836065,53700,-0.0010035416342191,-0.9480321880812956,-0.9732104814052582
2019-12-17,14.244830131530762,14.298868873726688,14.197275323763776,14.288061400146953,40400,-0.0075586689161077,-0.9480321880812956,-0.9732104814052582
2019-12-18,14.158365249633787,14.165570689625524,14.122339423972262,14.136750303955736,36100,-0.0060884099716097,-0.9480321880812956,-0.9732104814052582
2019-12-19,13.999852180480955,14.021467129999987,13.913388259512631,13.9818392644493,79800,-0.0112588621062534,-0.9480321880812956,-0.9732104814052582
2019-12-20,13.924196243286133,13.956620039847186,13.87015612425194,13.945811191461958,59600,-0.0054187072853131,-0.9480321880812956,-0.9732104814052582
2019-12-23,13.862950325012209,13.884566646926476,13.790897292928593,13.812513614842862,97400,-0.004408226465662,-0.9480321880812956,-0.9732104814052582
2019-12-24,13.826926231384276,13.942210547467212,13.805309906757184,13.942210547467212,29800,-0.0026019699928161,-0.9480321880812956,-0.9732104814052582
2019-12-26,13.898977279663086,13.96382349565176,13.776487539600472,13.776487539600472,65600,0.0051973931484189,-0.9480321880812956,-0.9732104814052582
2019-12-27,13.978236198425291,14.021467472817738,13.963825315528668,13.99264708132192,111200,0.0056863023549879,-0.9480321880812956,-0.9732104814052582
2019-12-30,13.821158409118652,14.050286733714552,13.819718145664222,13.9061806790345,46300,-0.0113009267455919,-0.9480321880812956,-0.9732104814052582
2019-12-31,13.898977279663086,13.99264525768873,13.7908970463217,13.99264525768873,25500,0.0056146243906041,-0.9480321880812956,-0.9732104814052582
2020-01-02,14.331294059753418,14.336337731153131,14.15116215302229,14.171336838621144,71000,0.0306302815754246,-0.9480321880812956,-0.9732104814052582
2020-01-03,13.985441207885742,14.079110569523085,13.962384620541782,13.99985209033724,35500,-0.024428667195112,-0.9480321880812956,-0.9732104814052582
2020-01-06,14.136752128601074,14.158367077068991,13.92779846476231,13.949414787527562,115300,0.0107610654019112,-0.9480321880812956,-0.9732104814052582
