Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2023-06-02,14.941450119018556,14.992892015525047,14.805830898037264,14.815184132306356,249600,0.0373070434545754,0.000162,0.000155,0.000165,1.9e-06
2023-06-05,14.936773300170898,15.049009433963771,14.899361255573274,15.011596497392643,157000,-0.000313058699658,-2.6e-05,-0.0001,-7.400000000000001e-05,1.9e-06
2023-06-06,15.105127334594728,15.114480568910714,14.899361531484113,14.946125919117012,147800,0.0112080656189757,4.699999999999999e-05,0.000212,0.000132,1.9e-06
2023-06-07,15.161245346069336,15.245422673128887,15.10512772267866,15.161245346069336,231300,0.0037082789123629,-3.6e-05,0.000134,0.000225,1.9e-06
2023-06-08,15.596160888671877,15.610191632432576,15.4044240407817,15.45119021340557,268200,0.0282822634099714,5.9e-05,-4.9e-05,-0.000115,1.9e-06
2023-06-09,15.60738468170166,15.666308450627596,15.572777894132958,15.600837596265444,208200,0.0007193921914111,3e-06,-7.099999999999999e-05,-4e-05,1.9e-06
2023-06-12,15.769192695617676,15.900134408115576,15.74113299267654,15.881427939488152,288600,0.0103140279696234,9.399999999999998e-05,5e-06,-0.000139,1.9e-06
2023-06-13,16.040430068969727,16.059136538429875,15.881428646452711,15.90013511591286,347500,0.017054207109122,7.400000000000001e-05,5.7e-05,7.000000000000001e-06,1.9e-06
2023-06-14,16.18072509765625,16.32102183531599,16.10590100341305,16.302315365768408,225600,0.0087083107084286,-4e-06,-8.9e-05,-9.2e-05,1.9e-06
2023-06-15,16.330371856689453,16.367784792509735,16.13395929547388,16.15266576338402,161000,0.0092059530391574,0.0001219999999999,-3.5e-05,5.999999999999999e-06,1.9e-06
2023-06-16,16.297636032104492,16.395844094262646,16.208782987620083,16.367784393082186,136200,-0.0020066095166286,-4.5e-05,-5.500000000000001e-05,2.2000000000000003e-05,1.9e-06
2023-06-20,15.80660343170166,15.890780754356127,15.759839045314504,15.890780754356127,159300,-0.0305922771536334,-4.9e-05,4.3e-05,-6.6e-05,1.9e-06
2023-06-21,15.797250747680664,15.815957216465664,15.70372197164977,15.787897513288163,238900,-0.0005918698549195,-5.6000000000000006e-05,3e-06,5.500000000000001e-05,1.9e-06
2023-06-22,15.460542678833008,15.63824877412235,15.441836210714028,15.488600597064488,160700,-0.0215447769142882,3.2e-05,-6.7e-05,-0.000123,1.9e-06
2023-06-23,15.29218864440918,15.395070655278584,15.287511135219123,15.376365970359547,250900,-0.0109489927586522,-8.4e-05,-6.3e-05,7.000000000000001e-06,1.9e-06
2023-06-26,15.362335205078123,15.404423867993971,15.273482154010033,15.273482154010033,135100,0.0045765958362059,-4.8e-05,-3.3e-05,0.00013,1.9e-06
2023-06-27,15.273482322692873,15.338953180407913,15.142540607262788,15.187435419395124,397500,-0.0058006045662561,0.000121,4.699999999999999e-05,-5.2e-05,1.9e-06
2023-06-28,15.444643020629885,15.451190106357158,15.385719249084408,15.395070699597316,174100,0.0111440699844244,4e-06,5.4000000000000005e-05,-4.2e-05,1.9e-06
2023-06-29,15.392266273498535,15.488601198553098,15.367012718951909,15.402554296179405,121400,-0.0033970199152978,4.4000000000000006e-05,5.2e-05,7.6e-05,1.9e-06
2023-06-30,15.638249397277832,15.685015569438828,15.53536738641776,15.647602631710033,205900,0.0158546044846925,0.0001139999999999,-6.3e-05,-7.7e-05,1.9e-06
2023-07-03,15.73178005218506,15.797250909656809,15.675662429201711,15.74113328667346,193900,0.0059630758209384,1.5e-05,0.0,0.000107,2.2e-06
2023-07-05,15.778545379638672,15.84401623360426,15.628895419785504,15.66630835573554,160900,0.0029682563507928,-2.9e-05,-9.5e-05,-2.6e-05,2.2e-06
2023-07-06,15.42313003540039,15.460542972348629,15.287510814883564,15.413776801163332,154000,-0.0227827969328442,-9.5e-05,-5.2e-05,-6.8e-05,2.2e-06
2023-07-07,15.666308403015137,15.75983895922552,15.4137764364312,15.423129670446937,152500,0.0156441119168702,-1.2e-05,0.000106,0.0001219999999999,2.2e-06
2023-07-10,15.61954402923584,15.675661649427656,15.544719940997757,15.656955181381392,118800,-0.0029894923725398,3.7000000000000005e-05,0.000128,0.0,2.2e-06
2023-07-11,15.80660343170166,15.844016367968974,15.639185358562298,15.722426109047191,202800,0.0119048389208738,7.6e-05,3e-06,4.9e-05,2.2e-06
2023-07-12,16.040430068969727,16.087196242620095,15.918841585373007,15.937548054833153,235700,0.0146846229226759,7.400000000000001e-05,3.1e-05,4.4000000000000006e-05,2.2e-06
2023-07-13,16.12460708618164,16.227490882278353,16.07784269738154,16.17137325892882,165500,0.0052340812777029,9e-05,5e-06,-1e-05,2.2e-06
2023-07-14,15.80660343170166,15.965604842943767,15.759839045314504,15.965604842943767,414800,-0.019918704200379,-2.5e-05,-3.1e-05,-0.000151,2.2e-06
2023-07-17,15.694368362426758,15.759839217663556,15.666308659919412,15.714009618997798,267700,-0.0071258464613587,4.9e-05,7.5e-05,-2.7e-05,2.2e-06
2023-07-18,15.89078140258789,15.900134637036263,15.74300457977652,15.759839688204767,145400,0.0124372101097282,7.8e-05,2.1e-05,0.0001089999999999,2.2e-06
2023-07-19,15.764514923095703,15.853369755617878,15.731779495518168,15.815956818988118,261400,-0.0079776317904635,2.5e-05,-7.000000000000001e-06,0.000132,2.2e-06
2023-07-20,15.535367012023926,15.787897199819223,15.526013777817134,15.742067600968856,180600,-0.0146423558794558,-8.100000000000002e-05,-5.8e-05,6.4e-05,2.2e-06
2023-07-21,15.507307052612305,15.6101908432363,15.451189432247848,15.563424672976764,123500,-0.0018078318250197,-5e-06,-3.4e-05,-3.6e-05,2.2e-06
2023-07-24,15.579325675964355,15.619544762546743,15.4605433445826,15.4605433445826,151500,0.004633422527667,3.1e-05,-2.8000000000000003e-05,7.7e-05,2.2e-06
2023-07-25,15.62889575958252,15.656955462155109,15.507307282995326,15.61954430933867,145200,0.0031767350412781,2.5e-05,-4e-06,-7.900000000000001e-05,2.2e-06
2023-07-26,15.554071426391602,15.610190830657826,15.27348154084842,15.28283477489279,216000,-0.004799060740507,2e-06,6.7e-05,0.000103,2.2e-06
2023-07-27,14.992892265319824,15.198658070827005,14.964832562045048,15.160310344868927,474700,-0.0367461925963993,-7.5e-05,-9.2e-05,2.9e-05,2.2e-06
2023-07-28,14.983538627624512,15.086420635635582,14.964832159278131,15.05836271706302,209900,-0.0006240661559936,0.0001139999999999,5.6000000000000006e-05,-3.5e-05,2.2e-06
2023-07-31,14.95547866821289,15.058362458403725,14.918066624136266,14.964831902225418,226000,-0.0018744748600421,2.6e-05,0.000108,-8e-06,2.2e-06
2023-08-01,14.871301651000977,15.002245145914548,14.85259607456583,14.93770818669409,312600,-0.0056444067912242,-3.5e-05,-1.7e-05,3e-05,2e-06
2023-08-02,14.656182289123535,14.721653143145982,14.543946157096418,14.71229990915035,202300,-0.0145710463103555,-0.000149,-1.9e-05,6e-05,2e-06
2023-08-03,14.511211395263672,14.562652400650672,14.413004217754802,14.478475074778364,189900,-0.0099406953689998,-1.9e-05,-5e-06,8e-06,2e-06
2023-08-04,14.413003921508787,14.59071180402516,14.40365068727666,14.572005335560906,132300,-0.0067907011527123,-4.9e-05,4e-06,7.6e-05,2e-06
2023-08-07,14.422357559204102,14.478475182219723,14.347533467200916,14.44106313621813,190900,0.0006487616276037,7.7e-05,-0.0001159999999999,5.9e-05,2e-06
2023-08-08,14.17824363708496,14.197884893799095,13.982764966209723,14.0295302454225,263400,-0.0170709593601749,-4.699999999999999e-05,4e-06,1.4e-05,2e-06
2023-08-09,14.132412910461426,14.263355511679103,14.057588821758038,14.21659023324611,245100,-0.0032377042604067,-7.8e-05,-7.000000000000001e-06,-5.999999999999999e-06,2e-06
2023-08-10,14.123061180114746,14.366239032947613,14.076295899656047,14.272709364003752,196300,-0.0006619411628464,1e-06,-3.3e-05,-6.6e-05,2e-06
2023-08-11,14.076295852661133,14.207237567140089,13.9079412003613,14.123061132963702,346700,-0.0033167685540619,-1.1e-05,1.3e-05,4.6e-05,2e-06
2023-08-14,13.9172945022583,13.9453533137864,13.89858803325721,13.936000079285854,171000,-0.0113599619265324,5.1000000000000006e-05,-6.4e-05,-8e-05,2e-06
2023-08-15,13.791028022766112,13.97341162918346,13.758292595150024,13.935999584483143,284300,-0.0091140380953266,-0.000118,2.4e-05,-0.000104,2e-06
2023-08-16,13.589938163757324,13.84247013847362,13.57123258709696,13.786351624545494,417100,-0.0146885594260851,-8.100000000000002e-05,-4.1e-05,-1.3e-05,2e-06
2023-08-17,13.52446746826172,13.76764621155193,13.51511423383359,13.720880931384809,270300,-0.0048292279479286,-8.7e-05,-3.2e-05,4.9e-05,2e-06
2023-08-18,13.575908660888672,13.6367028975685,13.421583868729966,13.45899591252682,241800,0.0037963498487125,4e-06,4.1e-05,-2.2000000000000003e-05,2e-06
2023-08-21,13.580585479736328,13.64605633436068,13.51511373313848,13.599291055926074,195500,0.0003444346585884,6.4e-05,-6.8e-05,-6e-05,2e-06
2023-08-22,13.702174186706545,13.776998276678333,13.646056565214456,13.75829270017214,201600,0.0089132854183656,-3.2e-05,2.3e-05,-0.000104,2e-06
2023-08-23,13.730234146118164,13.776998534244678,13.674115631603408,13.70217444287402,192700,0.0020457532461125,0.000108,-1e-05,-1.1e-05,2e-06
2023-08-24,13.468348503112791,13.674115193780546,13.440289692740578,13.664761959665308,164800,-0.0192578959022771,-0.000143,-2e-05,6.2e-05,2e-06
2023-08-25,13.41690731048584,13.449642737454688,13.281288093645202,13.39352422552703,156400,-0.0038267261251503,6.500000000000001e-05,-7.000000000000001e-06,-5.7e-05,2e-06
2023-08-28,13.262582778930664,13.30934716582259,13.197111031729658,13.234523076427305,323700,-0.0115689057220843,6.3e-05,-1e-06,4.1e-05,2e-06
2023-08-29,13.402877807617188,13.42158427607009,13.178405538023418,13.19711111450281,266600,0.0105227001625293,0.00015,1e-06,-1.1e-05,2e-06
2023-08-30,13.458996772766112,13.552526442249508,13.374819445849582,13.50576116152104,319400,0.0041783418076228,4.1e-05,2.4e-05,-4.6e-05,2e-06
2023-08-31,13.356112480163574,13.384172182741466,13.281288390569545,13.299994858954804,188900,-0.0076736437276275,-8e-06,-2.2000000000000003e-05,2.2000000000000003e-05,2e-06
2023-09-01,12.612547874450684,12.916521755516165,12.579812445283274,12.879109709042902,1028700,-0.0572819622748988,2.6e-05,6.6e-05,5.8e-05,2.1e-06
2023-09-05,12.598518371582031,12.625641502024148,12.542399858303757,12.607870713817151,440900,-0.0011129639801761,-5.4000000000000005e-05,-0.000136,-8.6e-05,2.1e-06
2023-09-06,12.383398056030272,12.448869801462518,12.325409968098288,12.392751289945377,408500,-0.0172225084069265,-7.099999999999999e-05,-1e-06,-1.8e-05,2.1e-06
2023-09-07,12.018630981445312,12.130867113704891,11.981218937358786,12.102807411659878,594900,-0.0298986815132693,-4e-05,-6.3e-05,3e-06,2.1e-06
2023-09-08,12.130867004394531,12.140219346351772,11.999924405284858,11.999924405284858,329400,0.0092951688780254,1.2e-05,-6.099999999999999e-05,4e-05,2.1e-06
2023-09-11,12.215044975280762,12.261809363473809,12.158926460686166,12.233750552163274,362200,0.0069151902302482,6.6e-05,-2.6e-05,-5.4000000000000005e-05,2.1e-06
2023-09-12,12.57045841217041,12.701401012495854,12.486281981932793,12.53304636807364,400800,0.0286811040114933,-5.9e-05,-2.4e-05,9.9e-05,2.1e-06
2023-09-13,12.467576026916504,12.570458929422704,12.44887045008516,12.517147455670584,238800,-0.0082181342581385,3e-06,-7.8e-05,-2.2000000000000003e-05,2.1e-06
2023-09-14,12.402105331420898,12.43951737754391,12.289869193051866,12.345986816249614,209100,-0.0052651134364966,8.4e-05,2.3e-05,8.6e-05,2.1e-06
2023-09-15,12.383398056030272,12.439516567547413,12.336632778428235,12.411457757775583,174300,-0.0015095339118624,-0.000121,1.5e-05,2.5e-05,2.1e-06
2023-09-18,12.201014518737791,12.26180875555882,12.168279091836204,12.26180875555882,266200,-0.0148376035239041,-4e-06,-8.199999999999999e-05,-1.9e-05,2.1e-06
2023-09-19,12.617223739624023,12.626576973678164,12.542399651137885,12.561106119246164,452700,0.0335437384202359,-2.7e-05,-1.2e-05,0.0,2.1e-06
2023-09-20,12.89313793182373,13.047462726199123,12.8136372261168,12.8416960363741,549500,0.0216323825904716,-9.5e-05,-1e-05,2.6e-05,2.1e-06
2023-09-21,12.813637733459473,12.963285916721569,12.813637733459473,12.925873870906043,189400,-0.0061851749008466,-0.000169,1.9e-05,3.8e-05,2.1e-06
2023-09-22,13.080198287963867,13.178405462834268,13.047462860331567,13.047462860331567,314100,0.0205894538791247,-2.5e-05,2e-06,-5.1000000000000006e-05,2.1e-06
2023-09-25,12.841696739196776,12.879109677552105,12.770614475452868,12.841696739196776,198800,-0.0184020712156943,3.9e-05,-1e-05,3.3e-05,2.1e-06
2023-09-26,12.53304672241211,12.673342560721608,12.467575866385118,12.617224047003106,287500,-0.0243285407551032,-0.000146,3.9e-05,-5.1000000000000006e-05,2.1e-06
2023-09-27,12.079425811767578,12.261809424148828,11.981219525707992,12.261809424148828,975300,-0.0368652343350785,1.3e-05,7e-05,1e-05,2.1e-06
2023-09-28,12.18698501586914,12.224397060821426,12.009278025339164,12.046690070291447,378600,0.0088649210844848,6.500000000000001e-05,1.5e-05,4e-06,2.1e-06
2023-09-29,12.252456665039062,12.448870122453302,12.205691386231194,12.430163654140754,257500,0.0053578806462601,-2.7e-05,-3e-06,3.1e-05,2.1e-06
2023-10-02,12.074748992919922,12.23375040843412,12.018631370958156,12.23375040843412,324100,-0.0146100489825281,-1.4e-05,-9.3e-05,-0.000105,2.1e-06
2023-10-03,11.868982315063477,11.95315964010216,11.79415822435654,11.868982315063477,453200,-0.0171879429241543,-0.00015,-3.3e-05,-1.5e-05,2.1e-06
2023-10-04,11.925100326538086,11.925100326538086,11.784805385368209,11.85962947292194,210700,0.0047169808033001,7.7e-05,-2.8000000000000003e-05,-3.7000000000000005e-05,2.1e-06
2023-10-05,11.803511619567873,11.82221808848633,11.691275481977708,11.803511619567873,260200,-0.0102483677882186,-1.5e-05,3e-05,9e-06,2.1e-06
2023-10-06,12.018630981445312,12.027983323486826,11.709981394738096,11.794157824952665,227000,0.0180609454883811,0.000121,-3e-05,-5.500000000000001e-05,2.1e-06
2023-10-09,11.868982315063477,11.892365400892844,11.784805881998311,11.878335549395224,339400,-0.0125295585034627,5.9e-05,-3.2e-05,2.6e-05,2.1e-06
2023-10-10,12.14957332611084,12.252457121717574,12.112161280064807,12.215045075671544,621000,0.0233655829148128,6.099999999999999e-05,1.7e-05,6.2e-05,2.1e-06
2023-10-11,12.383398056030272,12.501246484229528,12.299220734741304,12.439516567547413,274800,0.0190626571019191,3.2e-05,-6.7e-05,3.8e-05,2.1e-06
2023-10-12,12.140219688415527,12.308574336018182,12.07474883300272,12.261809057020388,261700,-0.0198328273666119,-8.100000000000002e-05,-0.000147,1.1e-05,2.1e-06
2023-10-13,11.85962963104248,12.018631042207447,11.831569928855608,12.018631042207447,359400,-0.0233837170420138,-5.9e-05,-4.6e-05,5e-06,2.1e-06
2023-10-16,12.09345531463623,12.09345531463623,11.915747432644686,12.018631224947214,472400,0.0195242585140513,0.0001139999999999,6.099999999999999e-05,-1e-05,2.1e-06
2023-10-17,12.04201316833496,12.093455063417617,11.90639395110741,11.94380688714824,662700,-0.0042627906092194,9e-06,8.9e-05,6.8e-05,2.1e-06
2023-10-18,11.934453964233398,12.023307013726042,11.887688684936816,11.98121924352998,184000,-0.0089721246287118,-0.000147,-6.4e-05,-1.7e-05,2.1e-06
2023-10-19,11.616451263427734,11.738040634149668,11.597744794713504,11.691275354337613,391300,-0.027007202183382,-9.2e-05,-5e-05,-2.2000000000000003e-05,2.1e-06
2023-10-20,11.275066375732422,11.728687543945544,11.20491800916541,11.476156457014316,307600,-0.0298285334091088,-0.000132,5.999999999999999e-06,-1.5e-05,2.1e-06
2023-10-23,11.279743194580078,11.35456728774698,11.13009411627272,11.158153820190472,285300,0.0004147070184835,-2.3e-05,-2.7e-05,-7.7e-05,2.1e-06
2023-10-24,11.130093574523926,11.25168294299526,11.083329187550994,11.24233060078478,364700,-0.0133559067061572,7.099999999999999e-05,2.5e-05,-5.8e-05,2.1e-06
2023-10-25,10.858856201171877,10.971092337259416,10.784032110446846,10.858856201171877,472200,-0.0246715858833425,-0.000158,-3e-05,8.5e-05,2.1e-06
2023-10-26,10.564236640930176,10.802738768793995,10.494089166140473,10.75597348827635,505300,-0.0275065919054408,-0.000115,8.5e-05,0.000168,2.1e-06
2023-10-27,10.4473237991333,10.66244283897064,10.437970564712495,10.615678450813672,836900,-0.0111285450418974,-5.3e-05,-3.5e-05,-5.8e-05,2.1e-06
2023-10-30,10.643736839294434,10.653090073343694,10.482864959935831,10.596971561021627,273600,0.0186257791194866,0.000115,-3.8e-05,2.8000000000000003e-05,2.1e-06
2023-10-31,10.755972862243652,10.849503417835164,10.66244230665214,10.727914052355592,427500,0.0104895864137237,6.3e-05,5e-06,-7.000000000000001e-06,2.1e-06
2023-11-01,10.886916160583496,10.917781121033842,10.755973552743963,10.802738833541907,269000,0.0121005006260852,9.3e-05,-6.3e-05,-2e-06,2.1e-06
2023-11-02,11.382625579833984,11.391978814046062,11.21894754901666,11.232977400334777,446400,0.0445264048817556,0.000195,4.8e-05,0.0001639999999999,2.1e-06
2023-11-03,11.728687286376951,11.859629890189796,11.681922007017116,11.719334052110282,214300,0.0299496247310698,0.00011,0.000161,6e-05,2.1e-06
2023-11-06,11.672568321228027,11.761422259377287,11.66321597929664,11.709981256847488,285100,-0.0047962445836048,1e-06,-0.000105,-6.6e-05,2.1e-06
2023-11-07,11.452773094177246,11.513568224803596,11.429390900535426,11.504214990557465,211800,-0.0190096087167047,3.5e-05,-3e-06,-0.00012,2.1e-06
2023-11-08,11.53227424621582,11.607098339124432,11.518244394305375,11.607098339124432,184500,0.0069176685085059,-4e-06,-8.3e-05,-4.6e-05,2.1e-06
2023-11-09,11.429390907287598,11.653863177486327,11.429390907287598,11.635156708983011,203800,-0.0089613733807,-8.9e-05,-0.000108,5e-05,2.1e-06
2023-11-10,11.466802597045898,11.466802597045898,11.32650676353833,11.401330851286303,160900,0.0032679425989215,0.000149,-5.7e-05,-4.5e-05,2.1e-06
2023-11-13,11.597744941711426,11.62580464513842,11.504215272875378,11.53227408432884,416600,0.0113545476027641,-5e-06,1.5e-05,-2.6e-05,2.1e-06
2023-11-14,12.112160682678224,12.17763242900978,11.999924550075756,11.999924550075756,410300,0.0433992853732331,0.0002179999999999,0.000299,0.0001189999999999,2.1e-06
2023-11-15,12.4395170211792,12.514341111281675,12.308574417513109,12.308574417513109,218900,0.02666829888277,1.8e-05,-4e-06,5e-05,2.1e-06
2023-11-16,12.168279647827148,12.355339875792987,12.158926413435475,12.327281064591494,94400,-0.0220457249660655,-1.1e-05,-0.0001409999999999,-3e-05,2.1e-06
2023-11-17,12.275838851928713,12.33663308996516,12.205691379740962,12.30857427948476,356900,0.0088004726610782,2.5e-05,9.9e-05,6.2e-05,2.1e-06
2023-11-20,12.28986930847168,12.317928120334066,12.205691980910972,12.224397558161382,141200,0.0011422799600923,7.3e-05,0.0,-2.8000000000000003e-05,2.1e-06
2023-11-21,11.920424461364746,12.04669045156505,11.892365649755858,12.04669045156505,301300,-0.0305220193702832,-3.2e-05,-7.900000000000001e-05,-6.2e-05,2.1e-06
2023-11-22,11.887688636779783,11.999924771452807,11.840923357672647,11.953159492345671,276100,-0.0027499739336761,4.2e-05,2.1e-05,-4e-06,2.1e-06
2023-11-24,12.112160682678224,12.1682791949662,12.0747486384774,12.093455106564557,174300,0.0187066667660844,1.1e-05,5.9e-05,1.8e-05,2.1e-06
2023-11-27,12.05604362487793,12.084102436344349,12.00927834445154,12.084102436344349,168200,-0.0046438831728002,-2.3e-05,-1.1e-05,-8e-06,2.1e-06
2023-11-28,12.06539535522461,12.093455057240902,11.96531860568166,11.971865691090764,215600,0.0007753874736027,5.999999999999999e-06,-2.9e-05,5e-06,2.1e-06
2023-11-29,12.177632331848145,12.289868463555113,12.121513820007918,12.121513820007918,265400,0.0092593862424377,1e-06,4.3e-05,6.9e-05,2.1e-06
2023-11-30,12.05604362487793,12.186985339703575,12.018631578931526,12.16827976271714,312200,-0.0100347737160404,3.5e-05,-4.5e-05,1e-06,2.1e-06
2023-12-01,12.03733730316162,12.065396114971264,11.878335882951076,11.887689117545474,201800,-0.0015528186376975,8.199999999999999e-05,0.000206,0.000107,2.1e-06
2023-12-04,11.999924659729004,12.04668993840074,11.915747336514585,11.943807038901724,631000,-0.0031128897876421,-4.4000000000000006e-05,0.0001409999999999,5e-05,2.1e-06
2023-12-05,12.018630981445312,12.093455069618363,11.934453659257256,11.934453659257256,189100,0.0015576561536858,-2.1e-05,-8.199999999999999e-05,-8.5e-05,2.1e-06
2023-12-06,12.397428512573242,12.626577402847351,12.392751895387216,12.533046843073889,372400,0.031031045520849,-3.9e-05,3e-05,3.3e-05,2.1e-06
2023-12-07,12.458222389221191,12.51340522164626,12.337568702045534,12.374045066271291,202700,0.0048917647031647,8.100000000000002e-05,4e-06,4.9e-05,2.1e-06
2023-12-08,12.504987716674805,12.588229359751043,12.430163627531792,12.430163627531792,150100,0.0037467442659191,4.5e-05,2e-06,5.3e-05,2.1e-06
2023-12-11,12.4769287109375,12.486281944927343,12.392751388975867,12.467575476947657,257900,-0.0022463462815262,3.5e-05,-3.9e-05,-1.2e-05,2.1e-06
2023-12-12,12.52837085723877,12.533046582354004,12.40210487176331,12.533046582354004,451300,0.004114505305858,3.4e-05,-4.3e-05,-8.9e-05,2.1e-06
2023-12-13,12.617223739624023,12.626576973678164,12.402104708219747,12.533046417083744,491000,0.0070671028953364,0.000155,0.000172,0.000135,2.1e-06
2023-12-14,12.748167037963867,12.860403176833955,12.710754991673838,12.785579084253897,653800,0.0103246555657413,5.1000000000000006e-05,0.000113,0.0002029999999999,2.1e-06
2023-12-15,12.607871055603027,12.724783810459762,12.589165478652186,12.6733428048648,274800,-0.0110661936670241,-5.999999999999999e-06,-4.1e-05,-5.7e-05,2.1e-06
2023-12-18,12.4395170211792,12.551753156332914,12.430163786923012,12.476929066230438,484600,-0.0134430439810939,4.2e-05,-4e-05,-3.6e-05,2.1e-06
2023-12-19,12.598518371582031,12.607870713817151,12.542399858303757,12.542399858303757,482600,0.0127009555929716,7.2e-05,0.000136,6.8e-05,2.1e-06
2023-12-20,12.39836311340332,12.598518401256012,12.39275170804903,12.598518401256012,380700,-0.0160147605725573,-0.000156,-3.8e-05,1.5e-05,2.1e-06
2023-12-21,12.336633682250977,12.345986916851327,12.196338731139871,12.32728133962417,410000,-0.0049912728767828,0.0001089999999999,7.3e-05,-2e-06,2.1e-06
2023-12-22,12.26180934906006,12.39275195497784,12.243103772199534,12.369369760908803,317500,-0.0060836829285265,2e-05,6.4e-05,1e-05,2.1e-06
2023-12-26,12.317927360534668,12.364692638736416,12.252456506236316,12.261808848297871,343900,0.0045662091212683,4.8e-05,7.099999999999999e-05,4.3e-05,2.1e-06
2023-12-27,12.336633682250977,12.37404572867884,12.2711628239956,12.317928105023816,463200,0.0015174738072581,1.6e-05,1.4e-05,1e-05,2.1e-06
2023-12-28,12.009278297424316,12.21504499531054,12.009278297424316,12.08410238902412,626000,-0.026893641555412,-1e-06,-3.6e-05,2e-06,2.1e-06
2023-12-29,12.140219688415527,12.252456714799637,11.97186593278638,12.009277977589912,563500,0.0108443392312138,-4.3e-05,-0.0001139999999999,-3.6e-05,2.1e-06
2024-01-02,12.140219688415527,12.158926156804048,12.027983554004926,12.121514112000511,256000,0.0,-7e-05,-5.6000000000000006e-05,7.900000000000001e-05,2.2e-06
2024-01-03,11.728687286376951,11.78480580000346,11.700628475550456,11.747393754910291,404600,-0.034486136104618,-0.000101,-0.000194,-1.4e-05,2.2e-06
2024-01-04,11.95315933227539,11.990571376665397,11.887688477586256,11.915747287885386,239400,0.0189578770972858,-3.3e-05,2.1e-05,9e-06,2.2e-06
2024-01-05,12.196338653564451,12.27116274594426,12.04669046880484,12.084102514994743,260800,0.0201401736281282,1.5e-05,-8.100000000000002e-05,6.500000000000001e-05,2.2e-06
2024-01-08,12.470381736755373,12.486282056285216,12.271162132467683,12.289868600614207,268200,0.0222205753000946,0.000149,9.1e-05,-0.000131,2.2e-06
2024-01-09,12.4769287109375,12.486281944927343,12.402104622965714,12.430163432961765,249900,0.0005248641408583,-2.1e-05,-4.3e-05,-9e-05,2.2e-06
2024-01-10,12.57045841217041,12.579811646187975,12.49563432397687,12.514340792012,229400,0.0074682549113604,5e-05,-9e-06,-4.4000000000000006e-05,2.2e-06
2024-01-11,12.617223739624023,12.832343663001794,12.542399651137885,12.794931618758724,462900,0.0037133532898341,-1.4e-05,-4.5e-05,-5.1000000000000006e-05,2.2e-06
2024-01-12,12.280515670776367,12.476929131313293,12.243103625529978,12.402105040820512,192900,-0.0270489294041038,-1e-06,-1e-05,-5e-05,2.2e-06
2024-01-16,12.074748992919922,12.130867506855203,12.004601519480955,12.037336947620904,418300,-0.0168975025848056,-4.699999999999999e-05,-7.400000000000001e-05,-6.4e-05,2.2e-06
2024-01-17,11.79415798187256,11.831570026456848,11.738040360982875,11.766099171427715,446100,-0.0235120893927985,-5.9e-05,-8e-06,-2.4e-05,2.2e-06
2024-01-18,11.925100326538086,11.925100326538086,11.789481110363518,11.831569771109178,506400,0.0110411272719444,8.7e-05,-1e-05,-3.4e-05,2.2e-06
2024-01-19,11.878334999084473,11.887688232982894,11.709981248780275,11.81286414574248,341800,-0.0039292973457677,0.0001189999999999,-4.5e-05,6.500000000000001e-05,2.2e-06
2024-01-22,11.925100326538086,11.97186560425254,11.88768828276122,11.915747092600498,327500,0.0039292973457676,3.9e-05,0.000174,5.8e-05,2.2e-06
2024-01-23,12.785578727722168,12.807090453045024,12.542399987631354,12.720107871533688,646600,0.0696724240023338,2.2000000000000003e-05,-6.4e-05,-5.8e-05,2.2e-06
2024-01-24,12.916521072387695,13.019403971754508,12.888461370036609,12.981991927259893,253200,0.0101893213843405,-1e-06,-7.3e-05,2e-06,2.2e-06
2024-01-25,12.65463638305664,12.67334285205066,12.562041502272718,12.67334285205066,283400,-0.0204835347337448,4.6e-05,5e-06,5.6000000000000006e-05,2.2e-06
2024-01-26,12.897814750671388,12.94645049826423,12.869755939975056,12.888461516448109,175300,0.0190342373263773,-2e-06,3.7000000000000005e-05,-2.2000000000000003e-05,2.2e-06
2024-01-29,12.991345405578612,12.991345405578612,12.765001773954086,12.80428428761581,268200,0.0072254998819506,8.6e-05,0.000106,-5.7e-05,2.2e-06
2024-01-30,12.963285446166992,13.000697490624496,12.856661610048532,12.879109015117734,376600,-0.0021622322817206,-1.3e-05,-0.000127,8.5e-05,2.2e-06
2024-01-31,13.182146072387695,13.36546535455006,13.159698667719082,13.225170413331451,406600,0.0167421783244019,-0.000174,-9.1e-05,-3.1e-05,2.2e-06
2024-02-01,13.314959526062012,13.365465742043936,13.178405517671347,13.337406931381423,346800,0.0100248357664674,0.000123,6.4e-05,-0.000135,2.1e-06
2024-02-02,13.262582778930664,13.41223095772124,13.234523076427305,13.374818913023596,254100,-0.0039414340374977,9.9e-05,-0.000145,-5.1000000000000006e-05,2.1e-06
2024-02-05,13.169052124023438,13.243876212866589,13.122286845503094,13.23452297876782,170700,-0.0070772046933996,-4.2e-05,-7.3e-05,-6.6e-05,2.1e-06
2024-02-06,13.206464767456056,13.21581800197906,13.010051302340605,13.038110113936089,260200,0.0028369240063343,2.7e-05,8.7e-05,-4.9e-05,2.1e-06
2024-02-07,13.220494270324709,13.412231113118327,13.169052373779364,13.356112599434908,207200,0.0010617569858554,7.7e-05,-8.9e-05,-6.2e-05,2.1e-06
