Date,Close,High,Low,Open,Volume,Daily Return
2019-08-19,8.426251411437988,8.514095326781856,8.385707818041373,8.500580580843465,1705300,0.0080515081433186
2019-08-20,8.351921081542969,8.426250890774112,8.33840698085818,8.35867845409462,1344400,-0.0088604186437104
2019-08-21,8.595182418823242,8.71681191795425,8.581667672020577,8.710055188971513,3017900,0.0287102803934349
2019-08-22,8.628968238830566,8.74384035920093,8.601938746486285,8.723568884361287,2354300,0.0039230803318813
2019-08-23,8.399223327636719,8.615454126962206,8.372194477721033,8.534367577215148,3320700,-0.0269857021931248
2019-08-26,8.581666946411133,8.622210538972432,8.534366625438402,8.601938420482512,2613400,0.0214889368490546
2019-08-27,8.655997276306152,8.737083821858938,8.622211054554512,8.72356907539085,2055300,0.0086242300165233
2019-08-28,8.764111518859863,8.777625619133753,8.601937804643715,8.622209921682293,1361100,0.0124127388609373
2019-08-29,8.82492733001709,8.85195617727702,8.737083415317684,8.82492733001709,1401800,0.006915221921113
2019-08-30,8.878985404968262,8.89249950696798,8.750597891668765,8.878985404968262,1725300,0.0061069260525879
2019-09-03,8.919528007507324,8.926285380452923,8.811412618051978,8.872227685725248,1927700,0.0045557369562727
2019-09-04,9.169546127319336,9.176303501090738,9.041159247755845,9.101974322861205,2630500,0.027644758423066
2019-09-05,9.406047821044922,9.419561922397696,9.34523275391107,9.34523275391107,3156000,0.0254650779515533
2019-09-06,9.379018783569336,9.473620068792966,9.37226141082082,9.460105323295934,1844500,-0.0028777173589378
2019-09-09,9.500648498535156,9.52767734392482,9.473619653145493,9.500648498535156,3231700,0.0128849090293544
2019-09-10,9.392533302307127,9.426319523133555,9.31820413202384,9.345232979801269,3764800,-0.0114450151930929
2019-09-11,9.29117488861084,9.331718480759845,9.142515909955875,9.297932261372097,4553700,-0.010850031162066
2019-09-12,9.3992919921875,9.514164772439775,9.250632986375384,9.297933959926624,4423800,0.0115693535339888
2019-09-13,9.379018783569336,9.507405643698482,9.35874730974232,9.473620068792966,2759700,-0.0021592162081842
2019-09-16,9.30469036102295,9.419562484845528,9.297932987733802,9.399291009396672,1758500,-0.0079565373334975
2019-09-17,9.26414680480957,9.29793302697933,9.216846480423058,9.23711795595748,2051200,-0.0043668454065819
2019-09-18,9.26414680480957,9.318204502513751,9.129002560549118,9.304690400297,4341200,0.0
2019-09-19,9.210087776184082,9.297931683363972,9.2033304038429,9.277659566340423,1109100,-0.0058523867588468
2019-09-20,9.12900161743164,9.210088155610858,9.1019727713719,9.210088155610858,2709200,-0.0088430439940575
2019-09-23,9.054672241210938,9.095215834452018,8.94655685179279,8.966828970622608,1337300,-0.0081754425205208
2019-09-24,8.784383773803711,9.00737192573909,8.750597553482294,8.98710045131366,5319800,-0.0303053203286826
2019-09-25,8.770869255065918,8.79114137443493,8.635725014698679,8.689782710845575,1796700,-0.0015396555532743
2019-09-26,8.770869255065918,8.811412849385375,8.716811558919023,8.74384040699247,1560900,0.0
2019-09-27,8.710054397583008,8.791140937775753,8.655996704121177,8.770868819413664,1608200,-0.0069578820935503
2019-09-30,8.75059700012207,8.770868473265596,8.683025208170816,8.71005405383502,1234700,0.0046438903654218
2019-10-01,8.601938247680664,8.791140816607836,8.601938247680664,8.757354597555231,2938000,-0.0171343711244142
2019-10-02,8.439765930175781,8.554638698656584,8.419494454684637,8.541124596468682,4833400,-0.0190329806712312
2019-10-03,8.433008193969727,8.433008193969727,8.304621328825974,8.351921651076005,2908800,-0.0008010225843916
2019-10-04,8.399223327636719,8.412737430385256,8.318136777889661,8.372194477721033,2005700,-0.0040143116685435
2019-10-07,8.399223327636719,8.466795130216628,8.331650880638197,8.345165627805347,1511600,0.0
2019-10-08,8.291107177734375,8.358678974199895,8.277592431790138,8.345164872674214,4127400,-0.0129557245310579
2019-10-09,8.38570785522461,8.433008177381598,8.345164906066778,8.405979329803525,3228700,0.0113452948920108
2019-10-10,8.615453720092773,8.716811741385255,8.541124547439525,8.547881276285397,5106400,0.0270287239437752
2019-10-11,8.784383773803711,8.912770637722831,8.784383773803711,8.878985061819968,6133800,0.0194180390252551
2019-10-14,8.851957321166992,8.939800602799354,8.831685199788478,8.912771752046634,4622500,0.0076630268909092
2019-10-15,8.987100601196289,9.0546723985475,8.872227836838809,8.892499311602316,8499800,0.0151516818937577
2019-10-16,9.101973533630373,9.14927385709152,9.068187312121587,9.135759755139151,10555600,0.0127009791435138
2019-10-17,8.878985404968262,9.223603061193293,8.8451991833411,9.21684633240272,8102800,-0.024803967557948
2019-10-18,8.933042526245117,9.007371693500954,8.878984832892046,9.000614320727186,7715900,0.0060697510075025
2019-10-21,9.00737190246582,9.17630235921787,8.946556834928113,9.156030884844816,7349800,0.0082862970440657
2019-10-22,8.919528007507324,9.027643396962672,8.899256533089085,8.939799481925565,8371600,-0.0098003110952953
2019-10-23,8.851957321166992,8.939800602799354,8.851957321166992,8.919529125839473,4938200,-0.0076044304355966
2019-10-24,8.899256706237793,8.919528181050444,8.818170162568618,8.899256706237793,4485300,0.0053291562976184
2019-10-25,8.872227668762207,8.91277061752117,8.831684075584691,8.88574177020901,6338000,-0.0030418458859694
2019-10-28,8.939799308776855,8.973585528431908,8.892498987910907,8.953314054406293,9285800,0.0075872290393694
2019-10-29,9.615522384643556,9.7236384305957,8.770870004639646,8.89925752727467,35258600,0.0728655674902801
2019-10-30,10.122313499450684,10.325030193263077,9.541192911979191,9.689851906697427,42702100,0.0513635366568355
2019-10-31,10.352058410644531,10.58856131305298,10.169613848447682,10.419630852595107,21862800,0.0224431357949473
2019-11-01,10.63586139678955,10.703433837221835,10.453416838692055,10.696676464294898,11370500,0.0270460615864406
2019-11-04,10.939936637878418,10.946694010745787,10.818306503939915,10.926421892143676,14055500,0.0281885634133676
2019-11-05,10.723705291748049,10.865606900858529,10.716947918833606,10.798034460551232,6124000,-0.0199632663837812
2019-11-06,10.730463027954102,10.838579064989872,10.696676806656583,10.777763351119482,5526800,0.000629969554526
2019-11-07,10.818306922912598,10.885879365366174,10.764249226717164,10.804792176654455,3170400,0.0081530761857528
2019-11-08,10.939936637878418,10.96020746764344,10.76424880983804,10.872364198041796,3753900,0.0111802206435022
2019-11-11,10.885879516601562,10.939937213548006,10.825064446432169,10.845335277263858,5325100,-0.0049535129801158
2019-11-12,10.852092742919922,10.98048025757521,10.79803504551304,10.973722884294702,4734600,-0.0031085512931311
2019-11-13,10.743976593017578,10.838578523458862,10.730462491824923,10.784520185432624,2624700,-0.0100126603105118
2019-11-14,10.79803466796875,10.845334990441309,10.757491718540429,10.78452056629883,2290700,0.0050188617737204
2019-11-15,10.83182144165039,10.872364390736085,10.784520475159008,10.845334898787543,1966100,0.0031240893134128
2019-11-18,10.57504653930664,10.608832760193785,10.487203267186056,10.568289810664064,2679100,-0.0239911058932963
2019-11-19,10.527745246887209,10.635860628231498,10.493959029112489,10.60207441045678,1854400,-0.0044829491866129
2019-11-20,10.135828018188477,10.500717801066518,10.054741471373198,10.439902729850411,8458400,-0.0379377011653993
2019-11-21,10.081769943237305,10.243943030802326,10.014197501209262,10.230428929047855,4592300,-0.0053476386146587
2019-11-22,10.00068187713623,10.115554624446665,9.933109445394164,10.07501103651773,3659800,-0.008075558453055
2019-11-25,10.088528633117676,10.11555748457309,10.061499781662263,10.075013885180644,1745700,0.0087457210793284
2019-11-26,10.115555763244627,10.14258461010064,10.08176954356998,10.135827237282,1832000,0.002675414111133
2019-11-27,10.108798027038574,10.142584245498687,10.081769181154188,10.1155553996143,1299800,-0.0006682771205079
2019-11-29,9.966896057128906,10.034468491554804,9.939867212242246,10.007439646668145,1531100,-0.0141369292238314
2019-12-02,9.95338249206543,10.014197561372317,9.912839542139883,9.987168713282433,1959300,-0.0013567648768662
2019-12-03,9.966896057128906,9.973653429455196,9.818237088043023,9.845265932929689,2864600,0.0013567648768662
2019-12-04,9.872296333312988,10.156099571548715,9.852024857558607,9.99392647667647,3716900,-0.0095367229605844
2019-12-05,9.987168312072754,9.993925684928408,9.906081771060544,9.906081771060544,1642800,0.011568615966782
2019-12-06,9.88581085205078,9.980412144086642,9.872296105580553,9.966897397616414,2279200,-0.0102006184436779
2019-12-09,9.804723739624023,9.85202406069799,9.791208993935152,9.81148111246846,1692500,-0.0082361979993093
2019-12-10,9.73715114593506,9.82499505826705,9.730393773197552,9.77093736520406,1740600,-0.0069156990718724
2019-12-11,9.683094024658203,9.737151720913296,9.61552158213005,9.716880245922278,9931600,-0.0055671038564508
2019-12-12,9.933109283447266,10.00743908603538,9.79120769463723,9.79120769463723,7216300,0.0254920683672139
2019-12-13,10.027711868286133,10.1696134756456,9.98716827571834,10.088526934928554,3970700,0.0094788979322676
2019-12-16,10.20340061187744,10.237186190230345,10.122313419458395,10.129070792896416,4459300,0.0173686108848559
2019-12-17,10.358816146850586,10.426388591169909,10.237186004843243,10.250700751474543,3196800,0.0151169007139894
2019-12-18,10.264214515686035,10.33178695778019,10.223671565964397,10.257457787011472,4886600,-0.0091744318538648
2019-12-19,10.230428695678713,10.27772901736822,10.176371001056827,10.243942797124904,3867800,-0.0032970420870049
2019-12-20,10.108798027038574,10.237184883884783,10.102040654462847,10.237184883884783,3895400,-0.0119603483685126
2019-12-23,10.122313499450684,10.169614469472023,10.088527920830789,10.129070872942105,3081800,0.0013361079449389
2019-12-24,9.993927001953123,10.11555715170944,9.960140777640968,10.102042404217125,954900,-0.0127646356897471
2019-12-26,10.027711868286133,10.061498088022873,9.993925648549396,10.000683021380452,1228700,0.0033748384553453
2019-12-27,10.047983169555664,10.135827081593028,10.041225796840822,10.095283489722505,1933900,0.0020194875565444
2019-12-30,9.92635440826416,10.075013406413955,9.919597679035377,10.041227182595554,1664200,-0.0121786531484488
2019-12-31,9.92635440826416,9.96014063208256,9.89256882886438,9.899325558093162,1477200,0.0
2020-01-02,10.189885139465332,10.203399885379104,10.075012376872513,10.122312698733596,3387500,0.0262022937119241
2020-01-03,9.79120922088623,9.912839357231183,9.79120922088623,9.892567882646546,2643100,-0.0399106104455413
2020-01-06,9.764180183410645,9.770937556280296,9.683093642230467,9.683093642230467,1713200,-0.0027643586255472
2020-01-07,9.588492393493652,9.797966442357174,9.57497829211908,9.770937595189482,7549800,-0.0181569357760079
2020-01-08,9.629035949707031,9.689851016706884,9.588492356900948,9.642550695448575,2056500,0.0042194412976904
2020-01-09,9.629035949707031,9.716879863771426,9.595249729771718,9.716879863771426,1818700,0.0
2020-01-10,9.561464309692385,9.703365929756515,9.554707580674927,9.689851827303007,3207800,-0.0070422259302711
2020-01-13,9.622278213500977,9.629035586116592,9.554706420600397,9.602006740072651,2558900,0.0063401713664811
2020-01-14,9.500648498535156,9.588491762737684,9.487133753631072,9.568220289800063,2715000,-0.0127209978899239
2020-01-15,9.331720352172852,9.419563638011416,9.318205603940047,9.399292160080876,3019200,-0.0179406721183353
2020-01-16,9.38577651977539,9.399290621377212,9.318204078510597,9.345232926132804,3522200,0.0057760199731039
2020-01-17,9.29117488861084,9.379018801251569,9.26414604198435,9.37226142849031,1947900,-0.0101303942099276
2020-01-21,9.223602294921877,9.331718324030524,9.203330821397106,9.318203578734998,3950700,-0.0072993472234449
2020-01-22,9.095215797424316,9.189817084989338,9.088458424508554,9.189817084989338,4326200,-0.0140171269736683
2020-01-23,9.06818675994873,9.088458233852217,8.946556627690748,9.020886439367754,3706000,-0.0029762107999048
2020-01-24,9.020886421203612,9.135759180456285,8.966828727957479,9.11548706217508,3287900,-0.005229725821424
2020-01-27,8.831684112548828,8.872227705896035,8.777626417698256,8.797898536581137,2655500,-0.0211968794538768
2020-01-28,8.97358512878418,8.980342501297951,8.878984491265417,8.919527437511025,3364500,0.0159395534761105
2020-01-29,8.946556091308594,9.041157371217354,8.946556091308594,8.987099681103347,4073300,-0.0030166121617593
2020-01-30,8.960071563720703,8.973585665137477,8.824927327460216,8.906013869216508,5356500,0.0015095500100864
2020-01-31,8.797898292541504,8.83844124034556,8.74383995477187,8.83844124034556,3521800,-0.0182653514107131
2020-02-03,8.70329761505127,8.899256928244952,8.696540241805623,8.804655636061645,3539900,-0.0108108725093807
2020-02-04,8.926285743713379,9.047915884009733,8.912770997272192,9.047915884009733,4352400,0.0252983881529423
2020-02-05,9.20333194732666,9.216846694275572,9.068187699930544,9.135760145837905,4169400,0.030565208465416
2020-02-06,9.243873596191406,9.412804030949768,9.142514948685308,9.412804030949768,3555000,0.0043954314967136
2020-02-07,8.91277027130127,9.054671875282525,8.906013543049612,8.973585336495884,3497700,-0.0364759079210099
2020-02-10,8.872227668762207,8.899256516074367,8.804655228272532,8.858712922896851,2420600,-0.0045591990399114
2020-02-11,9.00061321258545,9.02088532841088,8.899255211132118,8.90601258307393,3663600,0.0143667985354709
2020-02-12,9.223602294921877,9.291174732562466,9.169544602576812,9.189816720520104,2651600,0.0244729559549085
2020-02-13,9.081701278686523,9.1290022458611,9.054672430766152,9.095216024855992,1495800,-0.0155041251451886
2020-02-14,8.966828346252441,9.061428983196896,8.946556228834194,9.054671610724148,1346500,-0.0127295115988969
2020-02-18,8.899256706237793,8.94655702894017,8.872227858348067,8.912770807973372,2076800,-0.0075642718603245
2020-02-19,8.926285743713379,8.966829338618355,8.919528370492786,8.933043116933971,1683500,0.0030326211128223
2020-02-20,8.987100601196289,9.027643550723305,8.93979963419002,8.966829126432781,1655200,0.006789904483317
2020-02-21,8.851957321166992,8.919529125839473,8.811413722828597,8.912771752046634,1983900,-0.0151516818937578
2020-02-24,8.250563621520996,8.351921638885566,8.230292146931793,8.284349842115372,9285600,-0.0703570850265921
2020-02-25,8.081632614135742,8.345164343572897,8.068117869048368,8.331649598485523,7677600,-0.0206876074458415
2020-02-26,8.44652271270752,8.716811181746744,8.44652271270752,8.689782334842821,10291200,0.0441609350578849
2020-02-27,8.351921081542969,8.696539348655044,8.351921081542969,8.480308582350299,10290400,-0.0112632613385355
2020-02-28,8.40597915649414,8.473551596255435,8.196505753187507,8.250563447229124,11497100,0.0064516749345812
2020-03-02,8.338407516479492,8.365436364003795,8.05460429526503,8.21677738041085,6096600,-0.0080710041092083
2020-03-03,8.108661651611328,8.493822873848936,8.054603958820735,8.372193387279367,6979100,-0.0279394228249807
2020-03-04,8.365436553955078,8.378950655814812,8.176234616988808,8.25056378826377,4578200,0.031175691189577
2020-03-05,8.047847747802734,8.26407855017745,8.01406152382703,8.189749372965796,4189200,-0.0387038260747589
2020-03-06,7.993789196014404,8.095147212730092,7.912702653758143,8.000546568973732,5354500,-0.006739805496353
2020-03-09,7.122107982635498,7.4329400467300415,7.054535542625079,7.291038438242999,5678400,-0.11546114308333
2020-03-10,7.432939529418945,7.446454274247861,7.115350114542955,7.338338248872043,3545300,0.0427176637073059
2020-03-11,7.162652015686035,7.2910388862932285,7.068050722741702,7.230223815430342,7516400,-0.0370411046433527
2020-03-12,6.074739456176758,6.75046132612528,5.811208339324733,6.723432477104083,8770300,-0.1647412052113841
2020-03-13,6.777490615844727,6.777490615844727,6.257185077249784,6.682889960328538,4629600,0.109467817350717
2020-03-16,5.311173439025879,5.723363827307125,5.16927183522757,5.344959335705457,5292500,-0.243794120311706
2020-03-17,5.142243385314941,5.182786657780679,4.804382459224512,5.047642094018935,3599300,-0.0323233569390863
2020-03-18,4.6692376136779785,4.703023833131765,4.257047540713685,4.520578956941708,4682200,-0.0964936340700051
2020-03-19,4.371919631958008,4.398948798707234,4.05433054750857,4.175960347938499,5885300,-0.0657936187626226
2020-03-20,4.290833473205566,4.642208805132417,4.257047575683512,4.47327835089433,4656600,-0.0187211908340922
2020-03-23,4.290833473205566,4.358405590458947,4.209746932501509,4.223261355952186,5535900,0.0
2020-03-24,4.736810207366943,4.90574066573736,4.500307307880937,4.601665647345043,5751500,0.098882960272872
2020-03-25,5.020612716674805,5.176028739188227,4.608422662268592,4.926011757556408,11274400,0.0581880242291822
2020-03-26,5.223329544067383,5.223329544067383,4.94628370826317,4.980069605048731,4114800,0.0395830608797681
2020-03-27,4.811139106750488,4.95304070958579,4.770595837684582,4.90574039011353,5164800,-0.0822011656394278
2020-03-30,4.709780693054199,4.797624602310879,4.648965951592022,4.730052488347762,3731100,-0.0212925316503244
2020-03-31,4.858439922332764,4.905740565707341,4.716538314418302,4.723295365066514,3423700,0.0310760377844362
2020-04-01,4.608422756195068,4.757081409268147,4.581393910181782,4.68950929423493,2440500,-0.0528317195931597
2020-04-02,4.60166597366333,4.63545219661701,4.507065000486048,4.540850901230427,2838900,-0.0014672570356513
2020-04-03,4.534093379974365,4.669237613361824,4.493550109958128,4.669237613361824,1910500,-0.0147932587474013
2020-04-06,4.898983001708984,4.92601184766581,4.682751911845116,4.7030237074173655,3663900,0.0774024855350629
2020-04-07,5.14900016784668,5.34495946898612,5.04088478024127,5.304416198634091,3968100,0.0497749207585979
2020-04-08,5.311173439025879,5.31793048947809,5.16927183522757,5.2300865781345145,2275700,0.0310102438118517
2020-04-09,5.54767656326294,5.594976887819275,5.432803794124476,5.534161816579078,2863400,0.0435664053816113
2020-04-13,5.439561367034912,5.642278063800046,5.358474495003275,5.642278063800046,1476800,-0.0196807762981509
2020-04-14,5.642277240753174,5.736877879537059,5.527404484156868,5.703091660934877,2311400,0.0365893235521288
2020-04-15,5.223329544067383,5.351716725154747,5.203057748228635,5.317930506159922,2193400,-0.0771527078595731
2020-04-16,5.189543724060059,5.297659439830196,5.14900045147474,5.290902066627998,1568400,-0.0064892633759881
2020-04-17,5.439561367034912,5.473347590565537,5.331445645062498,5.419289890683984,3651500,0.0470526476834323
2020-04-20,5.365231513977051,5.466589855660318,5.358474140833833,5.4057747862085,1772100,-0.0137588987537941
2020-04-21,5.223329544067383,5.473346855768704,5.203057748228635,5.250358390379537,2917400,-0.0268044855536501
2020-04-22,5.2773871421813965,5.351716629313319,5.250358296353289,5.3382022063992665,2328500,0.0102960735496989
2020-04-23,5.365231513977051,5.513890178825699,5.317930868602383,5.351717089899901,1990800,0.0165084120039511
2020-04-24,5.405774593353272,5.480103762021201,5.3382024753782105,5.473347033537607,1929900,0.0075282235384047
2020-04-27,5.662549018859863,5.669306391827631,5.5206474086295145,5.54767625608203,1837600,0.0464063961821323
2020-04-28,5.7301201820373535,5.905807993272452,5.68281986532732,5.892293893248936,1798100,0.0118623571602652
2020-04-29,6.034195899963379,6.047710000909976,5.959866089292246,5.966623461974809,2244300,0.051706101545402
2020-04-30,5.817965030670166,6.034196465861039,5.817965030670165,5.93959517268887,1955600,-0.0364920567160919
2020-05-01,5.703092098236084,5.750393065673486,5.574705231005581,5.696335369532372,1508400,-0.019942048383786
2020-05-04,5.60849142074585,5.689577964502785,5.547676351823506,5.574705199742485,1866100,-0.0167267267156167
2020-05-05,5.561190605163574,5.736878443635209,5.513890281120666,5.723364341516628,2273800,-0.0084695514564974
2020-05-06,5.507132530212402,5.642277408642444,5.507132530212402,5.622005290226814,1224800,-0.0097681471937938
2020-05-07,5.534161567687988,5.58146253453562,5.500375991334973,5.540918940726016,1126200,0.0048960006369286
2020-05-08,5.736878395080566,5.736878395080566,5.601734152945648,5.615248899368429,1376200,0.035975152389898
2020-05-11,5.615249156951904,5.642278006618759,5.534161963532732,5.642278006618759,1641600,-0.0214292681293802
2020-05-12,5.52740478515625,5.62200542909169,5.513890039212012,5.608491327566008,1659300,-0.0157675527216686
2020-05-13,5.331445217132568,5.527404846788407,5.297659318523085,5.473347151245809,2311600,-0.0360960588361143
2020-05-14,5.270630359649658,5.3044162575469525,5.07467105633382,5.176029072234976,2820900,-0.0114723808665478
2020-05-15,5.284144878387451,5.331445200737124,5.209815386140319,5.284144878387451,2530200,0.0025608363643105
2020-05-18,5.723364353179932,5.784179423883935,5.601734211771924,5.622005687200397,4032300,0.0798460015169627
2020-05-19,5.405774593353272,5.55443357510768,5.385502796856116,5.53416145640125,5991900,-0.0570890547764021
2020-05-20,5.392260074615479,5.46658956418119,5.344959431762886,5.392260074615479,4254400,-0.0025031454722806
2020-05-21,5.439561367034912,5.608491840269421,5.412532517094135,5.500376440506314,3876100,0.0087338206876699
2020-05-22,5.486861228942871,5.554433670285087,5.405774685983348,5.54091892424922,3028700,0.0086579403200457
2020-05-26,5.824722290039063,5.946352429678352,5.811208188089461,5.912566208176485,5107300,0.0597549559081958
2020-05-27,6.0814971923828125,6.176098491810586,5.986895892955039,6.155826370521228,4122000,0.043139591625527
2020-05-28,6.061225414276123,6.182854913874263,6.054468040848838,6.142311962147749,2892900,-0.0033389211952709
2020-05-29,5.973381042480469,6.034196109902326,5.86526565347208,5.973381042480469,3478300,-0.014598887346553
2020-06-01,6.2301554679870605,6.236912196545172,6.054467637105027,6.074739111616475,1993200,0.0420881813518946
2020-06-02,6.31124210357666,6.378813901084725,6.24366966165003,6.297727357423907,2821200,0.0129312168028279
2020-06-03,6.642345905303955,6.6964036031450345,6.5409878829565775,6.54774461187277,3507500,0.0511326960606079
2020-06-04,6.676131725311279,6.757218267187301,6.56801633614325,6.601802556362897,2886300,0.0050735366934723
2020-06-05,7.027506351470947,7.142379107213902,7.013992250781579,7.122107633970591,4561900,0.0512931908225005
2020-06-08,7.277523517608643,7.351852677717495,7.095078336770811,7.297794989562243,4963700,0.0349587005824213
2020-06-09,6.878848075866699,6.966691986502901,6.851819229856986,6.899119549269355,2611500,-0.0563394210890862
2020-06-10,6.615316867828369,6.865333874321827,6.540987696520122,6.797762076155758,6612800,-0.0390635092639495
2020-06-11,5.953110218048096,6.29772789702967,5.912566620534523,6.1828551225629385,6719500,-0.1054738891234587
2020-06-12,6.31124210357666,6.3855712741611015,6.155825744912836,6.3179994766530365,5124900,0.0584186953174925
2020-06-15,6.358541965484619,6.405842284754371,6.108524979543971,6.1287964528855055,4459500,0.0074665963362032
2020-06-16,6.392328262329102,6.54098723896518,6.2842128772914165,6.534229866295694,3241300,0.0052994619681377
2020-06-17,6.3044843673706055,6.45990071708266,6.297726994683445,6.439628599021178,2471800,-0.0138373777987754
2020-06-18,6.317999362945557,6.405842633683236,6.263941668144576,6.270698396680783,2687900,0.0021414170187594
2020-06-19,6.263942241668701,6.419357967346686,6.257184868095237,6.412600593773223,2731700,-0.0085928635809222
2020-06-22,6.520715236663818,6.574772930141889,6.466657543185747,6.547744083402854,3814100,0.040174330829595
2020-06-23,6.885605812072754,6.966693006391168,6.831548112139554,6.8923631856690575,5729000,0.0544490496468383
2020-06-24,6.57477331161499,6.791004742491717,6.520715615000452,6.763975894184448,4697500,-0.0461930182951794
2020-06-25,6.750461101531982,6.757218474667106,6.57477326653018,6.649103082179404,4503700,0.0263707137408391
2020-06-26,6.534230709075928,6.689646434008372,6.486930383125811,6.66261758426279,2803400,-0.0325561923231645
2020-06-29,6.703159809112549,6.750460125381412,6.60180180441685,6.669373592741157,2636900,0.0255244069564689
2020-06-30,6.91939115524292,6.91939115524292,6.676131536494802,6.709917755758896,5379600,0.0317487538897165
2020-07-01,6.689645767211914,6.7842470541012885,6.635588073108999,6.709917885814416,5502300,-0.0337668592687915
2020-07-02,6.723432540893555,6.932906606109191,6.716675167469496,6.892363009983436,3557500,0.005037895756014
2020-07-06,6.91939115524292,6.966692119980065,6.81803314186917,6.9261485279794455,4081000,0.0287289635127773
2020-07-07,6.818033695220947,6.92614909010587,6.791004846499717,6.912634343535962,2596100,-0.0147566666113902
2020-07-08,6.743703842163086,6.791004810488351,6.6896461450072815,6.709918264754645,2979800,-0.0109618103357378
2020-07-09,6.6085591316223145,6.7639754832612295,6.568016183833753,6.757218110490291,2991500,-0.0202436584765809
2020-07-10,6.831547737121582,6.858576585604433,6.662617272999122,6.66937464622448,2469100,0.033185609578288
2020-07-13,6.804518699645996,7.000478006808617,6.7707331232947485,6.939663582725234,3065300,-0.003964350423212
2020-07-14,6.946420192718506,6.95993493856306,6.791004482017445,6.797761854939721,2348200,0.0206395405491609
2020-07-15,7.047779560089111,7.068051036470332,6.932906786564503,7.047779560089111,3998800,0.01448616450644
2020-07-16,7.09507942199707,7.09507942199707,7.000478131046424,7.007235504204021,3381800,0.0066888934298923
2020-07-17,7.088322162628174,7.155894606451742,7.047779211868899,7.128865757806032,1862800,-0.0009528405213411
2020-07-20,7.115350723266602,7.1491369438108245,7.068050401155823,7.088321875714934,1339800,0.0038058597209759
2020-07-21,7.088322162628174,7.223466405856728,7.081564789362099,7.182923455097454,2016900,-0.0038058597209759
2020-07-22,7.182922840118408,7.196436941074938,7.081564183061062,7.095078928436119,2588100,0.0132577169137236
2020-07-23,7.128866195678711,7.257253073527033,7.108594719053949,7.250495699845905,2030200,-0.0075541780791826
2020-07-24,7.101836681365967,7.14237963082481,7.06805046053789,7.108594054415296,1858200,-0.0037987648327211
2020-07-27,7.243738651275635,7.27076750039008,7.135623254817857,7.149137357165782,2014800,0.0197840233030525
2020-07-28,7.338339805603027,7.392397507549306,7.318068328477833,7.351854553298916,3130100,0.0129751711072896
2020-07-29,7.385640144348144,7.392396873197645,7.264010003196947,7.297796225118788,2577300,0.0064249614057421
2020-07-30,7.09507942199707,7.1085941683122655,6.946420434622789,7.000478131046424,2764400,-0.040136089296563
2020-07-31,6.85857629776001,7.1829231103604325,6.804518603063032,7.1829231103604325,3191300,-0.0339016211998976
2020-08-03,7.142379760742188,7.189680728529309,7.061293215931004,7.101836810545883,3489800,0.0405461372139008
2020-08-04,7.466726779937744,7.493755628915947,7.358611384024932,7.39915433528294,2999200,0.0444107004017142
2020-08-05,7.534298419952393,7.588356116759227,7.500512842762053,7.534298419952392,2837400,0.0090089972031358
2020-08-06,7.493754863739014,7.514026337298126,7.426182425983938,7.500512236398226,2023000,-0.0053957294152533
2020-08-07,7.426182746887207,7.426182746887206,7.3315821032444095,7.365367679163378,1700300,-0.0090580243197579
2020-08-10,7.588356018066406,7.595113391184019,7.432940302872708,7.432940302872708,2509000,0.0216030050233718
2020-08-11,7.784316539764404,7.953247013515348,7.777559166153899,7.851888342613612,2686600,0.0254960399577546
2020-08-12,7.872159957885742,8.020818957846023,7.851888481115267,8.020818957846023,1946600,0.0112214699026319
2020-08-13,7.791072368621826,7.872158909321704,7.757286148892242,7.824858588351411,1379600,-0.0103539693450743
2020-08-14,7.723500728607178,7.764043677561623,7.669443033722214,7.682957135234178,1312500,-0.008710786543241
2020-08-17,7.7572855949401855,7.797829184604155,7.723500022041789,7.777557711981418,1536600,0.0043647550277385
2020-08-18,7.689713954925537,7.811344081874711,7.689713954925536,7.797829336916576,1330700,-0.0087488927293612
2020-08-19,7.649170875549316,7.764043637694651,7.628899401176183,7.75052953625208,1622300,-0.005286326123415
2020-08-20,7.581599235534668,7.6086280833946365,7.534298268465799,7.541055641535433,1519900,-0.0088731013413449
2020-08-21,7.426182746887207,7.446454865740852,7.378882425065808,7.3991538995009,1413700,-0.0207121938290603
2020-08-24,7.6424150466918945,7.68971537393685,7.56808522454282,7.58159997199488,1657400,0.0287016943024081
2020-08-25,7.581599235534668,7.723500847904145,7.527541539814731,7.716743474834511,2363500,-0.0079895004733477
2020-08-26,7.628899574279785,7.682957270113769,7.601870726362794,7.642414320447564,5759900,0.0062194529985495
2020-08-27,7.554569721221924,7.6694424755975295,7.493754657797367,7.662685103124022,2481100,-0.0097909700874159
2020-08-28,7.5748419761657715,7.5748419761657715,7.507269533292285,7.5342983815579645,1769700,0.0026798486922787
2020-08-31,7.453211784362793,7.595113397864649,7.439697682534248,7.588356024741092,1586100,-0.0161874384611952
2020-09-01,7.358611106872559,7.378882581738065,7.257252443707894,7.311310139628288,1658800,-0.0127738448566242
2020-09-02,7.419425010681152,7.426182383301526,7.318066999049626,7.32482437167,2076500,0.0082303557269221
2020-09-03,7.351853370666504,7.6153851085764,7.324824524041274,7.574841516429287,3471500,-0.0091491216424023
2020-09-04,7.628899574279785,7.696472016281548,7.439697638860843,7.615385472530573,2966300,0.0369911706284367
